922 279 5
930 279 4
962 279 4
969 279 3
17 280 2
31 280 5
46 280 4
89 280 5
92 280 5
94 280 3
95 280 3
97 280 4
99 280 5
104 280 5
105 280 5
112 280 4
118 280 5
127 280 3
139 280 5
140 280 4
142 280 3
144 280 3
146 280 5
151 280 5
165 280 4
187 280 5
194 280 5
199 280 4
200 280 5
207 280 5
209 280 5
210 280 5
212 280 3
213 280 4
215 280 5
219 280 5
220 280 5
221 280 5
223 280 5
224 280 2
226 280 4
227 280 5
233 280 3
234 280 5
235 280 5
238 280 5
240 280 3
241 280 3
242 280 5
243 280 5
245 280 5
246 280 5
247 280 5
250 280 4
251 280 5
253 280 4
255 280 5
256 280 5
257 280 5
258 280 5
261 280 5
263 280 4
268 280 3
270 280 5
281 280 4
284 280 2
287 280 5
289 280 5
296 280 5
298 280 4
299 280 5
303 280 5
305 280 5
306 280 4
307 280 4
308 280 4
310 280 4
311 280 5
313 280 5
318 280 5
355 280 5
366 280 5
368 280 2
380 280 3
382 280 4
384 280 3
385 280 4
386 280 4
387 280 2
390 280 3
397 280 5
404 280 5
405 280 5
406 280 4
416 280 3
453 280 3
482 280 3
485 280 5
499 280 5
522 280 3
536 280 4
570 280 5
599 280 4
606 280 5
608 280 3
615 280 3
624 280 5
648 280 5
659 280 5
694 280 4
704 280 3
711 280 3
714 280 3
758 280 4
760 280 4
773 280 1
874 280 4
875 280 5
878 280 4
879 280 4
906 280 5
907 280 4
914 280 5
915 280 5
916 280 5
918 280 5
919 280 5
923 280 4
924 280 4
927 280 3
930 280 5
959 280 5
962 280 3
963 280 3
13 281 4
59 281 4
89 281 4
104 281 4
109 281 3
111 281 5
119 281 5
151 281 3
162 281 4
176 281 4
191 281 5
194 281 5
200 281 5
207 281 5
211 281 3
215 281 2
217 281 4
219 281 4
221 281 5
225 281 5
226 281 5
227 281 4
230 281 5
232 281 5
234 281 4
235 281 4
241 281 5
242 281 5
245 281 3
247 281 3
248 281 4
249 281 5
255 281 5
259 281 5
263 281 4
269 281 5
270 281 4
274 281 5
278 281 4
287 281 5
289 281 4
290 281 3
291 281 5
310 281 5
311 281 5
314 281 5
338 281 3
342 281 4
354 281 4
355 281 5
360 281 4
364 281 5
367 281 2
368 281 5
371 281 5
372 281 3
397 281 4
402 281 4
403 281 1
404 281 4
415 281 4
426 281 3
455 281 5
530 281 2
560 281 2
584 281 4
606 281 4
622 281 5
630 281 1
658 281 4
678 281 4
683 281 3
687 281 3
694 281 3
701 281 4
714 281 3
716 281 2
797 281 4
821 281 2
847 281 4
862 281 4
871 281 2
874 281 3
875 281 3
878 281 5
914 281 5
918 281 3
920 281 4
921 281 4
926 281 4
944 281 5
959 281 4
46 282 4
104 282 4
112 282 4
142 282 4
194 282 4
210 282 5
214 282 5
226 282 4
384 282 4
570 282 3
606 282 5
613 282 3
624 282 4
687 282 3
962 282 4
94 283 5
187 283 5
211 283 4
242 283 4
281 283 4
287 283 5
289 283 5
30 284 5
33 284 4
40 284 3
46 284 5
47 284 5
50 284 3
53 284 5
59 284 5
94 284 2
96 284 4
99 284 5
103 284 3
104 284 4
109 284 5
112 284 5
145 284 3
147 284 5
187 284 5
207 284 5
209 284 5
211 284 5
213 284 5
220 284 5
221 284 5
227 284 5
232 284 5
233 284 4
234 284 5
238 284 5
245 284 5
246 284 5
253 284 4
255 284 3
258 284 5
261 284 5
263 284 5
269 284 5
274 284 5
276 284 4
289 284 4
293 284 5
299 284 4
305 284 5
310 284 5
315 284 4
332 284 5
344 284 5
349 284 2
350 284 5
355 284 5
390 284 4
397 284 5
404 284 5
557 284 4
599 284 3
606 284 4
630 284 4
673 284 4
701 284 4
893 284 5
898 284 4
908 284 5
909 284 5
911 284 4
914 284 5
926 284 3
956 284 5
959 284 4
965 284 4
13 285 5
59 285 5
65 285 4
109 285 5
110 285 5
194 285 5
197 285 5
201 285 5
226 285 5
245 285 4
291 285 5
389 285 4
395 285 3
403 285 5
404 285 4
482 285 5
514 285 3
570 285 3
587 285 4
599 285 4
605 285 2
622 285 5
624 285 4
658 285 4
668 285 5
672 285 4
678 285 5
687 285 5
701 285 3
763 285 3
765 285 4
777 285 5
847 285 3
874 285 3
876 285 4
879 285 5
41 286 5
101 286 5
105 286 5
112 286 5
191 286 5
203 286 4
207 286 5
209 286 5
211 286 5
217 286 5
245 286 5
260 286 3
261 286 5
263 286 5
274 286 5
281 286 3
288 286 4
293 286 5
305 286 5
314 286 5
315 286 5
599 286 5
606 286 5
659 286 5
915 286 5
107 287 4
249 287 3
360 287 4
481 287 3
509 287 3
564 287 4
606 287 4
613 287 4
871 287 4
5 288 2
23 288 3
27 288 2
28 288 1
29 288 1
33 288 3
38 288 2
39 288 2
40 288 5
43 288 5
45 288 3
46 288 5
47 288 4
50 288 5
51 288 4
52 288 4
53 288 4
54 288 3
55 288 4
60 288 3
76 288 4
78 288 5
89 288 5
94 288 3
95 288 3
96 288 4
103 288 3
104 288 1
105 288 4
106 288 3
107 288 2
108 288 3
112 288 5
115 288 2
116 288 3
140 288 1
142 288 4
144 288 2
150 288 3
151 288 5
159 288 4
202 288 5
209 288 4
210 288 5
211 288 5
213 288 5
218 288 4
219 288 5
223 288 4
226 288 3
227 288 4
228 288 5
233 288 3
235 288 4
236 288 5
251 288 5
269 288 2
270 288 5
272 288 4
276 288 5
279 288 5
281 288 4
282 288 4
286 288 5
287 288 4
289 288 5
293 288 5
296 288 5
299 288 5
302 288 5
308 288 5
309 288 4
318 288 5
349 288 5
352 288 1
353 288 3
355 288 3
366 288 5
369 288 1
371 288 3
380 288 2
381 288 3
382 288 2
383 288 2
384 288 3
385 288 3
386 288 4
387 288 3
388 288 5
389 288 3
390 288 4
391 288 1
392 288 1
397 288 2
398 288 1
399 288 1
401 288 3
403 288 3
406 288 2
413 288 1
417 288 5
419 288 5
429 288 1
438 288 1
445 288 1
457 288 2
460 288 3
461 288 3
472 288 2
479 288 2
481 288 5
486 288 2
488 288 2
505 288 2
509 288 2
513 288 2
522 288 5
533 288 4
536 288 4
544 288 3
548 288 1
557 288 1
560 288 5
564 288 3
570 288 4
574 288 5
577 288 5
580 288 5
585 288 1
587 288 2
589 288 1
599 288 3
604 288 3
608 288 2
611 288 2
624 288 5
626 288 5
630 288 5
645 288 3
646 288 2
657 288 3
658 288 2
665 288 5
667 288 4
673 288 4
674 288 2
675 288 3
677 288 5
687 288 5
690 288 1
704 288 1
708 288 2
714 288 3
719 288 1
727 288 5
734 288 3
738 288 1
747 288 1
751 288 3
752 288 5
757 288 3
771 288 4
774 288 3
790 288 1
798 288 5
810 288 3
818 288 2
824 288 2
825 288 2
829 288 2
838 288 3
843 288 5
845 288 3
854 288 3
857 288 5
869 288 4
871 288 4
873 288 4
878 288 3
879 288 5
880 288 2
882 288 3
883 288 5
885 288 3
909 288 4
916 288 2
922 288 5
929 288 5
930 288 5
959 288 3
962 288 2
963 288 2
964 288 2
965 288 3
967 288 5
968 288 4
81 289 3
89 289 4
92 289 4
94 289 4
95 289 4
99 289 4
105 289 4
112 289 3
142 289 4
151 289 4
163 289 4
209 289 5
210 289 5
211 289 4
213 289 4
217 289 3
223 289 3
227 289 5
228 289 4
233 289 4
236 289 5
237 289 5
245 289 4
251 289 3
253 289 5
254 289 4
264 289 4
268 289 5
270 289 4
272 289 3
276 289 5
281 289 3
286 289 4
289 289 4
293 289 3
296 289 3
302 289 4
308 289 5
313 289 4
318 289 4
331 289 3
343 289 2
366 289 4
381 289 4
382 289 4
383 289 2
384 289 5
385 289 4
386 289 5
403 289 4
404 289 4
486 289 3
513 289 4
557 289 3
564 289 1
570 289 4
574 289 4
626 289 4
648 289 5
661 289 2
667 289 3
673 289 3
674 289 3
675 289 3
694 289 4
714 289 3
726 289 3
727 289 4
731 289 4
751 289 4
757 289 4
843 289 4
845 289 4
869 289 3
871 289 4
885 289 4
916 289 4
929 289 4
930 289 4
962 289 4
965 289 3
13 290 4
59 290 4
92 290 3
93 290 3
163 290 4
202 290 4
207 290 5
208 290 2
226 290 4
237 290 3
242 290 5
245 290 5
247 290 5
255 290 5
276 290 4
277 290 5
367 290 4
368 290 5
397 290 4
573 290 5
584 290 5
606 290 5
687 290 4
701 290 5
714 290 5
962 290 4
17 291 3
23 291 3
28 291 2
38 291 4
39 291 1
45 291 3
46 291 3
48 291 3
54 291 4
55 291 4
60 291 1
65 291 1
66 291 4
76 291 2
77 291 4
78 291 4
89 291 3
94 291 4
95 291 4
104 291 4
105 291 4
106 291 3
107 291 3
108 291 2
109 291 3
112 291 4
115 291 3
116 291 5
120 291 1
135 291 4
141 291 3
142 291 4
144 291 3
145 291 1
151 291 4
182 291 2
185 291 2
209 291 4
210 291 5
211 291 4
213 291 5
219 291 3
223 291 4
226 291 5
227 291 4
228 291 4
232 291 3
233 291 3
235 291 4
243 291 2
251 291 5
253 291 3
268 291 5
269 291 3
270 291 3
276 291 2
279 291 4
281 291 3
285 291 4
286 291 4
289 291 3
296 291 4
299 291 3
302 291 3
308 291 5
313 291 3
318 291 3
331 291 2
333 291 1
334 291 1
336 291 1
337 291 1
338 291 2
341 291 1
346 291 1
349 291 1
352 291 2
357 291 4
360 291 2
366 291 4
367 291 4
368 291 3
369 291 1
380 291 3
381 291 3
382 291 3
383 291 3
384 291 3
385 291 4
386 291 1
387 291 2
389 291 3
390 291 3
391 291 1
392 291 3
395 291 2
397 291 2
398 291 1
399 291 1
401 291 2
403 291 3
404 291 4
406 291 4
413 291 5
415 291 4
417 291 3
429 291 3
432 291 4
436 291 3
438 291 4
444 291 1
445 291 3
447 291 3
448 291 2
451 291 1
460 291 4
465 291 1
468 291 4
472 291 2
477 291 1
478 291 1
479 291 5
481 291 2
486 291 4
489 291 2
491 291 1
496 291 2
498 291 1
499 291 4
502 291 1
509 291 4
511 291 2
513 291 4
514 291 2
521 291 1
522 291 5
533 291 4
536 291 1
542 291 4
544 291 4
548 291 2
553 291 2
557 291 3
560 291 2
564 291 4
570 291 3
571 291 4
574 291 3
576 291 4
577 291 3
580 291 4
581 291 4
587 291 3
589 291 1
593 291 2
594 291 2
595 291 1
596 291 1
597 291 2
598 291 2
599 291 3
604 291 3
606 291 4
611 291 1
613 291 4
615 291 1
624 291 4
626 291 4
629 291 2
630 291 4
638 291 4
640 291 3
648 291 3
650 291 2
658 291 4
661 291 4
664 291 1
666 291 2
667 291 5
672 291 1
675 291 2
678 291 2
687 291 4
690 291 1
694 291 3
699 291 2
703 291 1
704 291 3
708 291 2
711 291 2
713 291 1
714 291 4
719 291 1
724 291 1
725 291 4
727 291 4
731 291 3
732 291 3
738 291 2
739 291 2
744 291 3
747 291 1
751 291 4
752 291 2
757 291 3
763 291 3
768 291 4
770 291 4
771 291 4
772 291 1
773 291 3
794 291 3
796 291 3
800 291 3
817 291 2
824 291 1
825 291 2
828 291 4
838 291 2
844 291 2
845 291 3
846 291 1
849 291 2
857 291 3
871 291 4
873 291 2
874 291 1
879 291 4
880 291 4
882 291 3
883 291 4
885 291 4
923 291 4
927 291 2
929 291 4
930 291 4
931 291 2
932 291 3
933 291 2
934 291 2
935 291 1
936 291 3
937 291 2
938 291 1
941 291 1
943 291 1
944 291 2
945 291 1
947 291 1
948 291 1
949 291 1
950 291 1
953 291 2
954 291 1
955 291 1
956 291 3
957 291 3
958 291 2
959 291 3
961 291 3
962 291 3
963 291 4
964 291 4
965 291 3
966 291 3
967 291 4
38 292 3
40 292 3
45 292 1
46 292 4
49 292 1
53 292 4
54 292 3
65 292 1
66 292 3
67 292 4
76 292 2
77 292 4
89 292 3
94 292 2
95 292 5
103 292 5
104 292 2
105 292 5
107 292 3
108 292 2
109 292 3
112 292 3
115 292 2
116 292 3
135 292 4
142 292 5
150 292 3
151 292 4
187 292 5
198 292 3
205 292 2
206 292 4
209 292 4
210 292 5
211 292 4
213 292 4
216 292 3
219 292 1
220 292 5
223 292 5
226 292 5
227 292 4
228 292 3
231 292 2
234 292 3
235 292 2
237 292 4
238 292 2
242 292 2
251 292 4
253 292 3
254 292 5
257 292 5
258 292 4
260 292 2
268 292 5
269 292 3
270 292 5
276 292 2
279 292 1
281 292 4
282 292 5
285 292 2
286 292 4
289 292 3
293 292 1
296 292 4
297 292 2
299 292 3
302 292 4
305 292 2
308 292 4
318 292 4
323 292 5
331 292 3
344 292 3
349 292 3
357 292 4
364 292 5
366 292 2
367 292 3
372 292 3
383 292 2
385 292 3
390 292 4
391 292 2
397 292 3
401 292 1
403 292 4
404 292 4
406 292 3
413 292 4
415 292 4
417 292 2
418 292 5
438 292 3
468 292 3
479 292 4
481 292 2
486 292 3
499 292 5
502 292 1
509 292 2
513 292 4
514 292 3
522 292 5
536 292 1
544 292 3
553 292 1
557 292 2
560 292 2
564 292 4
570 292 3
574 292 3
576 292 5
580 292 5
581 292 2
587 292 4
597 292 1
599 292 2
603 292 5
605 292 1
609 292 3
621 292 5
622 292 4
624 292 3
626 292 4
629 292 2
630 292 1
638 292 4
640 292 2
645 292 3
658 292 4
661 292 2
666 292 2
667 292 5
675 292 1
687 292 3
694 292 4
699 292 2
703 292 2
712 292 2
714 292 4
726 292 3
727 292 2
731 292 1
732 292 2
738 292 1
744 292 4
751 292 5
757 292 3
768 292 2
771 292 4
773 292 3
796 292 2
800 292 3
818 292 4
820 292 3
828 292 4
846 292 1
854 292 4
857 292 2
871 292 4
874 292 1
879 292 5
882 292 3
883 292 3
885 292 4
889 292 4
905 292 2
907 292 5
909 292 3
913 292 1
916 292 3
917 292 3
918 292 5
920 292 5
921 292 4
922 292 5
923 292 4
929 292 5
930 292 4
932 292 4
933 292 3
935 292 2
936 292 2
956 292 5
957 292 4
958 292 4
965 292 4
966 292 2
967 292 5
28 293 3
35 293 4
37 293 4
43 293 4
46 293 4
47 293 4
53 293 4
54 293 5
55 293 3
60 293 3
65 293 4
77 293 3
89 293 4
92 293 4
94 293 5
95 293 4
99 293 4
104 293 5
109 293 3
110 293 3
111 293 3
112 293 5
114 293 3
116 293 5
119 293 4
142 293 3
144 293 5
145 293 3
151 293 5
163 293 4
194 293 3
199 293 3
200 293 3
202 293 4
207 293 4
209 293 4
210 293 5
211 293 5
212 293 2
213 293 4
214 293 4
217 293 4
220 293 5
221 293 3
223 293 4
226 293 3
227 293 5
228 293 4
230 293 2
231 293 4
232 293 5
233 293 4
235 293 3
236 293 4
237 293 4
238 293 2
243 293 3
247 293 4
251 293 5
253 293 4
254 293 3
257 293 3
258 293 4
260 293 4
263 293 3
264 293 4
269 293 4
270 293 4
272 293 4
273 293 4
274 293 4
276 293 5
277 293 5
281 293 5
286 293 5
287 293 4
288 293 4
289 293 5
293 293 4
297 293 4
298 293 4
302 293 4
305 293 4
311 293 3
312 293 4
313 293 3
315 293 3
318 293 4
331 293 3
332 293 4
344 293 4
345 293 3
360 293 4
366 293 4
367 293 2
368 293 4
380 293 4
381 293 3
384 293 4
386 293 2
388 293 4
397 293 4
401 293 4
403 293 3
406 293 4
416 293 4
419 293 3
436 293 4
438 293 3
444 293 4
499 293 4
514 293 4
522 293 4
536 293 3
537 293 4
564 293 3
570 293 4
574 293 3
577 293 4
580 293 2
581 293 3
599 293 4
606 293 3
608 293 4
613 293 4
626 293 4
648 293 4
659 293 3
661 293 4
667 293 4
675 293 4
687 293 3
704 293 3
727 293 4
736 293 3
751 293 4
771 293 3
794 293 3
820 293 4
838 293 3
871 293 4
879 293 3
880 293 4
885 293 4
887 293 4
909 293 4
914 293 3
916 293 4
919 293 2
923 293 3
924 293 3
927 293 2
929 293 3
930 293 4
944 293 4
956 293 4
959 293 4
962 293 5
963 293 4
964 293 4
965 293 3
967 293 3
968 293 4
27 294 5
41 294 5
53 294 4
54 294 4
89 294 4
94 294 3
95 294 4
101 294 4
103 294 4
104 294 4
108 294 4
112 294 4
116 294 5
140 294 4
150 294 4
151 294 5
194 294 4
200 294 4
209 294 4
210 294 5
211 294 4
212 294 2
213 294 4
214 294 5
219 294 5
223 294 5
227 294 5
228 294 4
232 294 5
233 294 4
235 294 4
238 294 3
246 294 4
251 294 5
260 294 5
261 294 4
263 294 4
267 294 5
268 294 5
270 294 5
272 294 4
277 294 4
281 294 5
285 294 3
286 294 5
287 294 4
289 294 5
293 294 4
295 294 4
299 294 5
302 294 4
305 294 5
308 294 3
309 294 3
318 294 5
332 294 5
341 294 4
343 294 2
349 294 3
352 294 5
357 294 5
381 294 3
383 294 3
384 294 5
385 294 5
386 294 5
388 294 4
389 294 3
390 294 4
397 294 4
404 294 3
405 294 5
415 294 4
509 294 3
599 294 5
630 294 4
648 294 5
850 294 3
878 294 3
909 294 4
916 294 4
927 294 4
929 294 4
930 294 5
936 294 5
953 294 4
962 294 4
963 294 4
965 294 3
17 295 5
54 295 5
76 295 3
77 295 5
89 295 2
104 295 4
116 295 5
209 295 4
210 295 4
211 295 5
213 295 3
251 295 5
253 295 4
257 295 5
276 295 4
279 295 5
281 295 4
296 295 5
313 295 5
349 295 4
352 295 2
353 295 2
366 295 4
380 295 4
382 295 4
395 295 4
403 295 5
406 295 4
415 295 5
419 295 4
436 295 4
499 295 5
513 295 4
522 295 4
536 295 3
560 295 4
570 295 4
597 295 4
599 295 3
606 295 4
624 295 5
626 295 5
629 295 4
638 295 4
661 295 4
687 295 5
703 295 3
704 295 5
726 295 4
751 295 3
756 295 4
757 295 3
773 295 5
847 295 3
857 295 5
874 295 4
879 295 4
880 295 5
885 295 4
962 295 5
963 295 5
964 295 5
89 296 3
104 296 4
112 296 4
209 296 4
210 296 5
211 296 4
217 296 4
223 296 5
233 296 5
273 296 5
298 296 4
368 296 4
395 296 2
606 296 4
829 296 2
883 296 2
893 296 5
909 296 4
55 297 4
112 297 5
142 297 4
209 297 5
213 297 5
223 297 3
225 297 5
227 297 5
228 297 5
235 297 5
245 297 5
251 297 5
257 297 4
264 297 5
278 297 5
281 297 5
312 297 5
331 297 3
349 297 3
381 297 4
384 297 5
387 297 3
401 297 4
406 297 3
522 297 3
536 297 4
570 297 4
574 297 4
580 297 3
581 297 3
638 297 5
661 297 4
727 297 5
752 297 2
794 297 3
797 297 5
838 297 4
871 297 4
880 297 2
885 297 4
889 297 5
906 297 5
927 297 5
930 297 4
962 297 4
963 297 3
964 297 3
112 298 5
197 298 4
216 298 4
220 298 4
238 298 3
242 298 2
245 298 5
246 298 4
259 298 4
261 298 4
263 298 5
265 298 4
278 298 4
287 298 5
294 298 4
299 298 3
310 298 4
315 298 5
368 298 4
404 298 4
875 298 5
889 298 4
893 298 4
906 298 4
907 298 4
915 298 5
918 298 4
919 298 3
97 299 3
111 299 3
139 299 3
165 299 3
187 299 3
199 299 3
200 299 4
210 299 3
211 299 3
214 299 4
222 299 3
230 299 3
234 299 3
237 299 3
243 299 4
255 299 4
257 299 3
270 299 4
274 299 3
283 299 4
297 299 3
299 299 3
304 299 4
306 299 3
307 299 3
309 299 3
310 299 4
311 299 3
315 299 5
372 299 3
875 299 3
915 299 4
916 299 4
917 299 3
918 299 3
919 299 4
921 299 5
922 299 4
923 299 4
924 299 3
10 300 4
23 300 1
25 300 4
27 300 2
28 300 3
30 300 4
31 300 3
33 300 1
34 300 4
35 300 3
38 300 4
40 300 3
43 300 4
46 300 5
51 300 3
54 300 4
55 300 4
60 300 3
66 300 5
76 300 3
89 300 5
94 300 4
103 300 4
106 300 3
107 300 2
112 300 4
114 300 4
115 300 2
116 300 4
135 300 1
142 300 3
146 300 5
150 300 3
151 300 5
163 300 5
209 300 4
210 300 5
211 300 5
213 300 3
214 300 4
220 300 5
223 300 4
233 300 4
236 300 1
237 300 4
238 300 4
251 300 4
253 300 4
254 300 4
257 300 5
258 300 4
270 300 5
276 300 5
277 300 4
280 300 4
281 300 5
282 300 5
286 300 4
297 300 4
298 300 4
299 300 3
301 300 4
302 300 5
304 300 3
308 300 3
315 300 3
318 300 5
331 300 1
337 300 2
343 300 2
357 300 1
366 300 5
367 300 2
377 300 3
380 300 3
382 300 3
383 300 3
384 300 4
385 300 4
387 300 1
388 300 2
389 300 2
390 300 3
391 300 1
399 300 2
401 300 3
403 300 5
404 300 4
413 300 1
416 300 3
419 300 5
432 300 4
436 300 4
438 300 4
444 300 3
447 300 4
457 300 1
477 300 3
478 300 3
479 300 1
481 300 5
486 300 4
499 300 5
513 300 3
522 300 4
533 300 4
536 300 4
544 300 4
548 300 1
553 300 4
557 300 4
564 300 2
570 300 5
574 300 4
582 300 2
585 300 1
599 300 4
648 300 3
659 300 3
661 300 3
667 300 5
674 300 4
675 300 1
677 300 4
678 300 1
687 300 4
690 300 1
704 300 4
717 300 1
738 300 1
747 300 4
751 300 4
757 300 3
771 300 1
790 300 1
798 300 3
810 300 4
835 300 5
844 300 4
880 300 3
883 300 3
909 300 3
911 300 3
923 300 4
924 300 4
927 300 2
929 300 3
930 300 5
931 300 1
934 300 1
936 300 1
937 300 1
938 300 1
939 300 1
940 300 1
941 300 1
942 300 1
943 300 1
948 300 1
953 300 1
956 300 1
957 300 1
962 300 5
963 300 4
964 300 4
965 300 2
966 300 1
967 300 3
968 300 5
111 301 2
112 301 5
163 301 4
209 301 5
210 301 4
220 301 5
221 301 4
223 301 4
233 301 4
238 301 3
241 301 4
251 301 4
270 301 4
281 301 4
283 301 5
296 301 3
299 301 4
304 301 5
313 301 4
377 301 4
384 301 4
385 301 4
386 301 4
405 301 5
648 301 4
915 301 5
916 301 4
917 301 3
919 301 3
923 301 5
927 301 4
930 301 4
962 301 4
76 302 5
78 302 5
104 302 4
207 302 5
210 302 5
223 302 2
226 302 5
234 302 5
276 302 3
355 302 5
403 302 5
416 302 5
470 302 5
499 302 5
606 302 5
624 302 1
630 302 4
703 302 5
711 302 5
773 302 4
962 302 5
963 302 4
89 303 4
92 303 5
93 303 5
95 303 3
108 303 3
140 303 3
151 303 5
207 303 5
208 303 5
210 303 5
226 303 5
232 303 4
234 303 5
238 303 5
241 303 5
242 303 5
246 303 5
253 303 4
255 303 3
258 303 5
267 303 4
270 303 4
276 303 4
287 303 5
289 303 4
305 303 4
315 303 5
318 303 4
390 303 4
404 303 4
509 303 4
678 303 4
873 303 2
914 303 5
92 304 5
151 304 5
163 304 5
212 304 5
223 304 5
227 304 5
251 304 5
265 304 5
283 304 5
332 304 5
661 304 5
921 305 4
186 306 4
259 306 5
260 306 4
261 306 5
293 306 4
297 306 4
397 306 5
470 306 4
536 306 4
597 306 4
959 306 4
50 307 4
54 307 3
55 307 4
65 307 4
77 307 4
78 307 4
104 307 4
107 307 3
112 307 4
116 307 4
142 307 4
151 307 4
163 307 5
190 307 4
210 307 5
211 307 4
212 307 4
213 307 3
219 307 5
221 307 5
226 307 5
227 307 5
228 307 5
234 307 5
236 307 5
251 307 4
253 307 3
260 307 5
263 307 4
269 307 4
270 307 5
276 307 5
277 307 4
278 307 5
281 307 4
286 307 3
289 307 4
293 307 5
296 307 5
299 307 4
302 307 4
331 307 2
344 307 4
349 307 4
355 307 2
362 307 3
397 307 4
401 307 4
403 307 4
404 307 4
406 307 4
415 307 4
416 307 4
429 307 3
463 307 4
468 307 4
470 307 3
481 307 4
483 307 3
499 307 4
513 307 4
522 307 4
544 307 1
564 307 3
570 307 5
574 307 4
581 307 3
584 307 4
587 307 3
593 307 3
597 307 2
599 307 4
606 307 4
613 307 4
624 307 4
629 307 3
630 307 4
633 307 4
638 307 4
661 307 4
667 307 5
674 307 3
675 307 2
687 307 4
699 307 3
701 307 4
704 307 4
711 307 3
714 307 4
727 307 5
751 307 4
752 307 1
757 307 3
770 307 4
773 307 4
796 307 2
797 307 4
807 307 4
837 307 4
838 307 3
847 307 4
854 307 3
857 307 1
871 307 3
882 307 2
883 307 4
885 307 4
930 307 2
944 307 3
956 307 4
959 307 2
968 307 4
23 308 3
36 308 5
39 308 2
45 308 4
50 308 5
59 308 4
61 308 2
62 308 3
109 308 5
110 308 3
186 308 4
192 308 2
194 308 3
197 308 4
204 308 4
226 308 3
276 308 4
317 308 4
349 308 2
363 308 3
368 308 5
377 308 4
397 308 2
400 308 5
401 308 2
403 308 3
407 308 4
416 308 3
417 308 3
419 308 4
424 308 5
446 308 5
451 308 1
457 308 4
464 308 1
465 308 4
478 308 5
488 308 4
492 308 4
502 308 3
546 308 4
548 308 3
557 308 3
560 308 5
570 308 3
574 308 5
587 308 5
600 308 3
607 308 3
613 308 3
631 308 3
652 308 5
658 308 3
663 308 2
665 308 4
667 308 3
674 308 4
678 308 4
685 308 1
687 308 4
690 308 3
694 308 4
703 308 5
704 308 4
708 308 2
709 308 2
726 308 3
736 308 5
757 308 5
762 308 3
771 308 3
777 308 3
782 308 4
798 308 2
800 308 1
825 308 3
838 308 4
850 308 3
856 308 3
858 308 5
885 308 2
54 309 3
99 309 3
104 309 2
105 309 5
110 309 3
187 309 2
193 309 4
194 309 2
203 309 3
211 309 3
212 309 5
216 309 4
217 309 4
220 309 4
221 309 2
227 309 5
230 309 3
232 309 3
236 309 5
237 309 3
238 309 5
239 309 2
242 309 4
246 309 3
251 309 4
258 309 3
265 309 5
267 309 5
270 309 3
277 309 5
280 309 5
287 309 4
289 309 3
293 309 4
294 309 4
295 309 3
299 309 5
303 309 4
307 309 3
315 309 4
350 309 4
368 309 4
404 309 5
432 309 2
626 309 4
883 309 1
898 309 5
900 309 3
904 309 3
907 309 3
908 309 3
911 309 4
912 309 2
915 309 3
919 309 3
923 309 5
210 310 4
219 310 2
223 310 3
304 310 5
367 310 5
404 310 2
921 310 5
48 311 4
66 311 2
89 311 4
103 311 4
104 311 2
109 311 2
116 311 5
142 311 4
151 311 5
209 311 4
210 311 5
211 311 5
223 311 3
270 311 5
276 311 4
281 311 5
302 311 5
318 311 5
387 311 1
390 311 4
403 311 3
416 311 5
447 311 2
453 311 4
509 311 2
544 311 2
560 311 5
570 311 5
608 311 4
624 311 5
630 311 3
659 311 5
661 311 2
798 311 3
921 311 4
923 311 5
967 311 5
108 312 3
115 312 2
142 312 3
209 312 5
211 312 3
873 312 2
921 312 2
923 312 3
33 313 1
94 313 3
104 313 5
105 313 4
108 313 5
142 313 3
151 313 5
207 313 4
209 313 5
217 313 1
219 313 5
221 313 3
226 313 5
228 313 5
233 313 4
234 313 5
235 313 3
253 313 3
270 313 5
272 313 5
274 313 5
281 313 5
354 313 5
369 313 2
388 313 5
405 313 4
509 313 1
544 313 5
581 313 4
595 313 1
606 313 3
648 313 3
658 313 4
687 313 4
712 313 2
727 313 5
752 313 4
810 313 1
846 313 5
873 313 1
930 313 5
959 313 3
962 313 4
963 313 3
965 313 4
33 314 4
49 314 5
62 314 3
78 314 3
109 314 4
134 314 4
197 314 4
347 314 2
353 314 4
368 314 5
380 314 3
403 314 5
416 314 3
470 314 3
513 314 2
560 314 4
570 314 4
574 314 3
599 314 4
630 314 4
658 314 4
667 314 4
678 314 3
687 314 5
703 314 5
757 314 5
777 314 2
845 314 2
874 314 3
77 315 4
151 315 3
210 315 4
223 315 4
281 315 4
703 315 5
757 315 4
962 315 5
964 315 3
5 316 3
14 316 2
17 316 4
22 316 1
33 316 2
38 316 3
45 316 3
54 316 3
60 316 3
65 316 4
72 316 2
77 316 4
94 316 3
103 316 2
105 316 4
106 316 1
107 316 3
108 316 3
109 316 3
110 316 3
111 316 4
112 316 3
115 316 2
116 316 3
134 316 2
135 316 3
139 316 3
142 316 2
144 316 3
150 316 3
182 316 1
188 316 1
194 316 2
199 316 2
200 316 4
205 316 3
207 316 5
209 316 5
210 316 4
211 316 5
212 316 4
213 316 3
216 316 4
221 316 4
223 316 4
226 316 4
227 316 4
230 316 3
232 316 4
233 316 5
235 316 4
238 316 4
242 316 3
243 316 5
245 316 3
251 316 4
253 316 3
257 316 3
261 316 3
263 316 4
267 316 4
269 316 4
270 316 3
274 316 4
276 316 3
277 316 4
278 316 4
279 316 2
281 316 3
284 316 3
286 316 4
287 316 4
290 316 3
