965 303 5
58 304 5
640 304 5
718 304 3
932 304 5
79 305 4
80 305 2
88 305 5
91 305 4
99 305 1
105 305 1
110 305 5
111 305 2
112 305 1
113 305 3
114 305 1
152 305 2
155 305 2
280 305 3
330 305 1
358 305 3
360 305 1
386 305 1
420 305 1
440 305 2
447 305 1
456 305 2
505 305 1
506 305 1
508 305 1
509 305 2
540 305 1
557 305 5
598 305 2
605 305 4
606 305 1
609 305 2
621 305 1
625 305 4
640 305 4
649 305 1
656 305 5
685 305 2
702 305 1
705 305 1
708 305 4
709 305 3
711 305 1
738 305 2
739 305 3
774 305 4
779 305 2
855 305 4
860 305 1
869 305 1
890 305 3
892 305 2
893 305 5
895 305 1
938 305 3
968 305 1
3 306 4
20 306 4
46 306 4
50 306 5
52 306 5
73 306 4
126 306 4
159 306 4
166 306 3
228 306 5
260 306 5
265 306 4
321 306 4
345 306 4
346 306 3
347 306 4
363 306 4
387 306 3
408 306 4
415 306 4
439 306 4
462 306 4
482 306 4
494 306 3
563 306 4
564 306 4
591 306 3
620 306 4
663 306 5
675 306 5
692 306 4
693 306 2
698 306 5
708 306 4
715 306 2
727 306 4
754 306 4
786 306 4
788 306 3
789 306 4
796 306 4
804 306 4
850 306 5
875 306 3
882 306 5
908 306 4
910 306 4
951 306 3
2 307 5
10 307 5
11 307 5
20 307 5
62 307 4
72 307 5
101 307 2
122 307 4
281 307 5
283 307 3
292 307 5
557 307 4
640 307 5
656 307 5
718 307 5
721 307 3
737 307 5
753 307 5
754 307 4
783 307 5
796 307 5
850 307 1
882 307 5
965 307 5
3 308 3
5 308 4
15 308 4
20 308 4
46 308 3
56 308 5
57 308 4
72 308 4
73 308 4
74 308 3
75 308 3
77 308 4
79 308 4
83 308 3
86 308 2
88 308 3
92 308 4
94 308 4
98 308 4
101 308 2
104 308 4
107 308 3
116 308 4
125 308 4
126 308 3
136 308 4
137 308 3
142 308 4
147 308 4
152 308 2
161 308 1
166 308 3
178 308 5
185 308 3
186 308 4
260 308 4
265 308 3
270 308 3
281 308 4
283 308 5
287 308 4
294 308 4
303 308 3
310 308 4
315 308 4
316 308 4
317 308 2
322 308 4
351 308 3
352 308 4
363 308 3
368 308 3
383 308 4
384 308 2
387 308 5
388 308 4
398 308 4
399 308 4
401 308 3
404 308 1
406 308 4
408 308 3
412 308 3
415 308 3
416 308 3
417 308 3
419 308 3
439 308 2
445 308 3
462 308 3
464 308 2
466 308 4
482 308 3
496 308 1
509 308 2
531 308 2
563 308 4
567 308 4
572 308 3
591 308 4
597 308 2
608 308 3
620 308 2
622 308 4
632 308 3
633 308 2
663 308 3
675 308 2
684 308 4
691 308 3
692 308 4
701 308 3
704 308 3
708 308 3
720 308 4
726 308 4
742 308 4
753 308 4
754 308 3
756 308 3
783 308 4
784 308 2
788 308 3
789 308 3
795 308 3
796 308 4
809 308 2
811 308 4
814 308 3
850 308 3
855 308 4
862 308 4
863 308 4
882 308 3
904 308 4
907 308 4
908 308 3
910 308 4
924 308 3
936 308 4
938 308 4
939 308 4
940 308 3
941 308 3
945 308 2
951 308 4
968 308 3
20 309 5
46 309 3
50 309 5
186 309 5
283 309 4
314 309 3
316 309 4
345 309 5
385 309 4
388 309 4
399 309 4
447 309 5
493 309 5
563 309 5
679 309 5
691 309 4
692 309 5
753 309 4
754 309 4
789 309 4
796 309 5
850 309 5
908 309 2
910 309 5
943 309 4
951 309 4
3 310 2
4 310 2
28 310 1
44 310 4
45 310 2
51 310 3
73 310 3
74 310 1
75 310 2
80 310 1
81 310 4
99 310 4
117 310 3
134 310 2
142 310 2
228 310 5
240 310 5
271 310 4
286 310 4
289 310 4
316 310 4
328 310 1
332 310 4
346 310 4
347 310 5
377 310 5
388 310 3
416 310 4
439 310 3
477 310 5
498 310 4
563 310 3
564 310 5
572 310 4
573 310 4
614 310 4
620 310 4
621 310 5
663 310 3
679 310 2
684 310 5
701 310 4
708 310 4
709 310 2
712 310 4
716 310 4
753 310 4
754 310 4
798 310 1
850 310 5
868 310 3
898 310 4
910 310 5
945 310 1
970 310 4
107 311 5
754 311 4
957 311 1
11 312 4
305 312 4
349 312 4
754 312 5
850 312 5
882 312 3
912 312 4
917 312 4
211 313 4
649 313 4
724 313 5
783 313 4
850 313 4
940 313 5
10 314 4
12 314 2
20 314 3
59 314 5
62 314 3
64 314 1
69 314 4
77 314 4
88 314 4
100 314 5
103 314 3
124 314 1
152 314 5
166 314 3
168 314 4
174 314 4
178 314 5
195 314 5
198 314 4
200 314 3
235 314 3
260 314 5
281 314 2
283 314 3
292 314 2
304 314 4
316 314 5
328 314 4
351 314 3
388 314 5
390 314 3
398 314 4
419 314 4
493 314 5
510 314 2
557 314 3
591 314 4
654 314 4
656 314 5
708 314 4
720 314 1
738 314 2
754 314 2
783 314 4
789 314 5
796 314 4
849 314 2
850 314 1
853 314 1
907 314 5
910 314 5
911 314 2
958 314 3
406 315 5
459 315 5
940 315 5
1 316 5
4 316 4
13 316 5
20 316 5
38 316 5
46 316 3
97 316 5
132 316 4
224 316 4
248 316 2
303 316 4
338 316 4
385 316 5
399 316 4
446 316 3
447 316 3
520 316 4
524 316 3
525 316 3
563 316 5
607 316 3
632 316 4
653 316 3
654 316 5
809 316 4
908 316 4
960 316 4
796 317 3
5 318 4
62 318 3
69 318 4
328 318 5
347 318 5
382 318 4
388 318 4
691 318 2
708 318 4
753 318 2
3 319 3
4 319 3
12 319 4
15 319 4
17 319 3
20 319 4
37 319 3
46 319 3
50 319 3
51 319 2
56 319 4
57 319 3
62 319 4
63 319 5
72 319 4
92 319 3
98 319 3
100 319 4
102 319 3
104 319 3
107 319 3
110 319 3
112 319 1
113 319 3
117 319 3
118 319 3
124 319 5
137 319 3
147 319 2
152 319 3
158 319 3
168 319 3
172 319 3
186 319 4
223 319 3
229 319 3
235 319 4
237 319 4
240 319 3
241 319 3
242 319 3
251 319 1
260 319 5
261 319 2
268 319 3
281 319 5
282 319 3
283 319 3
286 319 3
289 319 3
292 319 4
294 319 4
295 319 3
298 319 2
305 319 4
306 319 4
308 319 2
310 319 5
312 319 2
313 319 5
316 319 5
321 319 4
323 319 3
325 319 3
326 319 3
328 319 4
338 319 3
344 319 4
345 319 3
347 319 4
349 319 4
351 319 4
361 319 1
367 319 1
377 319 2
378 319 1
383 319 4
387 319 3
388 319 5
408 319 1
409 319 3
411 319 3
416 319 3
424 319 3
425 319 3
426 319 4
431 319 4
434 319 4
438 319 2
461 319 4
462 319 2
470 319 2
482 319 2
488 319 2
489 319 2
496 319 3
513 319 2
519 319 3
531 319 3
533 319 3
538 319 3
550 319 2
553 319 3
559 319 3
563 319 2
564 319 2
572 319 4
575 319 3
586 319 4
590 319 3
591 319 4
592 319 2
597 319 2
603 319 3
604 319 3
631 319 2
663 319 4
674 319 4
675 319 3
680 319 3
684 319 5
685 319 3
691 319 3
692 319 3
698 319 2
699 319 3
702 319 1
705 319 1
708 319 4
710 319 4
714 319 2
716 319 3
717 319 4
731 319 4
742 319 3
744 319 3
751 319 3
754 319 5
762 319 3
771 319 4
780 319 4
789 319 4
795 319 3
796 319 5
797 319 2
798 319 1
804 319 3
819 319 3
821 319 3
848 319 3
850 319 5
853 319 3
858 319 4
863 319 4
867 319 4
873 319 2
898 319 2
900 319 4
907 319 4
908 319 3
910 319 5
918 319 3
948 319 3
951 319 2
965 319 5
20 320 5
152 320 5
850 320 5
940 320 3
13 321 3
18 321 2
46 321 3
50 321 4
74 321 3
86 321 2
118 321 3
135 321 4
145 321 2
153 321 5
159 321 2
166 321 4
185 321 5
271 321 3
274 321 4
312 321 3
316 321 5
320 321 1
321 321 5
325 321 5
330 321 1
345 321 4
351 321 3
420 321 1
488 321 3
497 321 3
505 321 4
506 321 1
521 321 4
534 321 4
563 321 3
597 321 2
599 321 5
609 321 3
614 321 3
620 321 3
625 321 3
636 321 3
649 321 1
664 321 5
691 321 4
693 321 2
701 321 3
702 321 3
705 321 3
711 321 3
714 321 3
715 321 3
754 321 5
755 321 4
781 321 5
798 321 1
814 321 4
818 321 4
832 321 3
833 321 4
850 321 5
864 321 4
873 321 2
882 321 4
900 321 4
908 321 4
968 321 4
20 322 5
59 322 5
235 322 4
316 322 4
388 322 5
708 322 2
850 322 3
862 322 4
59 323 5
62 323 5
97 323 4
166 323 4
281 323 2
313 323 4
382 323 4
388 323 3
563 323 5
590 323 4
591 323 4
597 323 2
620 323 2
662 323 5
682 323 4
684 323 5
692 323 5
693 323 2
694 323 4
702 323 5
704 323 1
708 323 5
716 323 2
754 323 5
755 323 1
762 323 3
819 323 3
832 323 4
850 323 2
863 323 4
874 323 4
951 323 5
70 324 4
72 324 4
88 324 3
345 324 3
386 324 3
557 324 3
563 324 5
620 324 4
663 324 4
711 324 1
715 324 2
716 324 4
738 324 4
754 324 5
755 324 4
795 324 4
933 324 2
74 325 4
125 325 5
401 325 3
416 325 5
439 325 4
686 325 4
873 325 5
953 325 2
3 326 3
12 326 2
57 326 2
59 326 4
72 326 4
73 326 5
92 326 4
100 326 4
103 326 3
107 326 4
116 326 2
122 326 2
131 326 3
132 326 3
136 326 4
137 326 3
142 326 3
152 326 3
166 326 4
185 326 5
235 326 3
251 326 3
260 326 4
283 326 2
286 326 2
292 326 3
294 326 4
295 326 3
313 326 3
332 326 3
344 326 5
347 326 4
351 326 3
363 326 3
368 326 2
388 326 4
390 326 4
397 326 4
398 326 4
399 326 4
412 326 3
449 326 5
455 326 2
459 326 3
460 326 3
461 326 4
462 326 3
493 326 5
510 326 4
520 326 3
521 326 2
531 326 3
534 326 4
563 326 5
625 326 3
626 326 4
632 326 3
636 326 4
654 326 3
691 326 1
708 326 4
720 326 3
728 326 2
731 326 2
737 326 1
738 326 3
739 326 3
754 326 5
771 326 3
783 326 3
787 326 4
788 326 4
789 326 3
811 326 3
838 326 3
850 326 4
855 326 4
859 326 4
862 326 3
866 326 3
907 326 5
908 326 3
909 326 4
910 326 5
918 326 2
921 326 2
934 326 3
936 326 3
939 326 4
940 326 4
941 326 3
959 326 3
960 326 4
961 326 2
2 327 5
6 327 1
10 327 3
12 327 4
20 327 4
27 327 1
56 327 5
94 327 2
122 327 4
124 327 3
178 327 4
195 327 3
292 327 3
316 327 4
322 327 4
349 327 4
419 327 4
451 327 3
567 327 4
620 327 2
635 327 2
652 327 4
656 327 4
665 327 4
720 327 3
723 327 5
724 327 4
736 327 4
773 327 1
796 327 4
811 327 3
816 327 3
817 327 1
835 327 4
850 327 4
891 327 4
919 327 3
925 327 4
935 327 4
961 327 4
963 327 3
965 327 5
20 328 4
245 328 2
270 328 1
385 328 3
404 328 3
447 328 3
541 328 2
563 328 5
608 328 3
620 328 3
715 328 2
755 328 4
784 328 2
796 328 3
818 328 3
827 328 3
873 328 4
908 328 4
951 328 5
3 329 2
4 329 2
5 329 3
12 329 4
13 329 1
14 329 3
19 329 3
20 329 4
21 329 3
25 329 3
26 329 2
44 329 3
45 329 3
46 329 4
57 329 4
70 329 4
73 329 4
80 329 1
86 329 3
92 329 3
97 329 2
101 329 4
104 329 2
107 329 4
109 329 4
116 329 3
125 329 3
126 329 2
127 329 3
130 329 4
132 329 4
135 329 1
136 329 2
137 329 2
142 329 4
144 329 1
145 329 1
152 329 4
153 329 1
154 329 1
166 329 3
176 329 2
185 329 1
224 329 1
233 329 2
235 329 3
240 329 4
247 329 3
254 329 2
265 329 2
274 329 3
283 329 4
286 329 5
288 329 2
289 329 2
292 329 4
293 329 3
294 329 3
295 329 4
303 329 3
306 329 2
308 329 2
313 329 3
316 329 1
321 329 4
323 329 4
325 329 3
327 329 3
330 329 2
344 329 3
345 329 4
347 329 4
361 329 3
362 329 3
363 329 2
364 329 1
365 329 1
367 329 1
370 329 3
376 329 2
377 329 1
382 329 3
383 329 1
384 329 2
385 329 4
387 329 4
388 329 5
391 329 3
397 329 3
398 329 4
399 329 3
400 329 2
405 329 3
406 329 4
408 329 3
416 329 1
420 329 2
421 329 1
423 329 1
428 329 3
439 329 3
440 329 1
447 329 3
448 329 1
455 329 4
459 329 3
460 329 1
461 329 2
462 329 3
463 329 2
465 329 1
470 329 2
477 329 2
488 329 3
490 329 1
494 329 3
496 329 2
498 329 2
499 329 1
518 329 1
519 329 2
520 329 3
531 329 4
534 329 2
543 329 1
550 329 1
559 329 3
563 329 5
564 329 2
566 329 2
573 329 4
579 329 2
591 329 4
598 329 2
607 329 1
608 329 3
609 329 2
620 329 3
632 329 4
633 329 4
634 329 2
635 329 1
649 329 1
654 329 4
656 329 3
657 329 2
663 329 2
664 329 4
675 329 4
679 329 4
682 329 4
684 329 4
686 329 4
691 329 2
692 329 5
693 329 2
698 329 3
699 329 2
705 329 2
708 329 4
709 329 3
711 329 1
712 329 1
713 329 3
714 329 2
715 329 4
727 329 2
728 329 3
738 329 4
739 329 5
744 329 2
751 329 4
753 329 2
754 329 5
762 329 3
771 329 4
780 329 2
782 329 2
783 329 4
784 329 3
785 329 3
789 329 2
790 329 1
791 329 1
795 329 3
798 329 2
800 329 2
814 329 3
819 329 2
828 329 3
832 329 1
833 329 3
843 329 1
850 329 2
867 329 2
875 329 4
881 329 3
882 329 4
883 329 2
900 329 4
907 329 4
908 329 3
909 329 4
910 329 2
918 329 4
942 329 1
945 329 1
951 329 5
960 329 3
963 329 4
11 330 4
20 330 5
130 330 3
388 330 4
796 330 3
907 330 4
963 330 2
4 331 3
16 331 5
19 331 3
20 331 5
50 331 3
92 331 3
100 331 5
104 331 5
117 331 3
118 331 2
137 331 3
138 331 4
157 331 4
159 331 4
162 331 3
167 331 4
186 331 3
223 331 4
235 331 5
240 331 5
251 331 2
259 331 4
260 331 3
261 331 4
263 331 3
264 331 5
265 331 4
270 331 4
272 331 4
273 331 3
281 331 4
285 331 3
289 331 4
294 331 4
302 331 3
313 331 5
321 331 4
323 331 4
326 331 2
332 331 4
341 331 5
345 331 4
351 331 4
361 331 2
376 331 5
377 331 3
382 331 4
383 331 5
387 331 4
388 331 5
398 331 3
404 331 1
415 331 4
416 331 4
417 331 5
420 331 1
423 331 1
425 331 3
431 331 5
434 331 4
466 331 3
482 331 3
485 331 5
488 331 4
497 331 2
531 331 3
534 331 4
553 331 4
575 331 5
581 331 1
591 331 4
597 331 3
599 331 3
609 331 4
612 331 4
616 331 5
620 331 4
663 331 3
668 331 4
674 331 5
675 331 3
678 331 3
680 331 3
682 331 4
691 331 3
693 331 2
698 331 2
699 331 2
704 331 4
708 331 4
714 331 3
754 331 4
761 331 4
762 331 4
783 331 5
833 331 4
836 331 4
850 331 5
858 331 4
864 331 4
873 331 3
875 331 4
877 331 4
900 331 5
904 331 4
907 331 5
908 331 4
909 331 5
910 331 4
934 331 4
944 331 5
958 331 5
965 331 5
968 331 3
20 332 5
223 332 4
283 332 5
349 332 5
383 332 4
534 332 4
563 332 3
850 332 4
939 332 4
958 332 5
9 333 1
11 333 4
56 333 4
57 333 3
59 333 4
61 333 5
70 333 3
72 333 3
75 333 3
79 333 2
80 333 1
88 333 2
94 333 4
101 333 2
102 333 2
122 333 1
127 333 2
128 333 2
292 333 4
295 333 3
305 333 5
347 333 5
353 333 1
376 333 3
390 333 1
392 333 3
422 333 3
493 333 3
557 333 4
638 333 2
649 333 1
663 333 5
708 333 3
720 333 2
780 333 3
783 333 5
796 333 5
849 333 2
855 333 5
866 333 3
910 333 5
929 333 5
933 333 3
938 333 3
963 333 2
965 333 3
15 334 4
59 334 5
92 334 2
137 334 3
251 334 3
283 334 2
388 334 4
397 334 3
416 334 4
477 334 4
709 334 3
850 334 2
933 334 4
5 335 4
97 335 1
135 335 1
145 335 1
159 335 2
185 335 1
314 335 4
321 335 3
359 335 1
362 335 4
397 335 1
398 335 2
413 335 1
449 335 5
462 335 3
463 335 2
469 335 1
520 335 2
609 335 3
620 335 1
633 335 2
715 335 1
720 335 5
725 335 2
727 335 3
780 335 1
796 335 5
863 335 4
872 335 1
908 335 2
960 335 3
1 336 5
3 336 5
4 336 5
13 336 5
26 336 5
30 336 5
38 336 5
45 336 4
46 336 3
83 336 4
97 336 5
224 336 5
280 336 5
399 336 4
442 336 4
448 336 5
521 336 4
563 336 5
620 336 5
632 336 5
633 336 4
656 336 5
660 336 1
664 336 5
800 336 3
908 336 5
4 337 3
18 337 3
20 337 3
38 337 3
50 337 3
86 337 3
97 337 3
159 337 4
224 337 4
255 337 5
257 337 3
265 337 5
270 337 4
286 337 3
345 337 4
347 337 4
385 337 3
388 337 5
420 337 2
541 337 3
563 337 5
592 337 1
598 337 1
609 337 1
620 337 1
634 337 3
691 337 3
692 337 3
711 337 2
766 337 5
785 337 2
800 337 3
802 337 5
818 337 3
819 337 1
850 337 5
908 337 4
966 337 1
4 338 3
13 338 2
20 338 4
50 338 5
56 338 4
68 338 3
73 338 3
92 338 4
100 338 5
104 338 3
107 338 3
118 338 3
138 338 2
145 338 2
146 338 4
159 338 3
166 338 3
168 338 5
186 338 5
240 338 5
260 338 4
265 338 4
270 338 4
281 338 3
326 338 3
336 338 4
345 338 4
361 338 4
368 338 2
385 338 2
388 338 4
390 338 5
394 338 2
395 338 4
396 338 2
398 338 4
399 338 4
413 338 2
414 338 1
416 338 4
425 338 4
437 338 2
459 338 4
463 338 3
477 338 3
482 338 3
488 338 4
493 338 5
508 338 1
531 338 4
532 338 3
533 338 2
563 338 5
590 338 3
597 338 2
608 338 3
609 338 4
620 338 3
632 338 3
663 338 5
693 338 3
708 338 4
716 338 5
726 338 1
727 338 3
754 338 5
755 338 3
783 338 4
789 338 4
814 338 3
844 338 5
864 338 5
873 338 3
878 338 2
883 338 4
907 338 5
908 338 5
910 338 5
920 338 3
921 338 2
939 338 4
12 339 5
20 339 5
59 339 4
68 339 5
124 339 4
186 339 4
228 339 3
230 339 5
231 339 5
235 339 4
302 339 3
304 339 4
316 339 5
419 339 3
425 339 4
612 339 4
720 339 4
731 339 3
756 339 5
921 339 3
935 339 4
942 339 1
958 339 4
961 339 5
10 340 4
70 340 4
79 340 2
89 340 2
136 340 3
166 340 1
294 340 3
305 340 3
358 340 3
371 340 2
398 340 3
557 340 4
563 340 5
620 340 2
628 340 3
636 340 4
654 340 3
656 340 3
708 340 4
720 340 4
771 340 3
783 340 3
907 340 4
908 340 4
910 340 4
632 341 4
684 341 3
783 341 5
850 341 5
3 342 3
4 342 3
46 342 3
64 342 4
85 342 3
153 342 4
385 342 3
388 342 5
398 342 4
399 342 4
401 342 4
402 342 4
403 342 4
404 342 1
462 342 4
463 342 2
563 342 5
620 342 4
632 342 4
633 342 3
675 342 4
691 342 3
692 342 3
698 342 4
708 342 4
709 342 2
754 342 5
850 342 4
908 342 4
910 342 5
1 343 5
3 343 4
4 343 5
13 343 4
26 343 4
30 343 3
38 343 5
45 343 4
46 343 5
72 343 5
73 343 5
75 343 4
77 343 5
86 343 4
88 343 5
97 343 3
110 343 5
116 343 5
125 343 4
134 343 4
145 343 4
178 343 4
186 343 4
224 343 4
235 343 5
241 343 4
258 343 4
261 343 2
265 343 5
283 343 4
292 343 3
294 343 5
305 343 5
307 343 4
308 343 3
313 343 4
328 343 5
332 343 4
338 343 5
347 343 5
361 343 4
367 343 5
370 343 5
385 343 5
386 343 5
390 343 4
398 343 5
401 343 4
402 343 3
403 343 2
447 343 4
448 343 3
461 343 5
462 343 4
463 343 4
470 343 4
488 343 5
490 343 3
494 343 5
509 343 4
512 343 4
519 343 5
520 343 5
521 343 5
547 343 1
557 343 5
563 343 3
564 343 4
591 343 4
604 343 4
605 343 5
608 343 3
609 343 4
620 343 4
632 343 5
633 343 4
634 343 4
635 343 2
654 343 4
656 343 5
660 343 4
693 343 4
754 343 5
755 343 4
771 343 5
774 343 4
783 343 5
784 343 5
789 343 5
832 343 3
873 343 4
874 343 3
908 343 4
910 343 4
5 344 4
20 344 5
347 344 3
385 344 1
388 344 5
394 344 2
396 344 2
590 344 1
620 344 1
675 344 2
685 344 4
691 344 3
693 344 1
698 344 4
702 344 1
708 344 5
715 344 1
726 344 2
754 344 4
755 344 4
762 344 1
807 344 1
808 344 1
809 344 1
810 344 1
850 344 5
882 344 1
157 345 4
354 345 3
850 345 5
900 345 5
911 345 4
3 346 4
4 346 4
6 346 4
8 346 4
20 346 5
70 346 4
72 346 4
73 346 5
75 346 5
80 346 2
88 346 4
92 346 4
98 346 5
100 346 3
117 346 2
125 346 5
126 346 4
136 346 5
137 346 5
138 346 4
166 346 4
186 346 5
288 346 4
289 346 4
294 346 4
305 346 5
316 346 5
327 346 4
331 346 4
351 346 4
361 346 4
364 346 5
367 346 4
376 346 1
382 346 4
388 346 5
390 346 5
398 346 4
405 346 5
412 346 4
416 346 4
461 346 4
470 346 5
494 346 4
531 346 4
557 346 4
663 346 4
675 346 3
682 346 4
708 346 4
709 346 4
716 346 4
720 346 5
727 346 4
731 346 5
738 346 5
784 346 4
787 346 5
788 346 4
789 346 4
796 346 5
850 346 4
853 346 5
858 346 4
910 346 5
918 346 4
933 346 4
953 346 4
20 347 3
62 347 4
98 347 3
100 347 3
235 347 3
295 347 4
316 347 5
321 347 5
398 347 3
498 347 5
684 347 5
716 347 3
754 347 4
796 347 5
849 347 5
851 347 4
909 347 4
911 347 4
961 347 4
4 348 4
59 348 2
79 348 4
88 348 4
393 348 4
519 348 3
557 348 4
620 348 4
649 348 2
654 348 3
662 348 4
693 348 3
738 348 1
849 348 2
855 348 5
869 348 3
933 348 5
936 348 4
938 348 3
943 348 5
15 349 4
20 349 5
52 349 2
107 349 4
118 349 3
159 349 3
178 349 3
186 349 4
187 349 2
260 349 4
265 349 3
283 349 2
288 349 1
292 349 4
294 349 4
313 349 3
327 349 3
330 349 1
345 349 3
404 349 2
419 349 3
423 349 3
425 349 3
439 349 3
482 349 3
493 349 4
494 349 5
531 349 3
534 349 5
563 349 5
597 349 3
598 349 1
608 349 2
609 349 3
620 349 3
675 349 3
686 349 2
691 349 3
698 349 3
702 349 1
705 349 2
711 349 2
714 349 1
715 349 3
754 349 5
755 349 4
762 349 3
789 349 3
796 349 4
833 349 4
852 349 2
881 349 3
882 349 3
907 349 3
908 349 5
909 349 2
910 349 4
936 349 4
939 349 3
940 349 3
941 349 3
951 349 5
86 350 4
313 350 4
345 350 4
347 350 3
351 350 4
383 350 5
388 350 5
563 350 5
609 350 4
620 350 3
684 350 5
691 350 4
715 350 2
754 350 5
850 350 4
908 350 5
5 351 3
20 351 5
107 351 4
136 351 2
185 351 3
316 351 5
317 351 2
345 351 4
493 351 3
563 351 4
591 351 1
663 351 4
678 351 4
684 351 5
708 351 3
849 351 5
855 351 4
882 351 4
910 351 5
916 351 5
939 351 5
3 352 3
4 352 3
5 352 5
11 352 5
13 352 4
15 352 3
26 352 4
38 352 2
44 352 3
45 352 3
46 352 3
50 352 3
52 352 3
56 352 5
64 352 4
65 352 1
73 352 4
74 352 3
76 352 3
86 352 2
92 352 3
95 352 3
97 352 4
98 352 2
100 352 4
101 352 4
103 352 3
106 352 4
107 352 4
108 352 4
109 352 4
112 352 4
115 352 4
117 352 4
118 352 4
122 352 3
125 352 3
130 352 5
132 352 5
133 352 4
134 352 3
135 352 3
138 352 3
140 352 3
142 352 2
147 352 4
151 352 1
153 352 4
154 352 1
159 352 4
160 352 3
161 352 3
166 352 3
187 352 2
223 352 5
228 352 4
232 352 5
235 352 4
240 352 3
252 352 1
260 352 3
265 352 4
270 352 3
282 352 3
283 352 4
285 352 4
286 352 4
288 352 3
289 352 3
293 352 5
294 352 3
302 352 5
307 352 3
310 352 4
313 352 5
314 352 5
316 352 3
317 352 2
321 352 5
326 352 3
327 352 4
328 352 5
332 352 4
339 352 5
347 352 5
348 352 4
351 352 4
357 352 3
361 352 3
363 352 1
365 352 3
366 352 4
367 352 3
370 352 3
379 352 2
381 352 1
382 352 5
383 352 4
384 352 1
385 352 4
386 352 5
387 352 5
388 352 5
395 352 4
396 352 3
397 352 3
398 352 4
399 352 3
401 352 5
402 352 5
404 352 2
406 352 3
408 352 2
412 352 5
413 352 3
414 352 3
416 352 3
418 352 3
419 352 3
420 352 5
423 352 3
425 352 5
426 352 2
440 352 3
442 352 4
443 352 4
450 352 1
451 352 1
455 352 2
461 352 3
462 352 3
463 352 2
464 352 3
465 352 3
466 352 4
467 352 4
468 352 4
470 352 3
471 352 2
488 352 4
493 352 5
497 352 4
505 352 4
509 352 2
510 352 1
519 352 4
532 352 3
533 352 3
543 352 4
552 352 3
553 352 2
559 352 3
560 352 1
563 352 5
566 352 3
572 352 5
573 352 4
574 352 3
579 352 3
591 352 5
597 352 1
605 352 4
607 352 3
608 352 4
612 352 4
617 352 3
620 352 3
632 352 4
633 352 3
634 352 3
635 352 1
649 352 3
654 352 4
656 352 4
664 352 2
675 352 4
678 352 5
680 352 3
681 352 1
685 352 4
691 352 3
692 352 5
693 352 2
694 352 5
698 352 4
699 352 3
702 352 1
704 352 5
705 352 2
706 352 2
708 352 4
709 352 2
710 352 4
714 352 2
715 352 2
727 352 3
731 352 5
754 352 4
759 352 1
762 352 5
783 352 5
785 352 2
786 352 3
787 352 5
789 352 3
795 352 2
796 352 5
797 352 4
807 352 1
814 352 3
818 352 1
821 352 4
833 352 4
850 352 5
853 352 2
859 352 4
863 352 4
867 352 3
872 352 3
873 352 1
874 352 3
875 352 5
881 352 3
882 352 5
885 352 1
893 352 3
897 352 5
900 352 5
907 352 4
908 352 4
910 352 3
936 352 5
939 352 4
943 352 5
951 352 5
960 352 5
965 352 4
968 352 5
325 353 5
383 353 4
506 353 2
562 353 4
754 353 4
5 354 5
62 354 4
347 354 4
361 354 4
494 354 4
547 354 1
552 354 2
590 354 4
597 354 3
664 354 2
668 354 3
678 354 4
680 354 4
691 354 3
699 354 4
702 354 4
708 354 4
711 354 2
712 354 2
715 354 2
726 354 3
753 354 3
754 354 5
818 354 5
832 354 1
850 354 5
873 354 4
874 354 5
951 354 5
968 354 3
3 355 4
4 355 4
20 355 5
33 355 3
34 355 3
38 355 4
46 355 3
52 355 4
70 355 4
72 355 3
73 355 4
74 355 3
79 355 4
81 355 2
82 355 2
84 355 2
85 355 3
86 355 3
88 355 2
91 355 4
97 355 4
99 355 3
115 355 2
116 355 3
118 355 1
132 355 4
133 355 3
159 355 4
161 355 4
166 355 1
180 355 3
185 355 4
224 355 3
257 355 1
265 355 4
274 355 3
283 355 4
287 355 3
290 355 1
298 355 1
312 355 4
313 355 4
321 355 5
326 355 4
327 355 3
330 355 1
345 355 4
347 355 4
381 355 3
385 355 4
386 355 3
387 355 3
388 355 3
404 355 2
419 355 3
423 355 5
439 355 4
477 355 3
482 355 5
488 355 5
492 355 1
493 355 4
494 355 4
497 355 2
521 355 4
522 355 1
525 355 3
531 355 4
532 355 4
533 355 3
559 355 3
560 355 2
563 355 5
564 355 2
566 355 3
572 355 3
573 355 1
591 355 3
597 355 2
608 355 3
609 355 3
620 355 3
632 355 4
654 355 3
663 355 4
664 355 3
668 355 4
675 355 4
680 355 4
686 355 3
692 355 3
693 355 2
698 355 4
704 355 3
705 355 2
710 355 1
711 355 2
715 355 4
726 355 4
754 355 4
755 355 4
756 355 4
762 355 5
764 355 4
783 355 4
818 355 2
832 355 4
833 355 4
850 355 5
871 355 3
873 355 3
881 355 2
882 355 4
899 355 1
900 355 5
908 355 5
939 355 4
940 355 5
941 355 5
951 355 5
957 355 4
113 356 4
114 356 4
349 356 5
497 356 5
508 356 4
609 356 4
664 356 4
668 356 5
38 357 4
101 357 5
144 357 1
153 357 5
154 357 1
704 357 5
818 357 1
951 357 1
20 358 4
56 358 3
59 358 2
72 358 4
328 358 5
388 358 3
557 358 4
935 358 3
939 358 4
2 359 3
38 359 4
108 359 3
109 359 4
125 359 4
180 359 4
520 359 4
525 359 3
547 359 1
563 359 5
564 359 3
632 359 4
649 359 3
675 359 4
698 359 4
850 359 4
908 359 4
960 359 5
5 360 4
