285 392 4
287 392 5
292 392 2
293 392 4
323 392 3
339 392 2
369 392 4
380 392 2
381 392 5
382 392 5
383 392 4
396 392 2
409 392 3
410 392 1
414 392 1
418 392 4
419 392 4
420 392 4
443 392 5
446 392 4
457 392 4
460 392 3
470 392 4
472 392 3
473 392 3
493 392 4
503 392 4
511 392 2
528 392 4
548 392 3
549 392 2
558 392 4
560 392 3
565 392 5
574 392 5
630 392 4
639 392 3
645 392 1
655 392 4
657 392 4
661 392 3
693 392 5
720 392 3
752 392 4
764 392 5
777 392 3
810 392 4
831 392 3
873 392 5
889 392 3
890 392 3
918 392 5
932 392 4
937 392 3
9 393 3
123 393 2
218 393 4
383 393 4
384 393 3
457 393 4
503 393 4
558 393 1
565 393 4
705 393 4
755 393 3
843 393 4
857 393 4
322 394 4
636 394 3
645 394 4
807 394 3
19 395 4
74 395 5
295 395 3
775 395 4
19 396 4
57 396 3
59 396 3
82 396 4
120 396 4
130 396 4
151 396 4
182 396 5
197 396 4
232 396 3
275 396 3
277 396 4
283 396 3
323 396 2
369 396 4
383 396 5
443 396 3
497 396 3
503 396 4
548 396 2
558 396 3
574 396 3
752 396 3
831 396 2
889 396 3
890 396 2
59 397 3
136 397 4
440 397 3
19 398 3
42 398 4
59 398 4
74 398 4
103 398 4
126 398 4
130 398 4
137 398 3
169 398 2
182 398 4
190 398 5
196 398 3
198 398 4
275 398 4
278 398 4
284 398 4
287 398 4
289 398 4
296 398 3
320 398 3
339 398 5
347 398 1
376 398 1
382 398 4
383 398 5
384 398 4
408 398 4
418 398 4
430 398 3
443 398 5
463 398 4
474 398 4
498 398 5
503 398 5
527 398 3
549 398 3
565 398 3
573 398 4
578 398 3
600 398 4
645 398 3
719 398 2
720 398 3
752 398 4
773 398 3
774 398 4
777 398 3
816 398 4
820 398 2
884 398 4
932 398 5
973 398 3
94 399 5
136 399 5
179 399 5
197 399 5
241 399 4
586 399 3
587 399 5
645 399 4
773 399 5
126 400 3
136 400 5
506 400 4
549 400 4
19 401 5
127 401 4
129 401 4
195 401 3
279 401 3
443 401 5
451 401 5
557 401 4
574 401 4
693 401 4
918 401 5
19 402 4
27 402 3
61 402 4
62 402 3
74 402 4
82 402 4
92 402 3
109 402 3
126 402 4
178 402 3
197 402 4
225 402 4
275 402 4
276 402 3
277 402 4
286 402 3
320 402 4
323 402 4
339 402 4
380 402 4
381 402 4
383 402 5
384 402 4
385 402 4
443 402 4
446 402 4
470 402 4
490 402 5
503 402 5
548 402 4
558 402 4
565 402 4
574 402 4
578 402 4
630 402 3
638 402 2
639 402 4
640 402 3
693 402 5
707 402 4
762 402 4
774 402 3
806 402 3
807 402 2
820 402 3
831 402 4
844 402 4
845 402 2
847 402 3
884 402 2
910 402 2
914 402 4
918 402 5
937 402 2
969 402 3
15 403 4
27 403 5
56 403 4
103 403 4
104 403 4
120 403 5
122 403 3
123 403 4
129 403 4
136 403 5
169 403 5
170 403 4
195 403 4
198 403 3
207 403 2
260 403 1
265 403 3
269 403 3
274 403 4
275 403 4
277 403 4
278 403 4
287 403 5
323 403 4
338 403 4
382 403 5
408 403 4
430 403 4
460 403 2
470 403 5
472 403 5
503 403 3
506 403 2
511 403 4
532 403 5
535 403 4
549 403 4
557 403 1
558 403 4
574 403 4
576 403 3
577 403 4
600 403 5
616 403 3
639 403 3
645 403 5
646 403 2
693 403 4
739 403 5
773 403 2
774 403 4
775 403 4
777 403 3
782 403 5
807 403 3
815 403 3
831 403 3
845 403 2
848 403 4
884 403 3
918 403 4
937 403 5
969 403 5
19 404 4
94 404 4
110 404 4
129 404 3
181 404 4
282 404 5
408 404 4
520 404 4
600 404 3
777 404 2
918 404 5
18 405 3
98 405 4
169 405 4
195 405 3
383 405 2
385 405 5
473 405 3
676 405 4
693 405 3
707 405 3
28 406 4
61 406 4
75 406 4
88 406 4
120 406 4
123 406 4
135 406 3
136 406 4
179 406 3
197 406 4
232 406 3
278 406 4
382 406 4
383 406 4
526 406 3
527 406 4
535 406 4
549 406 3
573 406 3
636 406 3
645 406 3
777 406 4
889 406 5
19 407 4
127 407 3
547 407 5
573 407 1
884 407 1
937 407 3
9 408 5
22 408 5
52 408 5
59 408 4
89 408 5
111 408 5
126 408 3
136 408 4
190 408 3
225 408 4
293 408 3
329 408 5
350 408 4
408 408 2
440 408 4
446 408 5
451 408 5
457 408 5
484 408 5
573 408 5
651 408 5
693 408 5
697 408 5
701 408 5
705 408 5
757 408 5
761 408 5
774 408 3
840 408 5
886 408 4
892 408 5
914 408 5
918 408 2
932 408 5
970 408 5
19 409 5
28 409 4
29 409 5
62 409 4
74 409 3
84 409 4
103 409 4
109 409 4
122 409 4
123 409 4
129 409 4
169 409 4
170 409 4
190 409 4
196 409 3
225 409 4
232 409 4
241 409 4
274 409 5
275 409 4
278 409 4
295 409 4
296 409 4
382 409 4
383 409 4
384 409 3
385 409 5
408 409 5
430 409 4
443 409 5
470 409 4
483 409 4
493 409 5
503 409 4
521 409 4
532 409 4
549 409 4
574 409 5
600 409 4
613 409 4
630 409 3
639 409 4
657 409 3
724 409 4
728 409 4
762 409 4
775 409 4
782 409 4
807 409 4
831 409 4
848 409 4
889 409 4
918 409 5
932 409 5
59 410 4
61 410 4
74 410 4
105 410 5
109 410 4
110 410 3
275 410 5
277 410 4
418 410 5
443 410 4
472 410 4
499 410 3
546 410 4
574 410 5
613 410 3
636 410 3
693 410 5
831 410 3
889 410 3
914 410 3
932 410 4
969 410 5
9 411 3
11 411 3
13 411 3
15 411 4
19 411 5
26 411 1
33 411 3
50 411 5
54 411 2
59 411 4
61 411 2
66 411 5
74 411 4
83 411 3
89 411 3
90 411 3
91 411 4
94 411 5
96 411 2
98 411 3
101 411 4
110 411 3
116 411 3
119 411 4
120 411 3
121 411 4
122 411 4
123 411 2
125 411 3
126 411 3
127 411 4
133 411 4
151 411 5
154 411 3
170 411 3
174 411 3
175 411 4
179 411 4
182 411 3
185 411 3
189 411 3
190 411 3
197 411 4
198 411 4
201 411 3
207 411 5
216 411 2
219 411 4
220 411 4
223 411 3
232 411 2
247 411 2
266 411 3
273 411 3
274 411 3
275 411 3
279 411 2
298 411 3
315 411 4
318 411 3
320 411 3
339 411 3
346 411 2
348 411 2
350 411 5
352 411 4
372 411 4
376 411 1
379 411 3
381 411 5
382 411 3
383 411 5
384 411 4
385 411 4
407 411 3
409 411 3
410 411 2
414 411 1
427 411 3
430 411 4
436 411 3
440 411 4
443 411 4
444 411 2
470 411 4
473 411 3
478 411 5
483 411 4
491 411 4
493 411 5
501 411 2
502 411 3
503 411 4
516 411 2
520 411 3
523 411 3
526 411 4
528 411 2
529 411 4
532 411 4
538 411 3
546 411 2
547 411 2
548 411 3
550 411 2
558 411 3
559 411 2
560 411 3
567 411 3
570 411 5
571 411 5
574 411 3
576 411 2
578 411 3
586 411 1
587 411 2
600 411 3
613 411 2
621 411 3
622 411 2
626 411 3
628 411 4
630 411 3
646 411 4
655 411 3
657 411 3
660 411 5
690 411 3
693 411 3
697 411 4
704 411 2
706 411 3
721 411 2
742 411 2
746 411 4
755 411 4
757 411 3
768 411 4
776 411 2
793 411 3
806 411 3
810 411 5
816 411 4
829 411 3
834 411 3
840 411 3
846 411 3
848 411 4
852 411 3
865 411 2
876 411 3
894 411 5
914 411 2
918 411 4
932 411 4
933 411 2
937 411 3
943 411 1
945 411 3
948 411 4
969 411 2
972 411 4
7 412 5
9 412 5
11 412 5
13 412 4
18 412 3
42 412 5
54 412 4
82 412 5
83 412 5
92 412 5
94 412 5
100 412 5
101 412 4
109 412 5
120 412 4
121 412 5
122 412 5
123 412 5
124 412 4
126 412 5
129 412 3
147 412 5
149 412 4
169 412 5
170 412 5
184 412 4
189 412 3
190 412 4
220 412 5
226 412 5
243 412 3
257 412 5
262 412 3
266 412 4
269 412 5
272 412 4
274 412 5
278 412 4
279 412 3
281 412 4
282 412 5
309 412 2
321 412 4
323 412 3
346 412 5
380 412 5
381 412 5
382 412 5
383 412 5
385 412 5
406 412 5
408 412 4
416 412 4
418 412 5
430 412 4
442 412 5
443 412 5
451 412 5
452 412 5
470 412 4
472 412 5
493 412 5
503 412 5
522 412 4
526 412 3
527 412 5
528 412 4
546 412 4
547 412 5
549 412 5
558 412 5
560 412 4
565 412 5
574 412 5
578 412 4
588 412 4
593 412 4
600 412 4
639 412 4
657 412 5
660 412 5
671 412 4
693 412 4
706 412 4
719 412 4
720 412 3
724 412 5
726 412 3
728 412 5
734 412 5
742 412 4
746 412 4
755 412 5
757 412 5
805 412 4
815 412 4
831 412 5
914 412 4
918 412 4
922 412 4
932 412 4
946 412 5
969 412 5
120 413 5
122 413 5
130 413 5
136 413 5
147 413 1
169 413 4
274 413 4
369 413 5
440 413 4
470 413 4
500 413 3
599 413 5
600 413 5
613 413 4
645 413 3
729 413 5
773 413 5
9 414 3
84 414 4
198 414 2
387 414 3
428 414 4
498 414 1
506 414 1
577 414 3
588 414 2
600 414 3
646 414 3
693 414 4
857 414 2
7 415 4
9 415 3
19 415 4
37 415 4
59 415 4
61 415 4
74 415 2
82 415 4
83 415 3
89 415 4
92 415 3
94 415 2
124 415 2
146 415 4
155 415 4
175 415 4
191 415 4
197 415 4
271 415 4
277 415 4
311 415 4
318 415 4
376 415 1
379 415 4
381 415 4
383 415 4
443 415 4
446 415 4
457 415 4
467 415 2
503 415 4
520 415 4
543 415 4
549 415 3
560 415 4
573 415 4
574 415 4
600 415 4
630 415 4
690 415 4
693 415 4
697 415 3
705 415 4
721 415 3
734 415 3
773 415 4
777 415 3
793 415 4
810 415 4
815 415 3
829 415 4
836 415 4
948 415 3
951 415 3
9 416 4
19 416 5
75 416 2
103 416 4
177 416 4
196 416 4
197 416 3
198 416 3
207 416 3
225 416 4
295 416 3
307 416 4
320 416 4
376 416 1
384 416 4
430 416 4
521 416 4
556 416 3
600 416 5
645 416 4
775 416 4
9 417 4
66 417 4
136 417 4
767 417 3
773 417 4
55 418 1
126 418 3
129 418 4
279 418 3
440 418 3
724 418 1
725 418 1
726 418 1
785 418 5
937 418 5
136 419 4
177 419 5
178 419 3
181 419 5
218 419 5
269 419 2
270 419 2
430 419 4
532 419 3
600 419 5
676 419 4
697 419 5
773 419 5
815 419 4
857 419 4
892 419 5
89 420 4
119 420 5
418 420 4
446 420 5
451 420 5
630 420 4
671 420 3
693 420 4
773 420 5
840 420 5
27 421 5
577 421 4
777 421 3
19 422 3
27 422 4
212 422 2
377 422 4
397 422 4
493 422 3
538 422 4
549 422 4
615 422 1
884 422 4
9 423 2
19 423 1
103 423 2
135 423 5
136 423 1
179 423 3
181 423 1
182 423 1
196 423 2
197 423 2
198 423 4
260 423 5
430 423 5
565 423 2
600 423 1
645 423 2
739 423 1
773 423 1
774 423 3
775 423 2
815 423 3
4 424 2
7 424 5
8 424 3
9 424 4
11 424 4
12 424 4
13 424 4
14 424 3
15 424 4
17 424 2
19 424 4
22 424 5
27 424 3
28 424 4
29 424 4
37 424 5
38 424 4
39 424 3
40 424 4
41 424 4
42 424 4
43 424 3
46 424 4
51 424 4
53 424 1
54 424 4
55 424 3
56 424 4
57 424 5
58 424 5
61 424 4
62 424 4
65 424 1
70 424 2
74 424 4
75 424 4
84 424 4
88 424 4
90 424 5
92 424 4
97 424 4
103 424 4
109 424 3
110 424 4
111 424 5
117 424 5
120 424 4
122 424 4
123 424 3
126 424 4
127 424 4
129 424 3
130 424 4
131 424 3
133 424 4
135 424 1
136 424 5
164 424 4
169 424 5
170 424 3
174 424 3
175 424 4
182 424 5
189 424 5
190 424 4
197 424 5
198 424 3
201 424 3
204 424 4
208 424 3
216 424 4
218 424 5
220 424 4
223 424 5
225 424 4
226 424 4
230 424 3
232 424 5
235 424 4
241 424 4
265 424 3
268 424 4
271 424 4
274 424 4
275 424 4
276 424 3
277 424 4
278 424 4
279 424 3
280 424 3
281 424 2
282 424 5
283 424 3
284 424 4
285 424 4
286 424 3
290 424 2
291 424 2
293 424 5
294 424 4
296 424 3
297 424 4
308 424 3
320 424 3
322 424 3
339 424 4
349 424 5
350 424 4
362 424 3
369 424 4
377 424 3
380 424 4
381 424 5
382 424 5
383 424 3
384 424 5
385 424 4
387 424 4
408 424 5
416 424 3
418 424 3
419 424 3
420 424 4
423 424 2
425 424 3
430 424 5
431 424 4
436 424 3
438 424 5
440 424 3
443 424 5
444 424 4
445 424 4
446 424 4
448 424 4
450 424 3
452 424 3
453 424 3
454 424 2
457 424 5
460 424 3
463 424 3
466 424 4
467 424 3
470 424 4
472 424 3
473 424 4
479 424 4
484 424 4
489 424 5
490 424 5
491 424 2
493 424 5
497 424 5
498 424 3
499 424 2
500 424 3
501 424 5
502 424 4
503 424 4
511 424 3
512 424 5
516 424 4
520 424 5
521 424 4
522 424 4
525 424 5
526 424 5
527 424 4
528 424 4
529 424 4
530 424 4
532 424 5
534 424 4
538 424 4
540 424 3
543 424 4
546 424 3
547 424 3
548 424 4
549 424 5
557 424 5
565 424 4
567 424 5
569 424 3
571 424 4
572 424 3
573 424 5
574 424 4
577 424 4
578 424 5
598 424 4
599 424 2
600 424 4
606 424 3
613 424 4
630 424 5
638 424 1
645 424 3
646 424 4
649 424 4
655 424 4
656 424 4
657 424 4
660 424 4
661 424 3
671 424 4
676 424 4
682 424 2
689 424 3
693 424 5
697 424 4
698 424 3
704 424 4
705 424 4
707 424 4
708 424 4
710 424 3
711 424 2
713 424 1
718 424 4
719 424 4
720 424 4
721 424 5
723 424 3
724 424 5
725 424 5
726 424 3
728 424 5
730 424 3
731 424 2
732 424 3
733 424 4
737 424 1
743 424 3
748 424 4
749 424 4
751 424 3
752 424 5
754 424 4
757 424 4
760 424 4
761 424 5
762 424 3
763 424 5
764 424 5
766 424 2
773 424 5
775 424 3
777 424 3
780 424 3
782 424 3
785 424 4
786 424 3
788 424 2
789 424 2
791 424 4
792 424 4
795 424 3
807 424 3
810 424 5
812 424 4
813 424 3
815 424 4
824 424 3
829 424 3
831 424 4
834 424 3
840 424 3
848 424 4
853 424 4
857 424 4
858 424 3
859 424 2
861 424 3
867 424 3
878 424 3
884 424 4
889 424 5
890 424 3
892 424 5
903 424 4
914 424 5
916 424 3
918 424 4
932 424 3
937 424 4
938 424 4
939 424 3
940 424 2
946 424 4
948 424 4
949 424 4
951 424 4
953 424 5
954 424 3
956 424 3
958 424 3
960 424 1
969 424 3
970 424 5
9 425 4
109 425 4
117 425 2
122 425 4
157 425 4
197 425 3
225 425 4
266 425 4
278 425 4
292 425 3
339 425 4
383 425 3
430 425 3
443 425 3
470 425 3
493 425 5
503 425 3
527 425 5
548 425 4
549 425 4
574 425 4
630 425 2
636 425 2
693 425 4
706 425 4
725 425 4
785 425 4
7 426 5
9 426 5
11 426 5
12 426 5
13 426 3
15 426 5
19 426 5
22 426 4
28 426 4
103 426 4
104 426 5
105 426 3
110 426 4
135 426 2
136 426 4
169 426 4
170 426 3
179 426 3
181 426 5
182 426 5
185 426 4
196 426 4
197 426 4
198 426 2
200 426 3
260 426 1
277 426 3
278 426 4
287 426 5
289 426 3
290 426 4
293 426 3
295 426 3
430 426 2
460 426 3
461 426 3
503 426 2
565 426 4
600 426 5
645 426 3
655 426 5
657 426 5
660 426 4
661 426 5
751 426 4
773 426 5
774 426 3
775 426 4
815 426 3
898 426 3
918 426 5
969 426 4
970 426 5
973 426 4
182 427 5
383 427 3
600 427 4
777 427 4
938 427 3
19 428 5
117 428 2
499 428 3
647 428 4
764 428 5
970 428 5
7 429 2
13 429 3
19 429 5
73 429 3
103 429 3
126 429 3
135 429 2
136 429 5
177 429 2
182 429 5
196 429 4
198 429 5
199 429 1
200 429 4
207 429 4
211 429 5
247 429 1
260 429 1
269 429 3
278 429 3
289 429 3
295 429 3
307 429 3
320 429 2
321 429 3
322 429 1
323 429 3
339 429 5
346 429 1
348 429 2
350 429 4
376 429 1
377 429 4
430 429 4
431 429 3
460 429 4
470 429 3
474 429 1
475 429 3
476 429 3
493 429 3
503 429 5
511 429 2
521 429 4
531 429 5
532 429 4
534 429 3
535 429 2
549 429 1
556 429 2
557 429 3
558 429 4
576 429 4
577 429 3
578 429 5
587 429 2
589 429 4
600 429 5
615 429 1
616 429 4
637 429 2
638 429 2
639 429 3
640 429 3
645 429 3
646 429 3
657 429 3
668 429 2
693 429 5
705 429 5
739 429 3
742 429 5
765 429 2
766 429 4
767 429 1
769 429 2
773 429 3
774 429 4
775 429 2
776 429 1
777 429 3
807 429 3
815 429 2
820 429 2
842 429 2
846 429 4
847 429 2
848 429 3
873 429 2
878 429 1
879 429 3
882 429 1
884 429 4
886 429 4
903 429 2
914 429 5
916 429 1
917 429 1
918 429 5
922 429 3
937 429 3
969 429 4
973 429 5
177 430 4
201 430 3
291 430 4
380 430 4
385 430 5
458 430 3
7 431 2
9 431 4
19 431 5
76 431 1
136 431 5
197 431 4
511 431 2
549 431 3
600 431 5
615 431 1
773 431 4
815 431 5
26 432 4
128 432 3
130 432 3
279 432 3
281 432 2
380 432 3
26 433 1
94 433 3
232 433 5
443 433 4
550 433 2
565 433 5
636 433 3
727 433 1
773 433 4
50 434 4
98 434 3
121 434 2
239 434 5
529 434 5
773 434 5
918 434 4
932 434 5
11 435 5
12 435 5
15 435 5
42 435 4
66 435 3
84 435 4
85 435 2
104 435 5
123 435 3
129 435 3
197 435 3
271 435 3
278 435 5
279 435 2
296 435 3
394 435 4
452 435 4
453 435 3
463 435 5
470 435 4
541 435 5
549 435 4
655 435 5
657 435 5
660 435 5
661 435 5
676 435 5
708 435 3
724 435 4
788 435 4
848 435 5
857 435 4
862 435 3
7 436 3
50 436 5
55 436 5
110 436 4
136 436 5
169 436 5
181 436 5
197 436 3
291 436 5
293 436 5
376 436 1
460 436 3
461 436 3
462 436 3
501 436 4
511 436 3
622 436 4
767 436 4
815 436 5
910 436 3
966 436 4
969 436 5
84 437 5
136 437 4
516 437 4
530 437 5
693 437 5
703 437 4
773 437 5
776 437 3
857 437 5
892 437 5
894 437 3
8 438 2
9 438 4
19 438 5
22 438 5
26 438 4
38 438 4
55 438 5
56 438 4
62 438 5
65 438 1
74 438 5
103 438 4
109 438 4
122 438 4
136 438 4
142 438 4
168 438 3
169 438 4
178 438 4
179 438 3
181 438 3
182 438 4
185 438 4
196 438 4
197 438 3
203 438 4
211 438 3
230 438 4
232 438 4
235 438 4
265 438 5
269 438 3
270 438 3
272 438 3
275 438 4
277 438 3
285 438 3
286 438 3
290 438 2
295 438 3
320 438 4
338 438 2
346 438 3
367 438 3
376 438 3
377 438 5
408 438 4
410 438 3
418 438 5
419 438 3
420 438 3
430 438 4
434 438 4
443 438 4
451 438 4
460 438 3
461 438 2
462 438 1
463 438 5
470 438 4
472 438 4
474 438 5
493 438 4
499 438 5
503 438 4
511 438 4
521 438 3
532 438 3
556 438 4
558 438 4
571 438 5
588 438 3
600 438 5
613 438 4
615 438 3
630 438 2
639 438 4
646 438 5
651 438 4
693 438 4
720 438 4
723 438 4
725 438 3
726 438 4
767 438 3
773 438 4
775 438 4
776 438 2
786 438 2
807 438 4
808 438 4
809 438 4
815 438 3
820 438 4
831 438 5
848 438 4
873 438 3
889 438 5
890 438 4
898 438 2
932 438 4
967 438 1
969 438 4
117 439 4
211 439 2
220 439 5
272 439 4
278 439 4
281 439 4
291 439 4
308 439 2
376 439 3
384 439 5
385 439 3
430 439 4
442 439 4
443 439 5
535 439 4
600 439 5
637 439 3
645 439 3
676 439 4
727 439 3
775 439 5
777 439 4
862 439 3
937 439 4
969 439 3
278 440 4
440 440 4
472 440 3
777 440 5
7 441 3
660 441 4
724 441 4
726 441 3
948 441 4
953 441 3
7 442 4
9 442 3
19 442 5
29 442 4
53 442 3
55 442 4
59 442 3
61 442 5
62 442 3
70 442 4
74 442 5
117 442 5
130 442 5
136 442 4
197 442 4
232 442 5
269 442 4
274 442 5
275 442 4
276 442 3
277 442 4
279 442 2
281 442 2
283 442 4
289 442 4
307 442 2
339 442 3
369 442 5
380 442 4
382 442 5
383 442 3
416 442 2
419 442 3
443 442 5
470 442 4
472 442 4
473 442 4
498 442 4
501 442 4
502 442 5
503 442 4
520 442 4
521 442 4
548 442 4
549 442 4
565 442 3
574 442 5
588 442 4
600 442 4
613 442 3
630 442 5
636 442 4
690 442 5
721 442 3
724 442 5
725 442 4
750 442 3
773 442 4
815 442 4
831 442 4
886 442 3
889 442 5
890 442 4
918 442 4
931 442 5
932 442 4
938 442 4
969 442 4
970 442 4
7 443 2
117 443 5
384 443 5
19 444 3
57 444 5
59 444 4
84 444 3
88 444 3
174 444 3
185 444 4
275 444 3
383 444 3
385 444 5
418 444 3
419 444 3
440 444 4
443 444 4
446 444 4
470 444 4
472 444 3
492 444 5
526 444 4
529 444 4
588 444 3
757 444 4
773 444 4
810 444 4
833 444 5
894 444 5
7 445 4
8 445 2
9 445 5
17 445 2
19 445 3
27 445 4
38 445 3
46 445 1
54 445 2
55 445 3
59 445 4
75 445 1
92 445 4
103 445 3
135 445 2
136 445 5
157 445 4
178 445 4
195 445 3
196 445 2
197 445 5
201 445 4
212 445 2
220 445 4
226 445 2
260 445 2
266 445 5
291 445 3
295 445 2
322 445 4
339 445 1
376 445 3
385 445 5
397 445 3
430 445 5
431 445 4
443 445 5
472 445 4
493 445 4
503 445 4
530 445 4
532 445 5
534 445 5
535 445 3
537 445 3
549 445 4
556 445 2
567 445 4
573 445 4
577 445 4
598 445 4
600 445 5
645 445 4
646 445 5
655 445 4
660 445 4
682 445 3
693 445 5
719 445 3
720 445 3
726 445 4
739 445 2
773 445 5
774 445 2
775 445 3
776 445 3
777 445 3
815 445 5
820 445 2
824 445 3
847 445 3
884 445 3
900 445 3
910 445 3
914 445 3
916 445 3
917 445 4
918 445 3
919 445 3
933 445 4
937 445 5
938 445 2
944 445 2
947 445 3
948 445 3
951 445 4
953 445 3
958 445 3
967 445 1
969 445 4
973 445 4
130 446 5
177 446 4
190 446 5
223 446 5
226 446 5
483 446 4
493 446 5
773 446 5
94 447 5
134 447 5
387 447 5
446 447 5
576 447 4
773 447 4
833 447 5
503 448 1
17 449 2
40 449 5
501 449 3
521 449 4
557 449 2
749 449 4
821 449 3
938 449 4
9 450 3
94 450 4
136 450 5
174 450 4
220 450 4
232 450 3
385 450 5
565 450 3
5 451 4
9 451 4
19 451 4
28 451 4
57 451 5
60 451 4
90 451 4
94 451 5
117 451 5
122 451 4
134 451 5
136 451 3
169 451 4
170 451 5
191 451 3
203 451 4
223 451 4
226 451 4
274 451 4
282 451 4
293 451 5
356 451 4
372 451 5
381 451 4
383 451 5
384 451 3
385 451 5
438 451 4
443 451 3
457 451 4
473 451 5
489 451 5
491 451 5
493 451 4
497 451 4
521 451 5
526 451 5
567 451 5
570 451 4
600 451 4
656 451 4
690 451 5
757 451 4
775 451 5
811 451 5
823 451 5
830 451 4
833 451 4
889 451 3
892 451 5
893 451 4
969 451 4
17 452 5
129 452 4
181 452 4
268 452 5
274 452 5
276 452 2
278 452 5
279 452 5
296 452 5
408 452 5
440 452 5
472 452 5
567 452 3
697 452 4
703 452 4
944 452 4
947 452 4
949 452 3
950 452 5
957 452 4
9 453 4
19 453 5
28 453 5
29 453 4
55 453 4
74 453 5
109 453 2
120 453 4
122 453 4
130 453 3
182 453 4
190 453 5
230 453 3
232 453 4
265 453 3
269 453 3
275 453 4
276 453 4
277 453 3
278 453 4
291 453 3
323 453 4
350 453 3
356 453 5
385 453 4
409 453 2
420 453 4
443 453 4
446 453 5
463 453 4
470 453 4
472 453 3
493 453 5
503 453 4
511 453 4
549 453 5
574 453 5
600 453 5
630 453 5
639 453 2
640 453 4
646 453 1
668 453 1
693 453 3
704 453 4
719 453 3
720 453 4
724 453 4
725 453 3
740 453 4
766 453 3
773 453 4
775 453 3
776 453 1
777 453 4
815 453 4
824 453 3
834 453 4
836 453 5
873 453 3
885 453 1
889 453 4
890 453 3
903 453 1
918 453 5
932 453 4
947 453 4
7 454 1
9 454 2
19 454 5
42 454 5
55 454 3
74 454 5
82 454 4
109 454 3
130 454 5
136 454 2
151 454 4
169 454 4
170 454 4
177 454 2
182 454 5
195 454 1
196 454 4
198 454 5
207 454 3
265 454 1
275 454 3
323 454 1
339 454 4
348 454 1
350 454 5
419 454 2
431 454 1
432 454 5
466 454 1
492 454 5
503 454 5
537 454 5
543 454 5
549 454 3
557 454 4
566 454 4
574 454 2
600 454 2
630 454 3
639 454 1
645 454 2
671 454 1
702 454 5
705 454 5
723 454 3
734 454 2
762 454 4
769 454 5
774 454 4
775 454 1
815 454 3
831 454 3
847 454 1
873 454 1
884 454 4
889 454 5
890 454 4
910 454 1
914 454 5
918 454 5
931 454 5
932 454 5
969 454 4
94 455 4
385 455 4
894 455 5
7 456 3
54 456 3
59 456 3
66 456 3
83 456 3
92 456 4
94 456 3
103 456 4
136 456 5
198 456 3
278 456 4
430 456 4
443 456 5
463 456 3
493 456 3
516 456 4
521 456 3
600 456 5
660 456 2
665 456 3
676 456 4
725 456 3
773 456 4
828 456 3
857 456 4
894 456 4
7 457 3
9 457 4
19 457 4
28 457 4
38 457 4
55 457 4
61 457 5
74 457 4
123 457 4
169 457 4
170 457 4
177 457 3
182 457 3
190 457 4
196 457 3
198 457 3
200 457 3
241 457 3
268 457 4
274 457 4
285 457 4
293 457 3
382 457 4
383 457 4
408 457 4
446 457 5
493 457 3
498 457 4
549 457 4
557 457 3
574 457 4
600 457 4
630 457 4
705 457 4
708 457 3
719 457 2
774 457 3
889 457 4
969 457 3
195 458 3
577 458 3
646 458 2
775 458 4
777 458 3
938 458 3
942 458 2
946 458 1
948 458 3
949 458 4
951 458 3
953 458 3
954 458 3
26 459 3
198 459 4
201 459 3
307 459 2
430 459 4
600 459 5
913 459 4
969 459 4
61 460 5
196 460 4
197 460 5
348 460 5
385 460 2
574 460 4
630 460 4
813 460 2
889 460 4
969 460 3
8 461 1
9 461 5
12 461 3
55 461 3
57 461 5
59 461 4
61 461 4
65 461 2
84 461 4
90 461 4
93 461 4
94 461 4
96 461 4
109 461 3
115 461 3
120 461 5
123 461 4
126 461 4
129 461 4
144 461 2
163 461 4
165 461 4
169 461 5
181 461 4
190 461 4
191 461 3
197 461 4
218 461 5
219 461 4
225 461 4
235 461 2
241 461 3
270 461 2
272 461 3
273 461 3
276 461 2
277 461 5
280 461 3
285 461 3
291 461 4
293 461 3
296 461 4
333 461 3
361 461 4
382 461 5
383 461 5
384 461 4
386 461 5
387 461 5
388 461 3
389 461 3
390 461 4
407 461 3
409 461 2
410 461 4
434 461 5
439 461 3
440 461 5
454 461 2
455 461 1
456 461 2
463 461 3
470 461 5
472 461 4
489 461 4
501 461 3
509 461 3
511 461 3
516 461 4
519 461 3
521 461 4
523 461 5
527 461 3
530 461 5
541 461 3
546 461 2
549 461 4
574 461 2
600 461 5
630 461 2
645 461 3
650 461 2
665 461 2
676 461 2
693 461 4
703 461 3
707 461 3
708 461 2
710 461 2
711 461 1
714 461 1
720 461 3
721 461 3
723 461 3
725 461 2
727 461 3
728 461 4
745 461 3
746 461 3
757 461 4
762 461 2
785 461 4
788 461 3
789 461 2
790 461 2
813 461 3
814 461 2
828 461 2
832 461 3
833 461 5
857 461 3
862 461 3
889 461 4
890 461 3
892 461 5
894 461 5
898 461 2
939 461 1
948 461 3
967 461 3
13 462 4
28 462 3
61 462 4
110 462 2
127 462 4
168 462 3
178 462 4
197 462 4
275 462 4
376 462 2
431 462 3
460 462 3
461 462 2
462 462 3
472 462 2
493 462 3
511 462 3
532 462 4
534 462 4
600 462 5
630 462 4
646 462 3
660 462 4
697 462 2
831 462 3
847 462 3
949 462 3
953 462 3
957 462 3
969 462 4
19 463 2
55 463 2
57 463 4
62 463 3
110 463 4
196 463 2
232 463 3
265 463 2
275 463 2
383 463 5
484 463 3
558 463 2
565 463 3
574 463 5
600 463 3
613 463 3
