504 149 4
506 149 4
512 149 4
514 149 4
518 149 4
519 149 4
524 149 5
526 149 4
532 149 5
538 149 5
540 149 4
546 149 5
549 149 4
552 149 4
559 149 4
584 149 4
586 149 5
589 149 3
590 149 5
605 149 5
624 149 3
642 149 4
643 149 4
648 149 4
699 149 4
700 149 4
712 149 4
725 149 4
732 149 4
736 149 4
741 149 5
769 149 4
771 149 4
777 149 4
778 149 5
822 149 3
826 149 3
828 149 4
839 149 3
842 149 1
848 149 5
856 149 5
908 149 5
912 149 5
913 149 4
1 150 4
24 150 4
25 150 4
34 150 5
110 150 4
143 150 4
149 150 5
161 150 2
170 150 4
181 150 3
221 150 4
231 150 4
233 150 4
258 150 4
263 150 5
264 150 4
277 150 4
294 150 5
297 150 4
312 150 4
316 150 5
319 150 4
334 150 4
339 150 5
342 150 5
354 150 3
361 150 4
364 150 4
407 150 3
423 150 4
438 150 4
443 150 4
454 150 4
477 150 4
524 150 4
528 150 4
535 150 4
587 150 5
590 150 5
592 150 4
605 150 5
624 150 5
643 150 4
658 150 3
700 150 4
750 150 4
769 150 4
888 150 4
909 150 4
913 150 5
1 151 2
6 151 4
7 151 2
11 151 2
17 151 4
21 151 4
24 151 3
25 151 5
28 151 5
29 151 4
32 151 5
34 151 4
35 151 3
36 151 4
39 151 4
45 151 4
50 151 5
52 151 3
58 151 4
68 151 4
72 151 3
74 151 3
81 151 5
85 151 1
100 151 3
103 151 4
104 151 3
109 151 5
124 151 4
139 151 3
140 151 4
143 151 3
150 151 4
155 151 2
156 151 3
162 151 4
167 151 3
171 151 2
172 151 2
178 151 1
179 151 3
181 151 3
184 151 3
189 151 3
197 151 5
201 151 2
214 151 5
220 151 3
221 151 5
222 151 4
234 151 3
235 151 3
245 151 3
247 151 2
254 151 3
258 151 5
264 151 3
287 151 3
288 151 5
291 151 5
294 151 5
316 151 3
317 151 5
320 151 5
324 151 3
335 151 3
336 151 5
339 151 5
342 151 4
350 151 4
353 151 4
354 151 5
364 151 3
374 151 2
376 151 4
377 151 4
414 151 4
422 151 4
424 151 2
437 151 4
438 151 5
465 151 3
468 151 4
477 151 3
494 151 4
495 151 3
496 151 3
506 151 3
524 151 4
536 151 4
538 151 5
540 151 3
547 151 2
548 151 3
552 151 5
559 151 4
571 151 3
584 151 4
586 151 5
590 151 4
594 151 4
602 151 2
605 151 5
607 151 4
624 151 4
634 151 3
643 151 3
648 151 2
658 151 4
666 151 4
669 151 4
683 151 3
700 151 4
720 151 4
725 151 5
728 151 3
729 151 2
739 151 3
741 151 4
771 151 4
776 151 4
779 151 3
793 151 3
828 151 4
839 151 2
842 151 3
848 151 4
856 151 3
901 151 3
908 151 4
909 151 4
913 151 2
957 151 3
1 152 4
10 152 4
179 152 5
221 152 5
658 152 4
829 152 4
3 153 5
272 153 4
322 153 5
566 153 2
605 153 5
668 153 2
848 154 3
940 154 5
4 155 1
5 155 2
19 155 1
21 155 3
109 155 3
140 155 5
198 155 4
229 155 1
234 155 4
254 155 2
294 155 3
352 155 2
354 155 3
364 155 5
367 155 1
407 155 2
417 155 1
429 155 2
517 155 1
549 155 2
583 155 4
584 155 4
590 155 4
633 155 3
775 155 3
848 155 4
913 155 5
923 155 5
1 156 5
7 156 5
11 156 5
17 156 4
21 156 5
25 156 3
46 156 4
58 156 4
70 156 1
86 156 5
104 156 5
139 156 5
143 156 4
150 156 5
220 156 4
234 156 5
250 156 4
263 156 4
264 156 4
336 156 5
339 156 4
347 156 4
353 156 4
354 156 5
374 156 4
375 156 5
377 156 4
437 156 5
465 156 4
487 156 5
489 156 4
506 156 5
521 156 4
524 156 5
531 156 4
536 156 5
583 156 3
585 156 4
594 156 4
643 156 5
728 156 4
770 156 4
795 156 3
828 156 4
888 156 4
901 156 5
903 156 5
905 156 4
909 156 5
917 156 4
919 156 4
940 156 5
1 157 5
2 157 3
6 157 4
7 157 3
11 157 3
16 157 3
21 157 3
34 157 3
36 157 4
52 157 4
94 157 4
109 157 5
140 157 4
143 157 3
149 157 4
150 157 3
160 157 3
163 157 4
164 157 3
184 157 3
193 157 3
197 157 3
207 157 3
208 157 4
222 157 3
230 157 4
233 157 4
235 157 3
258 157 4
263 157 4
269 157 3
274 157 3
279 157 3
286 157 4
290 157 2
294 157 4
298 157 3
312 157 4
314 157 2
316 157 5
326 157 3
345 157 4
346 157 4
349 157 4
353 157 4
365 157 2
368 157 3
369 157 4
373 157 3
374 157 4
377 157 3
414 157 3
425 157 4
439 157 2
454 157 4
461 157 3
468 157 3
471 157 4
477 157 4
482 157 3
491 157 3
504 157 4
511 157 3
512 157 4
521 157 4
524 157 5
526 157 4
528 157 3
532 157 4
535 157 5
536 157 3
538 157 5
549 157 3
561 157 3
585 157 3
586 157 3
587 157 4
594 157 3
605 157 4
607 157 3
635 157 4
643 157 4
668 157 2
669 157 2
725 157 4
728 157 3
741 157 5
771 157 4
775 157 4
791 157 5
848 157 5
898 157 4
899 157 3
901 157 5
902 157 4
910 157 4
911 157 5
913 157 5
919 157 4
929 157 4
944 157 3
957 157 3
958 157 4
73 158 4
110 158 5
237 158 4
373 158 5
848 158 5
901 158 4
911 158 3
912 158 3
915 158 3
932 158 4
258 160 4
477 160 4
643 160 2
6 161 5
17 161 5
25 161 5
32 161 4
34 161 5
36 161 5
39 161 5
45 161 4
47 161 5
58 161 5
83 161 4
85 161 4
100 161 4
110 161 5
153 161 4
161 161 5
174 161 5
192 161 1
213 161 5
228 161 4
230 161 4
244 161 5
258 161 5
263 161 5
279 161 5
291 161 4
294 161 5
304 161 5
305 161 5
306 161 5
316 161 4
331 161 4
334 161 5
339 161 5
342 161 5
354 161 4
360 161 5
370 161 5
422 161 4
437 161 4
438 161 5
512 161 4
520 161 4
524 161 5
526 161 5
532 161 5
535 161 4
538 161 5
546 161 4
550 161 3
553 161 4
590 161 3
593 161 5
599 161 5
605 161 5
665 161 5
712 161 4
720 161 5
741 161 5
757 161 4
769 161 5
791 161 5
838 161 4
856 161 4
888 161 5
892 161 5
893 161 5
897 161 5
901 161 5
903 161 5
909 161 4
910 161 3
912 161 5
913 161 5
939 161 5
941 161 3
942 161 5
958 161 5
1 162 5
6 162 5
10 162 3
19 162 5
21 162 4
39 162 3
48 162 2
58 162 3
103 162 5
109 162 5
152 162 3
164 162 4
291 162 5
341 162 5
350 162 3
353 162 5
361 162 5
374 162 5
437 162 5
454 162 4
477 162 5
494 162 5
548 162 5
549 162 4
585 162 5
586 162 5
589 162 5
592 162 5
643 162 5
728 162 2
771 162 5
1 163 4
2 163 3
3 163 1
6 163 2
7 163 3
10 163 3
20 163 2
21 163 3
24 163 1
39 163 4
44 163 3
47 163 2
48 163 3
50 163 3
60 163 2
64 163 1
70 163 4
71 163 1
81 163 2
89 163 2
97 163 1
104 163 1
109 163 5
111 163 2
121 163 2
124 163 2
139 163 1
149 163 3
150 163 2
151 163 1
152 163 1
159 163 1
161 163 1
162 163 4
165 163 1
167 163 2
169 163 3
171 163 1
172 163 2
175 163 3
178 163 3
179 163 3
187 163 1
194 163 1
195 163 2
197 163 3
203 163 1
207 163 1
214 163 3
221 163 2
233 163 1
234 163 3
237 163 2
238 163 2
250 163 1
251 163 4
258 163 2
264 163 1
271 163 1
274 163 1
286 163 5
288 163 1
291 163 2
294 163 4
301 163 2
313 163 1
314 163 2
317 163 3
320 163 4
325 163 3
327 163 3
329 163 1
334 163 3
353 163 3
354 163 1
357 163 1
358 163 2
361 163 4
363 163 2
364 163 2
365 163 1
374 163 3
375 163 1
377 163 3
379 163 3
402 163 1
404 163 1
420 163 1
431 163 3
435 163 1
437 163 3
438 163 3
439 163 3
454 163 3
456 163 2
462 163 2
476 163 3
477 163 3
490 163 3
491 163 1
499 163 1
508 163 2
526 163 1
529 163 1
536 163 4
540 163 1
541 163 2
543 163 1
545 163 3
549 163 3
550 163 3
552 163 3
559 163 1
584 163 2
586 163 5
589 163 3
590 163 3
592 163 1
594 163 3
602 163 3
605 163 2
607 163 2
608 163 1
624 163 2
648 163 2
668 163 2
681 163 1
684 163 1
686 163 1
687 163 2
689 163 2
696 163 1
700 163 2
716 163 3
725 163 2
728 163 2
729 163 1
732 163 3
733 163 2
739 163 1
755 163 1
769 163 1
771 163 3
776 163 1
777 163 2
779 163 1
790 163 2
793 163 2
800 163 1
819 163 1
826 163 1
829 163 1
832 163 2
836 163 2
839 163 2
842 163 2
848 163 4
869 163 1
875 163 2
880 163 1
891 163 4
957 163 4
353 164 5
848 164 4
888 164 5
900 164 5
909 164 4
932 164 4
50 165 5
258 165 5
294 165 4
524 165 4
538 165 3
586 165 4
605 165 5
669 165 4
892 165 4
913 165 4
944 165 4
957 165 5
3 166 3
8 166 4
18 166 3
19 166 3
29 166 5
30 166 4
34 166 3
39 166 3
47 166 5
48 166 4
50 166 5
88 166 4
103 166 3
110 166 4
140 166 2
149 166 3
152 166 3
159 166 3
169 166 2
174 166 4
189 166 5
192 166 1
201 166 2
202 166 2
229 166 3
245 166 4
258 166 5
263 166 5
267 166 5
286 166 4
294 166 4
297 166 4
298 166 3
300 166 3
314 166 4
321 166 3
334 166 4
341 166 4
343 166 3
350 166 3
353 166 5
354 166 4
361 166 5
364 166 2
367 166 3
369 166 3
374 166 3
424 166 3
451 166 4
454 166 3
456 166 3
458 166 3
470 166 2
471 166 3
477 166 4
497 166 5
506 166 5
514 166 2
519 166 3
524 166 5
532 166 4
535 166 3
548 166 5
571 166 3
582 166 4
583 166 3
584 166 4
586 166 4
589 166 4
590 166 5
594 166 3
605 166 5
606 166 4
643 166 4
658 166 4
700 166 5
716 166 3
725 166 3
728 166 3
736 166 4
741 166 4
755 166 3
757 166 5
769 166 4
771 166 4
776 166 4
779 166 2
796 166 3
808 166 3
821 166 3
839 166 2
856 166 5
891 166 5
892 166 5
893 166 4
897 166 4
898 166 3
903 166 5
908 166 5
911 166 5
912 166 5
913 166 5
915 166 5
917 166 4
937 166 4
954 166 3
20 167 3
200 167 3
264 167 1
275 167 4
471 167 2
477 167 3
487 167 1
643 167 3
795 167 2
1 168 4
258 168 5
361 168 3
585 168 2
605 168 5
1 169 5
3 169 5
5 169 4
6 169 1
10 169 2
11 169 3
16 169 5
21 169 4
25 169 1
32 169 5
34 169 4
36 169 4
39 169 4
45 169 2
47 169 5
50 169 3
62 169 4
66 169 3
70 169 4
109 169 4
110 169 2
111 169 5
140 169 3
149 169 4
152 169 3
156 169 3
160 169 3
162 169 3
179 169 2
192 169 4
203 169 3
207 169 2
221 169 4
233 169 5
251 169 3
253 169 4
258 169 5
263 169 1
286 169 1
290 169 3
294 169 5
298 169 4
303 169 1
314 169 3
316 169 5
330 169 4
346 169 4
353 169 5
361 169 4
367 169 4
369 169 1
374 169 4
377 169 4
410 169 4
417 169 2
428 169 3
429 169 2
431 169 3
437 169 4
438 169 4
439 169 4
454 169 5
471 169 3
477 169 5
491 169 4
497 169 3
498 169 3
503 169 2
504 169 4
505 169 2
524 169 4
538 169 2
540 169 2
548 169 2
550 169 4
552 169 4
584 169 2
585 169 5
586 169 5
587 169 5
589 169 5
590 169 4
591 169 4
592 169 5
594 169 2
596 169 3
605 169 5
643 169 4
668 169 4
725 169 5
728 169 5
741 169 4
771 169 4
774 169 3
779 169 2
793 169 4
822 169 4
842 169 4
848 169 4
851 169 5
866 169 5
887 169 4
888 169 4
889 169 3
892 169 3
893 169 3
894 169 4
897 169 4
898 169 4
899 169 4
901 169 3
902 169 4
903 169 4
908 169 5
909 169 4
911 169 3
912 169 3
913 169 2
915 169 3
917 169 4
927 169 3
937 169 4
941 169 4
942 169 5
943 169 4
944 169 4
958 169 4
967 169 1
32 170 4
70 170 3
109 170 5
258 170 5
275 170 4
454 170 4
477 170 3
524 170 5
538 170 5
586 170 4
590 170 5
643 170 2
732 170 4
741 170 5
771 170 2
848 170 5
897 170 5
901 170 5
908 170 5
909 170 4
912 170 5
161 171 4
163 171 4
205 171 4
244 171 4
275 171 3
524 171 5
848 171 4
161 172 4
244 172 3
902 172 4
911 172 3
919 172 3
1 173 4
6 173 5
10 173 3
29 173 4
35 173 3
47 173 5
50 173 4
98 173 4
110 173 4
153 173 5
161 173 5
162 173 2
163 173 3
182 173 4
193 173 3
221 173 5
244 173 5
245 173 4
258 173 5
288 173 3
291 173 4
294 173 5
304 173 5
305 173 5
306 173 5
312 173 4
316 173 5
334 173 4
350 173 3
409 173 3
425 173 3
428 173 4
453 173 3
454 173 3
471 173 4
477 173 3
512 173 4
524 173 5
538 173 4
546 173 3
552 173 4
586 173 4
587 173 4
589 173 2
590 173 5
591 173 5
596 173 5
605 173 5
642 173 4
643 173 2
654 173 5
663 173 5
664 173 4
665 173 5
674 173 4
699 173 3
700 173 2
725 173 2
741 173 5
771 173 3
791 173 5
844 173 5
848 173 5
856 173 3
887 173 4
891 173 4
892 173 5
893 173 5
895 173 4
896 173 3
897 173 5
898 173 5
899 173 5
900 173 5
901 173 5
902 173 5
903 173 5
905 173 5
908 173 5
911 173 5
912 173 5
913 173 4
915 173 5
917 173 5
918 173 4
919 173 4
920 173 4
922 173 3
929 173 5
931 173 4
934 173 5
938 173 4
939 173 5
940 173 5
944 173 3
954 173 5
958 173 4
959 173 5
960 173 5
10 174 3
21 174 4
109 174 5
258 174 5
286 174 4
350 174 5
374 174 4
384 174 2
454 174 5
477 174 5
491 174 4
586 174 4
589 174 3
643 174 4
648 174 2
848 174 5
958 174 3
1 175 4
11 175 2
17 175 4
25 175 5
32 175 4
34 175 5
36 175 5
42 175 4
45 175 4
58 175 5
73 175 4
103 175 1
110 175 4
140 175 3
161 175 5
193 175 4
221 175 3
233 175 5
251 175 4
258 175 5
263 175 5
280 175 3
291 175 4
294 175 5
316 175 5
334 175 4
349 175 5
353 175 4
364 175 3
369 175 3
407 175 4
431 175 3
438 175 3
468 175 5
477 175 2
478 175 5
488 175 4
489 175 3
497 175 4
506 175 4
524 175 5
535 175 5
538 175 5
548 175 5
552 175 5
585 175 4
587 175 3
589 175 4
590 175 5
605 175 5
645 175 5
656 175 4
700 175 2
750 175 5
757 175 4
769 175 4
828 175 3
841 175 4
888 175 5
889 175 5
890 175 4
891 175 5
903 175 5
904 175 4
908 175 5
909 175 4
913 175 5
923 175 4
934 175 5
946 175 3
258 177 5
334 177 5
477 177 4
538 177 4
586 177 3
587 177 5
893 177 4
913 177 5
958 177 3
11 178 5
48 178 4
258 178 5
361 178 5
512 178 2
585 178 4
591 178 4
774 178 4
888 178 4
889 178 5
898 178 4
900 178 4
901 178 4
903 178 5
908 178 4
927 178 5
29 179 4
32 179 3
172 179 1
184 179 2
254 179 1
314 179 2
324 179 1
376 179 1
402 179 1
432 179 1
516 179 1
538 179 5
586 179 3
589 179 3
590 179 5
684 179 1
839 179 1
34 180 4
223 180 4
294 180 5
590 180 4
605 180 4
1 181 2
6 181 4
21 181 4
31 181 4
32 181 5
36 181 4
42 181 4
47 181 5
50 181 5
70 181 5
94 181 3
109 181 5
111 181 3
149 181 4
152 181 3
160 181 4
164 181 3
169 181 4
172 181 1
179 181 4
207 181 3
221 181 5
264 181 4
294 181 5
316 181 5
326 181 4
346 181 4
350 181 4
353 181 4
364 181 4
365 181 3
373 181 2
374 181 3
377 181 3
420 181 2
429 181 2
431 181 2
439 181 4
454 181 4
471 181 4
476 181 4
477 181 4
508 181 3
511 181 3
514 181 3
524 181 5
526 181 3
529 181 3
538 181 5
540 181 3
549 181 2
552 181 5
586 181 4
587 181 4
589 181 5
590 181 4
605 181 5
643 181 4
658 181 4
672 181 4
725 181 3
728 181 1
769 181 5
776 181 4
777 181 2
821 181 1
851 181 3
1 182 5
34 182 4
39 182 4
47 182 3
50 182 5
69 182 3
103 182 5
109 182 5
143 182 4
160 182 2
221 182 5
294 182 4
310 182 2
316 182 5
334 182 4
353 182 5
364 182 1
437 182 3
438 182 5
497 182 3
504 182 3
508 182 4
511 182 3
524 182 4
586 182 3
590 182 4
594 182 2
643 182 5
842 182 3
11 183 4
50 183 5
149 183 4
341 183 1
353 183 1
409 183 5
538 183 2
585 183 5
642 183 4
741 183 5
771 183 3
892 183 5
893 183 5
897 183 5
898 183 5
902 183 5
903 183 4
913 183 4
915 183 5
919 183 5
931 183 5
957 183 2
1 184 5
10 184 3
34 184 5
50 184 3
260 184 5
294 184 5
315 184 4
361 184 5
476 184 2
512 184 5
524 184 5
548 184 5
585 184 5
591 184 4
592 184 5
593 184 5
701 184 3
908 184 5
912 184 5
922 184 4
9 185 3
109 185 5
152 185 3
164 185 4
167 185 4
207 185 2
286 185 3
301 185 4
326 185 4
346 185 3
377 185 3
477 185 4
482 185 4
586 185 3
771 185 5
839 185 2
1 186 5
24 186 4
50 186 5
258 186 5
291 186 5
294 186 5
316 186 5
361 186 5
524 186 5
586 186 5
591 186 4
592 186 3
593 186 5
613 186 5
643 186 4
656 186 4
732 186 5
774 186 3
776 186 4
908 186 4
1 187 4
4 187 4
11 187 4
14 187 4
16 187 4
17 187 4
21 187 4
25 187 5
34 187 5
35 187 4
36 187 4
39 187 4
40 187 4
43 187 4
46 187 3
47 187 3
50 187 5
52 187 5
57 187 5
58 187 5
62 187 5
72 187 4
83 187 4
84 187 5
85 187 4
100 187 4
104 187 3
124 187 4
143 187 4
149 187 3
161 187 5
168 187 3
170 187 4
174 187 4
181 187 4
186 187 4
193 187 4
198 187 5
204 187 4
208 187 4
217 187 4
228 187 3
229 187 4
230 187 4
233 187 5
240 187 4
244 187 5
245 187 5
247 187 4
259 187 4
263 187 4
264 187 2
267 187 4
269 187 4
270 187 5
277 187 4
280 187 3
286 187 5
288 187 5
291 187 4
294 187 5
298 187 4
299 187 4
312 187 4
316 187 4
319 187 4
320 187 4
334 187 5
336 187 4
342 187 3
348 187 4
354 187 5
361 187 4
362 187 4
364 187 4
366 187 4
369 187 3
374 187 3
378 187 4
385 187 4
409 187 4
423 187 4
425 187 4
428 187 4
437 187 4
443 187 4
445 187 4
451 187 3
452 187 3
454 187 4
458 187 4
468 187 4
473 187 4
474 187 3
477 187 4
478 187 3
480 187 4
489 187 5
490 187 4
504 187 3
505 187 5
506 187 4
512 187 5
520 187 5
521 187 3
526 187 4
528 187 5
531 187 4
532 187 4
535 187 4
540 187 4
548 187 4
552 187 4
553 187 4
559 187 5
568 187 5
570 187 4
586 187 3
587 187 4
590 187 4
592 187 3
605 187 5
610 187 4
618 187 4
642 187 4
658 187 4
666 187 5
672 187 5
679 187 4
689 187 4
712 187 4
744 187 4
757 187 5
769 187 5
772 187 4
774 187 3
791 187 5
793 187 4
794 187 4
797 187 3
828 187 4
841 187 5
848 187 4
909 187 4
24 188 3
203 188 2
221 188 3
301 188 2
848 188 1
902 188 5
954 188 2
169 189 5
174 189 5
258 189 3
316 189 5
350 189 5
590 189 4
602 189 3
860 189 1
1 190 3
6 190 5
21 190 3
47 190 1
70 190 2
109 190 2
233 190 2
258 190 5
263 190 2
291 190 3
294 190 5
349 190 3
418 190 4
425 190 4
471 190 4
477 190 5
538 190 3
548 190 3
586 190 3
589 190 4
590 190 4
591 190 5
605 190 4
608 190 3
643 190 4
795 190 3
848 190 5
880 190 3
888 190 2
901 190 4
958 190 5
19 191 4
65 191 2
144 191 3
192 191 1
215 191 4
258 191 4
330 191 3
341 191 5
406 191 4
410 191 3
421 191 2
6 192 5
7 192 3
9 192 1
10 192 2
11 192 2
16 192 3
20 192 3
21 192 5
22 192 3
25 192 5
32 192 5
34 192 4
36 192 5
39 192 3
41 192 4
44 192 1
45 192 3
47 192 4
48 192 2
50 192 5
70 192 4
71 192 1
94 192 3
99 192 1
103 192 3
104 192 4
109 192 5
111 192 3
124 192 4
131 192 1
143 192 3
149 192 3
150 192 2
152 192 1
159 192 1
160 192 3
162 192 4
163 192 3
164 192 1
167 192 1
171 192 2
172 192 1
179 192 4
180 192 1
184 192 1
197 192 2
203 192 2
207 192 1
220 192 4
221 192 5
222 192 4
223 192 4
225 192 3
228 192 3
231 192 4
234 192 2
235 192 2
247 192 5
255 192 2
257 192 2
258 192 4
264 192 3
278 192 3
286 192 3
290 192 1
291 192 3
294 192 5
298 192 3
301 192 3
314 192 2
315 192 2
316 192 5
326 192 2
330 192 4
336 192 2
341 192 2
345 192 4
346 192 1
347 192 4
350 192 4
353 192 4
354 192 3
355 192 1
361 192 3
364 192 3
368 192 2
373 192 3
374 192 3
375 192 1
376 192 3
377 192 3
388 192 3
417 192 2
420 192 1
425 192 5
428 192 3
431 192 4
433 192 1
437 192 2
438 192 3
439 192 1
454 192 4
463 192 3
465 192 2
471 192 4
472 192 4
477 192 2
478 192 3
482 192 2
491 192 4
497 192 3
499 192 1
501 192 2
504 192 5
505 192 5
508 192 2
514 192 4
521 192 3
524 192 5
530 192 3
536 192 3
540 192 3
543 192 1
544 192 1
545 192 3
549 192 2
550 192 4
552 192 4
566 192 1
583 192 2
584 192 3
585 192 3
586 192 5
587 192 5
589 192 3
590 192 5
591 192 3
592 192 3
593 192 4
605 192 4
624 192 4
642 192 4
643 192 3
666 192 3
668 192 1
684 192 2
686 192 1
700 192 3
725 192 3
728 192 1
729 192 1
739 192 3
752 192 1
771 192 2
776 192 3
777 192 4
779 192 2
793 192 2
796 192 4
800 192 1
822 192 3
826 192 2
839 192 1
848 192 5
851 192 4
875 192 3
891 192 3
908 192 4
913 192 4
1 193 4
11 193 3
21 193 5
28 193 4
34 193 4
36 193 4
39 193 4
50 193 5
82 193 5
136 193 3
161 193 3
175 193 4
214 193 4
221 193 4
233 193 3
263 193 3
294 193 4
316 193 4
331 193 2
345 193 4
354 193 4
374 193 5
451 193 3
454 193 4
477 193 3
511 193 4
526 193 3
578 193 5
585 193 4
590 193 3
605 193 5
644 193 5
712 193 4
736 193 4
741 193 4
767 193 3
887 193 3
888 193 5
889 193 3
892 193 4
897 193 4
899 193 3
901 193 5
902 193 5
907 193 4
908 193 5
911 193 5
912 193 3
913 193 2
915 193 5
917 193 5
918 193 3
920 193 4
931 193 4
935 193 3
941 193 4
944 193 3
958 193 4
1 194 4
34 194 3
39 194 5
69 194 4
109 194 3
215 194 5
235 194 5
246 194 4
315 194 4
336 194 5
341 194 4
353 194 5
359 194 3
364 194 4
437 194 4
497 194 4
549 194 2
583 194 4
584 194 5
585 194 5
738 194 1
774 194 4
901 194 4
1 195 5
2 195 3
6 195 2
8 195 4
12 195 2
16 195 5
17 195 5
18 195 4
19 195 3
20 195 4
21 195 4
24 195 5
29 195 5
30 195 5
31 195 3
32 195 5
34 195 5
36 195 4
43 195 5
44 195 3
47 195 3
50 195 4
58 195 5
60 195 4
67 195 4
70 195 4
76 195 4
80 195 4
85 195 4
91 195 4
92 195 4
109 195 4
110 195 5
125 195 2
140 195 3
143 195 4
149 195 4
152 195 4
156 195 3
157 195 3
159 195 1
162 195 2
167 195 3
171 195 3
172 195 1
176 195 4
183 195 4
185 195 3
187 195 3
195 195 4
207 195 5
221 195 3
222 195 5
227 195 5
231 195 4
233 195 4
237 195 4
239 195 4
245 195 5
246 195 4
251 195 5
253 195 2
254 195 4
258 195 5
260 195 5
263 195 3
265 195 5
270 195 4
271 195 4
291 195 5
294 195 5
298 195 5
304 195 5
305 195 5
306 195 5
314 195 5
316 195 5
319 195 5
324 195 3
325 195 4
326 195 2
327 195 4
337 195 5
341 195 4
346 195 4
350 195 5
352 195 3
353 195 5
354 195 3
359 195 4
361 195 5
363 195 2
364 195 5
365 195 4
367 195 3
371 195 3
374 195 2
376 195 4
377 195 5
379 195 3
389 195 5
402 195 3
404 195 2
407 195 2
417 195 3
423 195 2
425 195 5
428 195 5
432 195 3
437 195 4
438 195 4
439 195 3
443 195 5
445 195 5
454 195 5
455 195 4
465 195 3
472 195 5
477 195 4
485 195 5
492 195 5
497 195 4
504 195 4
505 195 4
510 195 4
513 195 4
515 195 4
516 195 2
517 195 5
522 195 5
524 195 5
528 195 4
538 195 5
539 195 2
543 195 2
548 195 5
549 195 4
555 195 4
559 195 4
562 195 5
572 195 4
574 195 4
584 195 4
585 195 5
586 195 5
587 195 5
589 195 5
590 195 4
594 195 3
605 195 4
607 195 3
608 195 2
623 195 5
624 195 3
628 195 5
631 195 4
643 195 3
648 195 5
656 195 4
663 195 5
664 195 5
665 195 5
668 195 3
684 195 4
701 195 3
709 195 4
711 195 3
712 195 5
717 195 3
725 195 3
732 195 4
734 195 3
736 195 5
739 195 3
741 195 5
752 195 3
756 195 3
758 195 4
765 195 4
769 195 4
771 195 2
775 195 4
776 195 5
779 195 2
789 195 1
790 195 5
793 195 5
801 195 2
804 195 3
819 195 4
829 195 3
832 195 3
839 195 2
841 195 3
848 195 5
851 195 4
856 195 4
860 195 3
869 195 2
870 195 4
888 195 5
889 195 3
893 195 5
897 195 4
899 195 4
901 195 5
908 195 5
912 195 3
913 195 5
915 195 5
917 195 5
931 195 5
933 195 5
939 195 5
941 195 4
943 195 5
958 195 3
50 196 5
110 196 4
294 196 5
354 196 4
590 196 3
605 196 5
892 196 4
893 196 5
897 196 4
901 196 3
263 197 5
316 197 5
409 197 2
477 197 3
590 197 4
1 198 5
2 198 3
10 198 4
11 198 3
16 198 4
44 198 2
89 198 2
94 198 4
103 198 4
109 198 5
149 198 5
152 198 3
159 198 3
160 198 4
164 198 3
172 198 2
184 198 4
207 198 1
215 198 4
221 198 5
229 198 4
233 198 4
258 198 5
275 198 4
290 198 3
294 198 5
298 198 4
313 198 4
314 198 4
326 198 4
330 198 4
336 198 4
346 198 4
347 198 3
353 198 5
361 198 5
365 198 5
374 198 5
377 198 5
380 198 4
407 198 3
431 198 2
432 198 4
451 198 4
454 198 5
463 198 4
477 198 4
482 198 4
497 198 4
540 198 5
543 198 3
583 198 5
584 198 4
585 198 4
586 198 5
589 198 4
591 198 4
594 198 3
605 198 5
643 198 4
700 198 5
728 198 4
741 198 4
769 198 3
771 198 5
777 198 3
822 198 5
848 198 4
890 198 3
908 198 5
913 198 4
942 198 5
3 199 3
4 199 1
9 199 3
10 199 4
11 199 4
16 199 3
17 199 3
20 199 3
21 199 3
27 199 4
32 199 3
36 199 3
42 199 1
44 199 3
45 199 3
46 199 4
62 199 2
70 199 5
71 199 4
72 199 4
93 199 4
94 199 4
109 199 4
110 199 3
111 199 3
139 199 3
144 199 4
149 199 2
159 199 2
160 199 3
162 199 4
169 199 3
172 199 1
192 199 5
195 199 4
203 199 3
207 199 3
217 199 3
220 199 3
222 199 4
225 199 4
235 199 4
250 199 4
254 199 3
256 199 4
258 199 5
264 199 3
274 199 4
279 199 4
286 199 4
290 199 3
291 199 3
293 199 4
294 199 5
298 199 3
301 199 3
313 199 3
314 199 4
316 199 3
326 199 3
335 199 3
336 199 4
346 199 4
347 199 2
348 199 2
353 199 5
354 199 3
357 199 2
358 199 3
362 199 4
369 199 5
373 199 2
374 199 4
376 199 3
377 199 4
406 199 4
420 199 4
421 199 1
431 199 4
432 199 2
439 199 5
447 199 4
451 199 3
454 199 4
463 199 3
470 199 4
471 199 3
477 199 4
488 199 4
490 199 4
494 199 3
499 199 3
505 199 3
508 199 2
524 199 5
538 199 4
540 199 2
543 199 4
545 199 3
586 199 5
589 199 3
590 199 3
594 199 4
605 199 4
642 199 3
643 199 3
681 199 1
686 199 3
700 199 3
716 199 2
725 199 4
728 199 3
729 199 2
769 199 5
771 199 4
777 199 3
779 199 2
793 199 1
800 199 3
822 199 3
839 199 4
842 199 4
851 199 4
875 199 4
901 199 5
913 199 4
943 199 2
957 199 5
965 199 4
8 200 3
169 200 5
929 200 4
39 201 3
109 201 4
124 201 4
263 201 5
294 201 3
374 201 4
511 201 4
512 201 5
524 201 5
536 201 5
605 201 4
753 201 1
793 201 3
820 201 2
1 202 4
3 202 3
5 202 3
6 202 4
10 202 4
11 202 5
12 202 3
16 202 3
19 202 2
20 202 1
21 202 4
22 202 3
25 202 5
32 202 3
39 202 3
45 202 3
47 202 5
