99 131 2
105 131 1
112 131 3
159 131 2
245 131 3
271 131 2
288 131 1
307 131 3
319 131 2
320 131 2
321 131 5
330 131 1
381 131 2
383 131 3
385 131 4
387 131 1
388 131 3
420 131 3
440 131 1
447 131 5
453 131 1
454 131 1
506 131 1
507 131 1
508 131 1
540 131 3
541 131 1
552 131 2
563 131 5
591 131 4
592 131 2
598 131 3
609 131 4
620 131 5
664 131 4
691 131 4
692 131 4
693 131 1
702 131 4
705 131 2
711 131 1
714 131 4
754 131 5
785 131 2
800 131 1
818 131 2
850 131 4
908 131 5
966 131 1
968 131 2
5 132 3
6 132 2
26 132 2
101 132 4
231 132 2
295 132 2
338 132 2
359 132 1
512 132 4
519 132 2
522 132 3
523 132 3
632 132 4
771 132 3
882 132 2
913 132 3
963 132 2
1 133 3
11 133 5
89 133 4
110 133 5
112 133 4
114 133 1
152 133 5
168 133 5
170 133 4
174 133 4
176 133 5
178 133 5
186 133 3
194 133 4
260 133 4
280 133 5
332 133 5
336 133 4
338 133 4
341 133 4
358 133 5
383 133 4
413 133 2
447 133 5
451 133 4
460 133 3
482 133 4
509 133 4
519 133 4
542 133 4
543 133 5
563 133 5
609 133 4
636 133 5
640 133 5
656 133 5
663 133 5
664 133 4
684 133 5
691 133 4
694 133 3
699 133 4
702 133 4
704 133 4
708 133 4
718 133 4
721 133 4
722 133 5
754 133 5
772 133 3
811 133 5
863 133 5
864 133 4
892 133 5
893 133 4
908 133 5
943 133 4
944 133 5
965 133 5
968 133 4
20 134 5
128 134 2
180 134 1
328 134 4
386 134 3
388 134 3
414 134 1
482 134 4
591 134 4
597 134 3
675 134 2
678 134 4
680 134 3
691 134 4
693 134 1
698 134 4
702 134 2
708 134 4
715 134 3
754 134 5
818 134 1
832 134 3
899 134 1
3 135 3
4 135 5
7 135 4
13 135 3
19 135 3
23 135 5
27 135 5
28 135 3
30 135 5
32 135 4
34 135 5
35 135 5
39 135 5
40 135 4
41 135 5
42 135 4
43 135 5
44 135 5
45 135 3
46 135 5
52 135 5
64 135 5
70 135 4
72 135 4
73 135 5
75 135 4
77 135 5
79 135 5
80 135 5
85 135 5
88 135 5
92 135 4
97 135 3
98 135 4
106 135 5
116 135 4
125 135 5
126 135 5
127 135 5
129 135 4
132 135 4
133 135 5
136 135 5
137 135 5
138 135 5
139 135 4
142 135 5
143 135 3
153 135 5
154 135 4
161 135 5
166 135 4
173 135 5
178 135 5
180 135 5
185 135 5
235 135 5
239 135 5
245 135 3
253 135 4
255 135 4
258 135 4
283 135 3
288 135 1
291 135 4
293 135 5
294 135 4
327 135 3
328 135 5
332 135 1
344 135 4
346 135 5
347 135 5
351 135 5
361 135 4
363 135 5
364 135 5
366 135 5
367 135 5
370 135 5
371 135 5
372 135 2
373 135 3
374 135 3
375 135 3
379 135 4
386 135 5
391 135 5
398 135 5
405 135 5
408 135 3
412 135 4
413 135 4
415 135 3
416 135 5
420 135 1
423 135 5
439 135 5
445 135 4
455 135 4
460 135 3
462 135 5
463 135 4
470 135 3
488 135 5
492 135 5
494 135 5
496 135 4
510 135 4
544 135 2
552 135 5
559 135 4
560 135 4
564 135 4
566 135 4
573 135 4
589 135 4
590 135 5
597 135 5
598 135 2
614 135 4
620 135 5
633 135 4
649 135 5
668 135 4
675 135 2
686 135 5
691 135 1
693 135 3
698 135 4
701 135 3
708 135 3
709 135 4
710 135 5
711 135 2
714 135 3
715 135 1
716 135 5
726 135 5
755 135 5
764 135 4
778 135 5
779 135 1
783 135 4
784 135 5
785 135 5
786 135 5
787 135 5
788 135 3
789 135 4
790 135 2
791 135 1
796 135 4
798 135 3
818 135 4
832 135 2
833 135 4
862 135 4
864 135 5
866 135 5
873 135 4
881 135 4
910 135 5
929 135 5
934 135 5
936 135 5
943 135 3
945 135 4
951 135 5
3 136 2
11 136 5
20 136 2
277 136 5
419 136 5
616 136 5
3 137 3
4 137 3
6 137 3
7 137 3
8 137 2
10 137 4
13 137 4
15 137 3
20 137 4
26 137 3
30 137 2
32 137 3
33 137 1
34 137 3
38 137 2
43 137 2
45 137 2
46 137 3
50 137 4
51 137 2
64 137 1
69 137 4
70 137 4
72 137 4
73 137 5
74 137 3
75 137 4
77 137 4
79 137 3
80 137 2
81 137 3
82 137 3
83 137 2
84 137 2
85 137 3
86 137 2
88 137 4
92 137 3
97 137 4
101 137 5
103 137 2
106 137 4
107 137 4
108 137 4
115 137 3
116 137 4
117 137 3
118 137 2
125 137 3
126 137 3
129 137 5
132 137 4
133 137 4
135 137 4
136 137 3
137 137 3
138 137 3
142 137 4
143 137 2
146 137 1
153 137 3
154 137 1
159 137 4
161 137 2
166 137 4
180 137 3
182 137 3
185 137 3
186 137 4
188 137 2
223 137 4
245 137 1
258 137 3
260 137 5
265 137 4
283 137 4
286 137 4
288 137 3
289 137 3
293 137 3
294 137 4
305 137 4
308 137 3
312 137 1
313 137 5
314 137 1
317 137 4
320 137 3
321 137 4
326 137 4
327 137 4
330 137 1
332 137 3
345 137 4
346 137 5
347 137 4
355 137 4
356 137 2
357 137 4
358 137 3
359 137 3
361 137 3
365 137 2
366 137 3
367 137 4
368 137 3
369 137 3
370 137 4
371 137 3
372 137 3
373 137 2
374 137 1
375 137 1
377 137 2
385 137 3
390 137 5
391 137 3
394 137 3
395 137 4
396 137 2
397 137 4
398 137 3
399 137 3
401 137 4
402 137 4
403 137 4
404 137 1
405 137 2
408 137 2
412 137 4
413 137 2
414 137 1
415 137 4
419 137 4
420 137 2
423 137 2
437 137 3
439 137 4
442 137 1
445 137 2
447 137 3
448 137 1
449 137 4
455 137 4
460 137 2
461 137 1
462 137 3
463 137 2
465 137 2
466 137 3
470 137 3
488 137 5
489 137 3
490 137 2
493 137 3
494 137 3
497 137 4
510 137 4
521 137 4
522 137 4
523 137 3
524 137 3
525 137 2
532 137 3
540 137 1
541 137 1
557 137 4
559 137 4
563 137 5
573 137 4
591 137 4
608 137 3
609 137 4
614 137 4
617 137 2
620 137 5
632 137 3
633 137 3
634 137 1
635 137 1
640 137 3
654 137 3
660 137 2
663 137 3
675 137 4
679 137 3
680 137 4
691 137 4
692 137 5
693 137 2
698 137 5
702 137 1
704 137 1
705 137 3
708 137 4
709 137 3
710 137 2
715 137 4
720 137 4
727 137 4
731 137 4
738 137 3
739 137 3
754 137 5
764 137 4
771 137 4
783 137 5
784 137 3
785 137 1
786 137 3
789 137 3
790 137 2
791 137 1
796 137 5
797 137 4
800 137 3
807 137 2
818 137 4
849 137 3
850 137 4
859 137 2
864 137 3
867 137 3
871 137 3
872 137 3
873 137 3
882 137 4
907 137 3
908 137 3
910 137 2
918 137 4
934 137 3
936 137 3
939 137 4
941 137 4
942 137 2
943 137 4
951 137 4
3 138 3
16 138 4
33 138 3
43 138 2
46 138 2
47 138 1
50 138 3
56 138 3
59 138 5
87 138 3
101 138 3
124 138 1
133 138 3
137 138 3
142 138 4
143 138 4
237 138 4
397 138 4
398 138 4
399 138 3
534 138 5
563 138 5
684 138 5
699 138 3
738 138 4
742 138 3
756 138 4
771 138 5
789 138 2
850 138 5
908 138 3
910 138 3
930 138 4
2 139 4
7 139 3
13 139 3
46 139 1
97 139 3
132 139 5
153 139 2
185 139 3
563 139 4
620 139 3
708 139 3
850 139 5
924 139 4
960 139 4
2 140 3
4 140 4
10 140 4
20 140 4
73 140 4
99 140 2
106 140 3
132 140 4
166 140 4
168 140 3
240 140 4
260 140 3
271 140 2
274 140 3
276 140 2
281 140 3
283 140 5
286 140 3
289 140 2
313 140 4
316 140 5
347 140 5
376 140 3
383 140 2
387 140 3
388 140 5
390 140 4
447 140 3
470 140 2
521 140 3
554 140 5
563 140 5
572 140 2
591 140 4
598 140 3
626 140 3
679 140 3
692 140 4
702 140 3
708 140 3
718 140 4
720 140 3
789 140 5
796 140 3
850 140 3
882 140 3
908 140 3
910 140 4
916 140 4
927 140 4
951 140 4
960 140 4
20 141 5
882 141 2
649 142 2
783 142 5
784 142 2
850 142 3
56 143 4
68 143 2
347 143 3
675 143 2
698 143 3
699 143 4
702 143 4
762 143 4
821 143 3
850 143 5
900 143 5
968 143 4
11 144 5
295 144 5
337 144 3
850 144 5
851 144 5
900 144 4
911 144 5
912 144 5
3 145 4
20 145 5
38 145 4
50 145 4
70 145 4
73 145 2
79 145 4
86 145 3
136 145 4
139 145 3
253 145 4
265 145 4
313 145 5
326 145 3
439 145 4
494 145 5
531 145 4
533 145 4
563 145 5
609 145 3
620 145 4
675 145 3
679 145 3
684 145 5
686 145 3
691 145 3
692 145 4
698 145 5
699 145 3
702 145 2
708 145 3
709 145 2
710 145 3
715 145 3
754 145 5
762 145 3
783 145 4
786 145 5
789 145 5
796 145 5
850 145 5
910 145 5
328 146 2
386 146 3
10 147 3
73 147 5
75 147 4
77 147 5
88 147 2
94 147 1
286 147 1
376 147 4
416 147 5
679 147 5
682 147 4
1 148 4
3 148 2
4 148 4
11 148 3
12 148 4
13 148 3
38 148 4
46 148 3
56 148 4
57 148 4
72 148 2
97 148 4
100 148 5
101 148 4
109 148 3
116 148 3
132 148 4
163 148 4
166 148 3
185 148 3
186 148 3
224 148 5
240 148 2
265 148 4
267 148 5
274 148 4
295 148 4
297 148 4
310 148 4
313 148 4
316 148 3
317 148 2
322 148 4
325 148 3
327 148 2
329 148 1
340 148 2
345 148 4
347 148 4
351 148 2
353 148 4
363 148 3
385 148 4
387 148 3
432 148 4
477 148 2
494 148 4
519 148 3
520 148 4
534 148 5
540 148 2
563 148 4
564 148 2
567 148 3
572 148 4
579 148 4
591 148 5
613 148 4
614 148 3
616 148 5
620 148 3
675 148 1
678 148 2
682 148 2
684 148 4
691 148 4
692 148 4
693 148 3
694 148 4
698 148 4
702 148 4
708 148 4
751 148 2
755 148 4
783 148 2
789 148 3
812 148 4
850 148 2
871 148 4
878 148 4
883 148 3
908 148 4
910 148 4
916 148 3
918 148 3
951 148 4
960 148 4
25 149 3
92 149 4
283 149 4
391 149 4
424 149 3
649 149 1
783 149 1
784 149 1
850 149 1
20 150 3
46 150 2
289 150 3
297 150 3
316 150 4
321 150 5
336 150 2
382 150 3
567 150 5
602 150 5
669 150 5
684 150 5
716 150 4
766 150 3
850 150 4
20 151 4
321 151 2
493 151 4
669 151 4
858 151 4
900 151 5
283 152 4
388 152 5
754 152 5
850 152 5
940 152 2
20 153 5
283 153 3
493 153 5
850 153 4
951 153 5
84 154 2
313 154 4
347 154 3
388 154 2
498 154 3
591 154 4
692 154 5
850 154 5
2 155 2
7 155 5
13 155 3
30 155 2
38 155 2
151 155 4
280 155 5
385 155 4
447 155 4
521 155 4
525 155 3
545 155 1
563 155 4
620 155 5
632 155 5
652 155 5
654 155 5
656 155 3
908 155 3
20 156 4
50 156 4
98 156 3
99 156 3
107 156 4
117 156 3
145 156 3
147 156 3
150 156 3
158 156 3
159 156 3
186 156 4
223 156 4
224 156 3
228 156 4
245 156 3
261 156 4
264 156 3
270 156 3
272 156 4
288 156 3
289 156 4
312 156 3
313 156 4
316 156 4
321 156 4
325 156 3
327 156 3
328 156 3
332 156 3
381 156 2
383 156 3
387 156 3
398 156 3
416 156 2
419 156 2
423 156 3
424 156 3
437 156 2
439 156 2
466 156 4
482 156 4
488 156 4
493 156 4
521 156 3
534 156 4
538 156 2
550 156 3
552 156 4
559 156 3
563 156 4
572 156 3
597 156 3
609 156 3
620 156 2
668 156 3
678 156 3
680 156 3
686 156 3
692 156 2
694 156 3
702 156 4
704 156 2
710 156 3
717 156 4
751 156 3
754 156 3
762 156 3
763 156 3
764 156 2
783 156 4
785 156 4
790 156 3
795 156 3
797 156 2
798 156 3
828 156 2
833 156 3
850 156 4
873 156 3
874 156 2
881 156 2
882 156 4
907 156 3
908 156 3
936 156 4
940 156 3
941 156 3
943 156 4
945 156 3
951 156 3
953 156 2
958 156 3
968 156 2
4 157 3
5 157 4
8 157 1
11 157 5
15 157 3
20 157 5
50 157 4
59 157 4
86 157 3
97 157 3
102 157 3
107 157 3
118 157 3
122 157 3
159 157 3
186 157 4
194 157 4
260 157 4
265 157 4
270 157 4
279 157 3
280 157 4
299 157 4
308 157 2
314 157 4
320 157 3
326 157 4
336 157 3
355 157 4
356 157 2
357 157 2
358 157 5
359 157 3
362 157 4
365 157 2
368 157 3
381 157 3
383 157 5
385 157 4
393 157 4
394 157 4
395 157 4
396 157 3
397 157 3
398 157 4
402 157 3
404 157 1
406 157 3
413 157 3
414 157 2
419 157 4
433 157 4
440 157 3
449 157 3
467 157 4
468 157 4
470 157 2
482 157 4
516 157 4
519 157 3
520 157 4
521 157 4
522 157 3
523 157 3
524 157 3
525 157 3
526 157 3
552 157 3
553 157 3
560 157 1
597 157 4
608 157 2
609 157 3
620 157 2
632 157 3
633 157 3
634 157 2
635 157 2
654 157 4
661 157 4
662 157 4
691 157 4
693 157 3
702 157 1
711 157 2
712 157 1
715 157 3
729 157 2
740 157 1
748 157 3
755 157 4
756 157 4
794 157 3
808 157 2
809 157 1
810 157 1
827 157 3
873 157 4
882 157 4
888 157 3
904 157 3
908 157 4
913 157 4
914 157 4
933 157 2
936 157 4
939 157 4
940 157 4
941 157 4
943 157 4
948 157 3
968 157 4
11 158 4
882 158 3
100 159 4
274 159 4
281 159 4
319 159 2
347 159 4
351 159 3
388 159 5
533 159 3
850 159 5
72 160 5
73 160 5
92 160 4
166 160 5
283 160 5
344 160 5
399 160 4
455 160 3
708 160 3
738 160 5
783 160 5
789 160 5
850 160 5
900 160 5
918 160 5
951 160 5
1 161 2
2 161 5
3 161 3
4 161 2
7 161 5
13 161 5
21 161 4
26 161 4
27 161 3
38 161 2
49 161 4
51 161 4
57 161 3
60 161 5
61 161 5
62 161 4
63 161 4
69 161 4
70 161 3
76 161 4
79 161 4
80 161 4
85 161 4
90 161 3
97 161 5
104 161 3
110 161 4
122 161 4
123 161 3
124 161 5
127 161 4
128 161 2
132 161 4
136 161 5
137 161 4
142 161 4
153 161 5
156 161 4
166 161 4
168 161 4
169 161 3
173 161 4
174 161 4
175 161 4
176 161 3
178 161 4
180 161 4
185 161 4
194 161 5
198 161 5
200 161 3
207 161 3
230 161 4
235 161 4
279 161 3
281 161 3
282 161 5
283 161 5
292 161 5
295 161 5
303 161 4
313 161 4
325 161 5
328 161 4
336 161 5
338 161 4
344 161 2
347 161 4
351 161 4
354 161 5
355 161 5
358 161 5
361 161 5
366 161 2
369 161 4
376 161 3
385 161 2
388 161 4
399 161 4
409 161 5
411 161 4
416 161 1
446 161 4
487 161 5
488 161 4
491 161 4
493 161 5
512 161 4
516 161 4
519 161 3
520 161 3
521 161 5
522 161 2
525 161 3
542 161 5
545 161 5
546 161 4
557 161 5
565 161 4
591 161 4
604 161 4
619 161 4
620 161 2
631 161 4
632 161 4
633 161 2
640 161 5
649 161 5
652 161 5
653 161 3
654 161 5
656 161 4
657 161 4
663 161 3
682 161 5
685 161 4
691 161 4
693 161 4
708 161 3
715 161 4
720 161 3
721 161 4
722 161 4
730 161 1
731 161 4
737 161 4
738 161 5
739 161 2
742 161 4
744 161 4
751 161 4
760 161 4
780 161 3
783 161 3
786 161 1
796 161 2
843 161 2
848 161 3
849 161 4
850 161 5
851 161 4
855 161 4
862 161 1
864 161 4
869 161 4
900 161 4
907 161 3
908 161 2
909 161 5
910 161 5
911 161 5
918 161 5
919 161 4
927 161 3
933 161 3
934 161 2
935 161 4
938 161 4
939 161 3
959 161 4
960 161 5
962 161 4
963 161 4
20 162 5
53 162 2
281 162 2
316 162 5
387 162 4
388 162 3
425 162 4
521 162 4
563 162 5
620 162 3
684 162 5
786 162 2
850 162 5
904 162 2
4 163 4
13 163 5
38 163 4
45 163 3
46 163 4
86 163 4
97 163 5
142 163 5
292 163 4
298 163 4
303 163 5
327 163 5
356 163 3
399 163 4
447 163 3
490 163 3
620 163 3
633 163 5
634 163 5
635 163 4
675 163 5
691 163 4
720 163 5
739 163 5
762 163 5
960 163 5
274 164 3
313 164 4
388 164 5
850 164 5
953 164 3
2 165 5
3 165 1
4 165 3
5 165 3
10 165 4
11 165 4
13 165 2
15 165 3
18 165 3
20 165 5
26 165 4
30 165 3
33 165 3
35 165 4
38 165 4
40 165 3
46 165 3
70 165 3
72 165 4
73 165 5
77 165 4
79 165 3
81 165 3
82 165 3
83 165 3
85 165 2
86 165 4
88 165 5
89 165 5
92 165 3
94 165 4
97 165 4
99 165 2
105 165 1
107 165 2
108 165 5
110 165 4
111 165 1
112 165 1
113 165 5
114 165 2
115 165 2
118 165 2
129 165 3
130 165 4
131 165 4
132 165 5
133 165 4
134 165 3
135 165 4
141 165 3
145 165 2
153 165 4
154 165 2
155 165 4
159 165 5
165 165 4
166 165 3
185 165 4
186 165 4
245 165 4
265 165 2
270 165 4
271 165 3
280 165 4
286 165 3
303 165 4
314 165 2
319 165 2
320 165 2
326 165 3
347 165 4
356 165 3
358 165 4
359 165 3
365 165 3
369 165 3
381 165 1
385 165 4
386 165 4
392 165 3
397 165 4
398 165 3
399 165 4
400 165 3
420 165 3
440 165 2
442 165 2
443 165 3
444 165 2
446 165 3
447 165 3
448 165 3
451 165 5
453 165 1
456 165 3
457 165 2
460 165 3
468 165 3
482 165 3
505 165 1
506 165 1
507 165 1
508 165 1
509 165 2
519 165 3
520 165 5
521 165 4
522 165 3
523 165 3
524 165 3
525 165 4
540 165 3
542 165 2
545 165 4
563 165 5
598 165 1
605 165 3
607 165 3
608 165 2
609 165 4
620 165 2
632 165 4
633 165 3
634 165 1
635 165 1
636 165 4
637 165 4
640 165 3
647 165 3
649 165 5
652 165 5
653 165 5
654 165 5
656 165 5
660 165 2
691 165 4
692 165 4
693 165 1
708 165 4
709 165 4
711 165 3
712 165 3
714 165 3
715 165 4
727 165 1
738 165 4
753 165 5
776 165 3
777 165 1
779 165 2
781 165 2
782 165 4
789 165 3
792 165 5
799 165 1
800 165 3
807 165 3
808 165 2
809 165 1
810 165 1
818 165 3
819 165 2
843 165 3
845 165 5
849 165 5
859 165 2
860 165 1
864 165 4
890 165 4
892 165 4
893 165 4
894 165 3
908 165 3
960 165 4
966 165 2
3 166 5
4 166 5
5 166 4
6 166 4
9 166 4
10 166 5
11 166 5
18 166 4
20 166 5
25 166 5
28 166 3
34 166 3
35 166 3
38 166 3
39 166 3
40 166 5
44 166 3
45 166 4
46 166 5
49 166 4
50 166 4
51 166 4
52 166 2
64 166 4
69 166 3
70 166 5
72 166 5
73 166 5
74 166 3
75 166 4
77 166 5
79 166 5
80 166 4
81 166 4
82 166 4
84 166 3
85 166 3
86 166 4
88 166 5
89 166 3
91 166 5
92 166 3
94 166 5
97 166 3
99 166 3
107 166 4
108 166 3
111 166 4
112 166 2
115 166 4
116 166 4
118 166 2
125 166 4
126 166 4
129 166 3
131 166 4
132 166 3
133 166 5
134 166 4
135 166 4
140 166 2
141 166 2
147 166 3
153 166 5
154 166 2
159 166 4
161 166 4
162 166 1
166 166 5
180 166 2
185 166 5
186 166 4
224 166 4
239 166 2
240 166 5
241 166 3
245 166 2
255 166 3
257 166 3
265 166 4
267 166 3
283 166 4
286 166 3
288 166 4
290 166 2
293 166 4
294 166 3
298 166 1
307 166 4
312 166 3
313 166 4
319 166 3
320 166 2
321 166 4
327 166 3
330 166 3
338 166 4
345 166 4
347 166 5
361 166 1
363 166 3
364 166 3
366 166 3
367 166 3
370 166 4
371 166 2
372 166 2
373 166 2
374 166 1
375 166 1
377 166 3
379 166 3
381 166 1
383 166 4
386 166 4
387 166 4
388 166 5
392 166 3
397 166 4
398 166 4
399 166 4
400 166 3
405 166 5
408 166 3
413 166 4
414 166 3
415 166 5
416 166 4
420 166 4
423 166 3
427 166 3
435 166 3
439 166 4
440 166 1
441 166 3
442 166 3
443 166 4
447 166 4
457 166 3
462 166 4
463 166 3
470 166 5
477 166 4
482 166 3
483 166 1
494 166 5
496 166 2
505 166 4
506 166 2
517 166 1
531 166 4
532 166 4
533 166 4
534 166 4
538 166 3
541 166 1
547 166 1
551 166 1
552 166 4
558 166 3
563 166 5
564 166 4
572 166 5
573 166 4
589 166 3
591 166 4
597 166 1
598 166 5
605 166 4
609 166 5
620 166 4
632 166 5
633 166 3
634 166 2
635 166 2
647 166 2
649 166 2
663 166 4
675 166 4
679 166 5
682 166 4
684 166 5
685 166 3
686 166 3
691 166 5
692 166 4
693 166 3
694 166 3
698 166 5
699 166 2
701 166 4
702 166 4
704 166 2
705 166 4
706 166 4
708 166 5
709 166 5
710 166 3
711 166 1
712 166 1
714 166 5
715 166 4
727 166 4
738 166 2
751 166 4
753 166 5
754 166 5
755 166 3
762 166 5
783 166 4
784 166 3
785 166 3
786 166 4
787 166 5
788 166 3
789 166 4
790 166 2
791 166 2
795 166 3
796 166 2
797 166 4
798 166 2
799 166 2
800 166 3
804 166 3
818 166 4
819 166 3
827 166 3
828 166 3
832 166 2
833 166 5
838 166 3
849 166 3
850 166 5
852 166 4
853 166 3
859 166 4
860 166 4
871 166 2
873 166 2
875 166 3
876 166 2
880 166 2
881 166 3
882 166 5
883 166 4
899 166 2
908 166 4
910 166 5
945 166 4
951 166 5
953 166 3
966 166 3
968 166 2
970 166 3
347 167 4
384 167 4
403 167 2
533 167 3
566 167 4
597 167 4
620 167 5
621 167 4
675 167 4
680 167 1
698 167 4
708 167 4
712 167 1
726 167 5
753 167 4
764 167 2
797 167 3
818 167 4
853 167 5
873 167 4
874 167 4
951 167 1
3 168 3
153 168 3
166 168 3
185 168 4
280 168 3
307 168 1
347 168 5
388 168 3
416 168 4
563 168 5
614 168 3
620 168 4
675 168 3
692 168 2
698 168 3
702 168 4
704 168 4
754 168 5
766 168 3
781 168 4
819 168 3
850 168 3
900 168 3
951 168 4
970 168 1
85 169 4
347 169 5
386 169 4
387 169 4
388 169 3
494 169 5
533 169 3
547 169 1
552 169 4
564 169 4
572 169 4
573 169 4
590 169 4
591 169 4
592 169 4
597 169 4
598 169 3
675 169 5
680 169 3
684 169 4
686 169 3
691 169 4
692 169 5
693 169 3
698 169 4
702 169 4
704 169 4
708 169 5
711 169 3
714 169 3
715 169 5
753 169 5
754 169 5
755 169 4
762 169 4
763 169 3
783 169 3
797 169 4
818 169 4
832 169 3
833 169 3
850 169 5
873 169 3
898 169 1
943 169 4
951 169 5
967 169 3
1 170 4
3 170 3
4 170 3
5 170 4
6 170 4
7 170 4
8 170 3
10 170 5
11 170 4
12 170 5
13 170 3
15 170 3
16 170 5
18 170 2
19 170 2
20 170 5
21 170 4
23 170 3
25 170 3
29 170 4
30 170 4
32 170 3
33 170 4
34 170 1
35 170 4
36 170 2
39 170 4
40 170 4
42 170 4
43 170 4
44 170 4
45 170 3
46 170 4
47 170 4
51 170 1
52 170 4
56 170 4
60 170 3
61 170 3
62 170 4
63 170 1
64 170 3
68 170 4
69 170 4
70 170 3
72 170 4
73 170 5
74 170 1
75 170 4
76 170 1
77 170 5
79 170 4
80 170 3
81 170 4
82 170 4
83 170 4
84 170 3
85 170 5
87 170 4
88 170 4
89 170 4
90 170 3
91 170 4
92 170 4
96 170 3
97 170 4
98 170 2
99 170 5
100 170 5
101 170 5
102 170 4
103 170 5
105 170 4
106 170 3
107 170 4
108 170 4
109 170 4
110 170 4
111 170 4
112 170 4
113 170 4
114 170 4
115 170 4
116 170 4
117 170 4
118 170 5
122 170 5
123 170 5
124 170 5
125 170 4
126 170 4
127 170 3
128 170 4
129 170 5
130 170 5
131 170 5
132 170 4
133 170 4
134 170 4
135 170 4
136 170 5
137 170 4
138 170 4
140 170 4
141 170 1
142 170 3
143 170 2
144 170 1
145 170 1
146 170 4
151 170 2
152 170 5
153 170 4
154 170 2
155 170 3
157 170 5
158 170 5
159 170 4
162 170 3
166 170 4
168 170 4
169 170 5
170 170 2
173 170 3
176 170 4
178 170 3
179 170 4
180 170 3
181 170 4
185 170 4
186 170 3
187 170 2
195 170 5
207 170 4
224 170 5
228 170 2
232 170 4
233 170 3
237 170 5
239 170 4
240 170 4
241 170 4
242 170 4
244 170 2
247 170 4
248 170 4
249 170 4
251 170 4
252 170 2
253 170 4
254 170 4
255 170 4
258 170 4
259 170 5
260 170 3
261 170 3
263 170 5
264 170 4
271 170 5
274 170 3
275 170 3
278 170 3
279 170 4
280 170 5
281 170 4
282 170 5
283 170 3
286 170 4
287 170 4
289 170 2
292 170 4
293 170 4
294 170 4
295 170 4
296 170 4
305 170 5
307 170 5
308 170 4
310 170 5
312 170 3
313 170 4
314 170 2
317 170 3
319 170 5
320 170 2
325 170 4
327 170 4
328 170 3
329 170 5
330 170 3
336 170 4
338 170 5
339 170 4
340 170 5
341 170 5
342 170 3
343 170 3
345 170 4
347 170 4
351 170 3
353 170 5
354 170 2
355 170 4
356 170 4
357 170 5
358 170 4
359 170 5
360 170 3
361 170 4
362 170 2
365 170 3
366 170 4
367 170 4
368 170 4
369 170 3
370 170 4
371 170 2
372 170 1
373 170 1
374 170 1
375 170 1
376 170 5
377 170 3
378 170 3
379 170 3
381 170 2
382 170 3
383 170 3
384 170 1
385 170 3
387 170 4
388 170 3
389 170 4
390 170 5
394 170 2
396 170 1
397 170 4
398 170 4
399 170 3
400 170 3
401 170 3
402 170 2
403 170 1
404 170 1
405 170 4
406 170 3
407 170 4
408 170 3
409 170 3
410 170 4
411 170 5
412 170 1
413 170 1
414 170 1
415 170 4
416 170 4
420 170 3
421 170 2
422 170 4
423 170 1
431 170 3
432 170 4
434 170 5
438 170 1
440 170 3
441 170 1
442 170 2
443 170 4
447 170 5
448 170 1
449 170 3
450 170 3
451 170 5
452 170 4
454 170 1
455 170 5
456 170 2
457 170 5
459 170 5
460 170 5
461 170 5
462 170 3
463 170 1
464 170 4
465 170 1
467 170 5
470 170 3
471 170 2
475 170 5
483 170 3
487 170 5
488 170 4
491 170 3
492 170 1
496 170 4
497 170 2
505 170 5
506 170 1
507 170 2
508 170 1
509 170 5
510 170 4
511 170 2
512 170 3
513 170 4
514 170 3
515 170 3
516 170 5
517 170 3
519 170 4
520 170 4
521 170 4
522 170 4
523 170 4
524 170 4
525 170 4
526 170 3
527 170 5
528 170 4
531 170 4
533 170 4
537 170 5
540 170 2
542 170 5
543 170 4
545 170 5
547 170 1
552 170 5
553 170 4
559 170 4
563 170 3
566 170 4
569 170 3
572 170 4
575 170 4
578 170 4
586 170 5
588 170 4
589 170 2
591 170 4
592 170 5
598 170 5
599 170 3
603 170 3
604 170 5
605 170 5
608 170 4
609 170 4
614 170 4
618 170 4
620 170 2
625 170 3
626 170 3
631 170 4
632 170 4
633 170 4
634 170 2
635 170 1
636 170 4
637 170 3
640 170 5
646 170 4
647 170 3
648 170 4
649 170 5
651 170 4
654 170 5
656 170 5
660 170 5
664 170 1
674 170 5
675 170 4
679 170 3
681 170 4
682 170 3
684 170 5
685 170 5
686 170 2
688 170 5
691 170 5
692 170 5
693 170 1
694 170 2
698 170 3
702 170 5
704 170 5
705 170 1
707 170 4
708 170 3
709 170 3
710 170 3
711 170 3
712 170 2
713 170 5
714 170 3
717 170 5
722 170 2
725 170 4
726 170 4
727 170 4
728 170 4
730 170 5
731 170 5
733 170 3
737 170 3
738 170 5
739 170 2
740 170 2
741 170 4
742 170 4
743 170 3
744 170 5
745 170 4
746 170 3
747 170 5
749 170 4
751 170 5
753 170 4
754 170 5
758 170 4
759 170 2
764 170 4
766 170 4
771 170 4
773 170 3
778 170 3
779 170 3
780 170 4
781 170 3
782 170 3
783 170 5
784 170 4
785 170 1
786 170 4
787 170 5
788 170 4
789 170 3
790 170 1
791 170 1
792 170 3
793 170 3
794 170 4
795 170 4
796 170 3
798 170 1
800 170 2
818 170 1
819 170 2
821 170 2
832 170 1
833 170 3
836 170 2
842 170 2
843 170 4
845 170 4
847 170 4
849 170 4
850 170 5
852 170 4
854 170 4
855 170 3
858 170 4
859 170 5
860 170 2
862 170 4
863 170 4
864 170 4
867 170 4
868 170 2
869 170 3
