912 161 5
1 162 2
3 162 2
4 162 1
5 162 2
6 162 4
9 162 3
11 162 4
16 162 4
17 162 1
18 162 3
19 162 4
24 162 2
25 162 4
32 162 3
34 162 3
36 162 4
39 162 3
42 162 3
47 162 2
50 162 4
52 162 3
62 162 5
63 162 2
69 162 5
70 162 2
88 162 5
109 162 3
110 162 5
111 162 2
143 162 1
149 162 3
152 162 1
156 162 4
158 162 3
161 162 3
171 162 1
179 162 3
184 162 2
192 162 2
193 162 3
197 162 3
202 162 1
207 162 1
208 162 4
215 162 3
221 162 5
229 162 4
233 162 3
243 162 2
247 162 4
251 162 3
253 162 2
258 162 5
265 162 3
274 162 1
275 162 3
286 162 5
291 162 3
294 162 5
298 162 3
303 162 2
310 162 1
313 162 2
316 162 5
322 162 3
327 162 1
330 162 4
341 162 5
346 162 3
349 162 3
350 162 3
352 162 1
353 162 4
364 162 2
367 162 4
369 162 4
374 162 4
377 162 3
378 162 2
406 162 1
417 162 3
425 162 5
426 162 2
428 162 5
429 162 1
431 162 2
438 162 5
454 162 4
463 162 4
472 162 3
477 162 1
478 162 2
479 162 4
482 162 1
490 162 5
497 162 3
504 162 3
505 162 4
508 162 1
513 162 2
517 162 3
524 162 5
526 162 2
529 162 3
536 162 2
540 162 3
552 162 3
571 162 3
582 162 1
583 162 1
584 162 2
586 162 3
587 162 4
589 162 1
590 162 4
597 162 2
605 162 3
609 162 1
611 162 3
633 162 2
635 162 1
636 162 2
658 162 3
666 162 1
668 162 1
672 162 5
686 162 2
728 162 2
733 162 2
738 162 1
741 162 4
753 162 2
769 162 5
771 162 2
773 162 4
775 162 4
776 162 5
779 162 4
793 162 2
820 162 1
822 162 3
829 162 2
848 162 5
856 162 3
870 162 4
888 162 3
908 162 4
913 162 5
10 163 3
109 163 5
258 163 4
326 163 3
346 163 4
364 163 3
365 163 3
429 163 2
477 163 3
587 163 4
589 163 2
643 163 3
771 163 3
848 163 3
888 163 5
892 163 4
893 163 5
895 163 4
897 163 5
901 163 4
902 163 4
908 163 4
913 163 2
929 163 4
930 163 4
931 163 4
958 163 4
11 164 4
34 164 5
36 164 5
85 164 3
109 164 4
140 164 4
147 164 4
148 164 4
151 164 1
154 164 4
214 164 4
263 164 4
270 164 5
294 164 5
305 164 5
306 164 5
316 164 5
331 164 5
342 164 3
407 164 1
409 164 5
414 164 4
532 164 4
538 164 5
590 164 5
592 164 4
889 164 5
913 164 5
921 164 3
941 164 4
958 164 5
1 165 5
6 165 4
16 165 4
47 165 4
50 165 5
144 165 3
179 165 5
221 165 5
233 165 4
407 165 1
451 165 4
454 165 5
471 165 4
550 165 5
590 165 5
605 165 5
728 165 4
771 165 5
848 165 5
913 165 5
163 166 4
741 166 5
902 166 5
911 166 5
919 166 4
179 167 2
258 167 5
538 167 5
605 167 3
741 167 5
848 167 5
892 167 5
893 167 5
897 167 5
912 167 5
915 167 5
339 168 5
353 168 4
391 168 3
605 168 4
913 168 4
1 169 3
2 169 3
3 169 2
4 169 4
5 169 2
6 169 4
7 169 3
10 169 3
11 169 4
16 169 3
17 169 3
19 169 1
20 169 3
21 169 3
25 169 3
32 169 3
34 169 4
39 169 3
44 169 2
45 169 3
46 169 3
54 169 3
60 169 2
64 169 3
66 169 2
70 169 4
71 169 2
76 169 3
88 169 3
92 169 2
94 169 3
101 169 2
103 169 4
109 169 5
121 169 4
144 169 4
152 169 3
159 169 3
162 169 3
164 169 4
167 169 4
169 169 4
172 169 2
173 169 2
176 169 3
184 169 4
185 169 2
187 169 3
194 169 3
197 169 4
202 169 2
203 169 3
207 169 4
215 169 4
221 169 4
222 169 2
229 169 2
230 169 5
231 169 2
233 169 1
234 169 3
235 169 5
246 169 3
247 169 3
250 169 2
251 169 4
254 169 3
258 169 4
264 169 4
265 169 3
271 169 2
287 169 4
290 169 3
291 169 4
301 169 3
313 169 2
314 169 3
322 169 3
326 169 3
330 169 3
335 169 3
336 169 4
337 169 2
341 169 3
346 169 4
350 169 3
353 169 4
354 169 4
364 169 4
365 169 4
367 169 1
371 169 2
373 169 3
374 169 4
376 169 3
377 169 4
404 169 3
410 169 1
412 169 2
417 169 1
429 169 2
431 169 2
439 169 2
443 169 4
454 169 4
463 169 1
477 169 4
482 169 4
497 169 2
506 169 4
513 169 2
517 169 2
526 169 5
536 169 4
538 169 4
545 169 3
549 169 4
583 169 2
584 169 3
586 169 4
587 169 5
589 169 4
594 169 5
603 169 2
605 169 2
616 169 2
622 169 3
633 169 3
643 169 4
648 169 3
668 169 3
681 169 2
683 169 3
684 169 2
700 169 4
702 169 3
711 169 3
725 169 5
728 169 5
729 169 1
738 169 1
739 169 4
752 169 2
753 169 1
756 169 3
771 169 4
775 169 3
776 169 5
777 169 4
779 169 4
789 169 4
790 169 3
792 169 3
799 169 2
800 169 2
819 169 3
820 169 3
825 169 4
839 169 1
842 169 4
869 169 3
870 169 1
909 169 3
930 169 2
957 169 4
1 170 3
103 170 5
215 170 5
454 170 4
477 170 3
482 170 3
524 170 3
548 170 4
3 171 3
6 171 3
7 171 3
10 171 5
11 171 4
16 171 2
20 171 1
21 171 3
22 171 3
39 171 4
44 171 4
47 171 3
70 171 2
71 171 2
94 171 3
109 171 4
111 171 4
121 171 3
131 171 3
144 171 4
152 171 2
159 171 4
160 171 4
162 171 4
163 171 3
164 171 4
167 171 3
169 171 4
171 171 3
172 171 4
184 171 3
197 171 4
203 171 1
206 171 2
207 171 2
223 171 4
228 171 2
234 171 3
235 171 3
250 171 3
255 171 4
258 171 5
264 171 2
274 171 4
286 171 3
287 171 2
290 171 4
291 171 3
313 171 3
314 171 4
326 171 4
335 171 4
336 171 2
346 171 3
347 171 4
348 171 2
350 171 4
353 171 4
357 171 2
365 171 5
374 171 5
377 171 4
384 171 3
390 171 1
402 171 2
404 171 1
412 171 2
417 171 3
435 171 2
437 171 4
439 171 4
454 171 3
461 171 2
463 171 1
477 171 5
482 171 3
491 171 4
499 171 1
501 171 3
504 171 3
514 171 5
516 171 1
530 171 2
536 171 4
537 171 2
540 171 3
543 171 1
545 171 2
584 171 5
586 171 4
590 171 5
594 171 4
605 171 4
607 171 2
624 171 3
636 171 2
648 171 4
686 171 2
725 171 5
728 171 3
771 171 4
777 171 3
779 171 4
822 171 4
826 171 2
839 171 2
842 171 4
870 171 1
880 171 1
909 171 3
913 171 4
1 172 4
6 172 5
32 172 5
39 172 5
47 172 5
50 172 5
62 172 4
69 172 3
100 172 4
103 172 5
109 172 4
140 172 5
152 172 3
160 172 4
179 172 5
215 172 5
221 172 3
258 172 5
291 172 4
294 172 5
316 172 5
341 172 5
353 172 5
374 172 3
377 172 4
454 172 5
468 172 5
477 172 4
497 172 5
505 172 5
518 172 3
524 172 5
538 172 5
540 172 4
548 172 5
552 172 4
582 172 4
584 172 4
586 172 5
589 172 5
590 172 5
605 172 4
771 172 4
776 172 5
913 172 3
6 173 4
22 173 3
24 173 3
32 173 3
47 173 4
50 173 5
70 173 4
76 173 4
81 173 2
159 173 2
171 173 1
172 173 2
195 173 3
221 173 4
257 173 2
291 173 4
294 173 5
314 173 3
326 173 4
364 173 2
428 173 3
431 173 3
432 173 2
439 173 2
477 173 4
509 173 2
552 173 5
586 173 4
605 173 5
608 173 4
699 173 3
753 173 1
771 173 4
776 173 5
779 173 4
839 173 1
856 173 4
870 173 2
109 174 5
346 174 4
477 174 4
590 174 4
643 174 4
902 174 5
957 174 4
1 175 3
25 175 4
32 175 5
47 175 5
50 175 5
103 175 4
109 175 4
110 175 2
149 175 4
221 175 5
244 175 4
258 175 5
294 175 5
316 175 5
454 175 4
524 175 4
586 175 3
589 175 3
590 175 5
605 175 5
657 175 3
769 175 4
848 175 5
1 176 4
2 176 3
11 176 5
24 176 2
32 176 2
70 176 2
73 176 2
76 176 4
146 176 4
157 176 3
171 176 3
172 176 3
187 176 3
190 176 3
221 176 2
235 176 1
251 176 5
256 176 4
258 176 3
271 176 3
315 176 4
325 176 3
329 176 3
341 176 2
347 176 2
361 176 3
363 176 4
364 176 3
377 176 3
431 176 4
457 176 4
515 176 4
524 176 2
529 176 1
536 176 4
540 176 3
543 176 1
548 176 3
552 176 3
566 176 3
583 176 4
585 176 3
586 176 3
591 176 3
592 176 4
593 176 3
594 176 3
603 176 1
656 176 3
658 176 5
716 176 5
728 176 3
733 176 3
771 176 3
779 176 3
790 176 3
818 176 3
827 176 3
832 176 2
871 176 3
903 176 4
908 176 4
22 177 3
28 177 3
42 177 4
47 177 3
50 177 4
116 177 4
122 177 3
148 177 5
152 177 1
178 177 2
214 177 3
245 177 5
247 177 3
263 177 3
291 177 4
294 177 5
318 177 5
344 177 5
354 177 3
374 177 3
414 177 2
458 177 4
468 177 5
490 177 4
506 177 4
518 177 2
540 177 3
547 177 4
552 177 3
584 177 1
589 177 4
594 177 1
605 177 5
654 177 5
840 177 5
848 177 5
856 177 3
889 177 4
891 177 5
903 177 4
909 177 2
931 177 5
965 177 3
70 178 3
110 178 5
179 178 2
562 178 3
605 178 4
607 178 4
716 178 3
727 178 5
892 178 4
912 178 4
957 178 4
1 179 3
32 179 2
47 179 4
62 179 3
109 179 5
144 179 3
149 179 3
160 179 4
162 179 3
258 179 5
290 179 4
346 179 4
353 179 4
364 179 3
374 179 4
380 179 4
454 179 4
477 179 4
497 179 3
521 179 3
548 179 3
550 179 4
586 179 4
587 179 4
648 179 3
725 179 4
728 179 3
822 179 3
11 180 2
17 180 5
21 180 4
28 180 5
34 180 5
36 180 4
39 180 2
49 180 2
50 180 5
58 180 5
85 180 4
109 180 2
124 180 5
149 180 4
163 180 3
230 180 4
245 180 5
247 180 3
263 180 3
291 180 3
294 180 5
306 180 4
317 180 4
339 180 4
343 180 3
354 180 3
374 180 3
437 180 3
454 180 4
455 180 3
471 180 3
472 180 3
474 180 3
477 180 3
520 180 3
526 180 4
559 180 4
586 180 3
590 180 5
605 180 4
648 180 4
720 180 3
736 180 5
769 180 3
791 180 5
828 180 4
856 180 5
5 181 4
10 181 4
11 181 4
12 181 3
16 181 4
19 181 4
21 181 4
25 181 3
34 181 5
36 181 4
70 181 3
94 181 4
104 181 4
109 181 5
111 181 3
134 181 2
140 181 5
149 181 5
152 181 3
153 181 4
160 181 4
164 181 4
167 181 3
215 181 4
216 181 4
229 181 4
259 181 4
265 181 3
286 181 3
341 181 4
346 181 4
347 181 4
350 181 4
352 181 3
353 181 5
361 181 5
365 181 4
407 181 3
416 181 3
417 181 3
423 181 3
426 181 3
428 181 4
429 181 3
432 181 3
442 181 4
451 181 4
452 181 3
454 181 5
456 181 4
491 181 4
497 181 4
538 181 5
584 181 4
585 181 5
587 181 5
589 181 5
592 181 4
605 181 5
643 181 3
669 181 4
703 181 3
729 181 3
741 181 5
773 181 3
775 181 2
825 181 4
828 181 4
839 181 2
848 181 5
886 181 5
891 181 4
895 181 4
901 181 5
902 181 5
909 181 5
912 181 5
913 181 5
915 181 5
918 181 5
923 181 5
929 181 4
931 181 5
941 181 5
943 181 5
944 181 5
954 181 5
958 181 5
960 181 5
965 181 5
2 182 2
17 182 4
19 182 4
36 182 3
48 182 4
50 182 5
81 182 2
94 182 3
109 182 4
149 182 4
152 182 3
157 182 2
164 182 5
185 182 4
229 182 4
336 182 2
341 182 4
346 182 3
353 182 4
359 182 5
361 182 5
364 182 4
373 182 5
374 182 4
437 182 3
451 182 4
452 182 5
454 182 5
477 182 4
491 182 5
506 182 1
528 182 5
536 182 3
572 182 5
583 182 4
584 182 4
585 182 4
586 182 5
591 182 4
592 182 4
594 182 4
643 182 3
648 182 4
725 182 4
728 182 1
771 182 3
774 182 3
777 182 3
779 182 3
822 182 3
848 182 3
901 182 4
909 182 3
47 183 5
50 183 4
287 183 4
353 183 5
477 183 4
478 183 4
586 183 5
590 183 5
605 183 5
643 183 4
700 183 5
725 183 4
771 183 4
795 183 3
848 183 5
910 183 5
912 183 5
258 184 5
316 184 5
353 184 5
354 184 5
887 184 5
904 184 4
922 184 5
1 185 5
2 185 3
3 185 2
6 185 4
7 185 2
10 185 3
11 185 5
17 185 4
21 185 5
32 185 3
34 185 1
36 185 4
39 185 2
47 185 4
48 185 4
50 185 5
60 185 2
93 185 2
94 185 2
109 185 5
140 185 5
149 185 5
152 185 4
154 185 4
159 185 1
160 185 4
163 185 3
167 185 1
184 185 3
204 185 2
206 185 3
207 185 1
220 185 4
222 185 4
234 185 5
235 185 1
246 185 3
250 185 3
255 185 2
258 185 5
264 185 5
268 185 4
270 185 3
278 185 4
279 185 3
290 185 2
294 185 5
298 185 4
301 185 1
314 185 4
315 185 5
316 185 5
326 185 4
342 185 3
346 185 2
347 185 2
353 185 4
354 185 5
358 185 4
359 185 3
361 185 4
364 185 3
365 185 4
369 185 3
373 185 2
374 185 2
375 185 1
377 185 4
379 185 4
380 185 1
429 185 2
437 185 5
451 185 5
452 185 3
454 185 4
465 185 3
471 185 3
477 185 3
491 185 2
497 185 5
506 185 2
514 185 3
524 185 5
526 185 3
536 185 5
549 185 5
550 185 5
584 185 5
585 185 4
586 185 5
587 185 5
590 185 4
591 185 4
592 185 3
594 185 5
605 185 4
624 185 4
631 185 3
642 185 3
643 185 1
648 185 4
668 185 2
699 185 2
725 185 4
728 185 3
771 185 2
791 185 4
793 185 4
796 185 3
822 185 2
838 185 5
842 185 2
848 185 4
901 185 5
908 185 5
913 185 3
942 185 5
958 185 5
1 186 3
25 186 4
86 186 3
103 186 3
109 186 4
179 186 2
221 186 5
258 186 3
291 186 4
298 186 4
316 186 4
378 186 3
404 186 4
425 186 3
438 186 3
463 186 2
490 186 3
511 186 4
526 186 3
559 186 4
585 186 4
624 186 3
732 186 4
776 186 4
1 187 3
21 187 5
34 187 2
39 187 4
45 187 5
47 187 4
50 187 4
69 187 2
111 187 3
151 187 2
162 187 5
187 187 4
195 187 4
221 187 5
251 187 4
258 187 5
271 187 5
288 187 3
369 187 4
379 187 4
559 187 2
562 187 2
585 187 5
586 187 5
590 187 5
605 187 5
607 187 5
623 187 5
716 187 4
725 187 2
908 187 5
957 187 5
1 188 4
6 188 4
10 188 3
25 188 3
32 188 4
39 188 3
50 188 5
69 188 5
88 188 3
103 188 3
106 188 3
109 188 5
110 188 3
144 188 3
149 188 5
152 188 1
159 188 2
160 188 4
164 188 5
179 188 4
192 188 2
195 188 3
197 188 3
221 188 4
229 188 5
251 188 3
253 188 1
258 188 5
264 188 5
286 188 4
294 188 5
313 188 1
314 188 3
330 188 5
335 188 4
346 188 4
350 188 3
353 188 5
367 188 2
374 188 3
376 188 2
377 188 3
421 188 1
437 188 3
438 188 5
454 188 3
456 188 2
491 188 3
504 188 3
514 188 2
521 188 5
538 188 3
540 188 3
550 188 4
552 188 4
582 188 3
583 188 3
586 188 4
587 188 4
589 188 4
590 188 3
592 188 3
593 188 4
594 188 3
602 188 3
605 188 4
607 188 3
609 188 2
642 188 3
643 188 3
648 188 1
686 188 1
689 188 2
692 188 5
700 188 3
728 188 3
769 188 3
771 188 4
775 188 3
776 188 3
796 188 3
825 188 3
839 188 2
842 188 4
869 188 2
942 188 3
6 189 4
9 189 1
10 189 4
15 189 1
20 189 2
21 189 2
42 189 1
70 189 1
89 189 1
94 189 3
109 189 5
110 189 3
111 189 3
144 189 4
152 189 1
159 189 1
162 189 3
164 189 2
167 189 3
171 189 1
172 189 1
203 189 1
207 189 1
225 189 3
249 189 3
286 189 1
301 189 3
313 189 2
314 189 3
324 189 1
350 189 3
357 189 1
365 189 3
373 189 2
374 189 5
376 189 1
377 189 1
381 189 1
417 189 1
435 189 1
439 189 1
456 189 1
459 189 1
461 189 3
462 189 1
463 189 3
471 189 2
476 189 2
477 189 3
482 189 3
490 189 1
491 189 5
499 189 1
504 189 1
519 189 2
530 189 1
541 189 2
543 189 1
544 189 1
545 189 1
549 189 1
552 189 3
555 189 1
608 189 1
643 189 2
648 189 2
681 189 1
686 189 1
696 189 1
725 189 3
729 189 1
771 189 5
777 189 1
789 189 2
800 189 3
826 189 2
839 189 1
875 189 2
880 189 1
29 190 5
34 190 4
127 190 5
161 190 5
163 190 5
212 190 5
233 190 5
288 190 3
294 190 5
298 190 5
316 190 5
320 190 5
385 190 5
471 190 5
477 190 3
521 190 2
524 190 4
538 190 5
559 190 5
590 190 5
605 190 5
683 190 1
769 190 4
901 190 5
902 190 5
908 190 5
911 190 5
919 190 4
929 190 5
931 190 4
948 190 5
958 190 5
25 191 4
34 191 2
39 191 4
52 191 2
58 191 4
110 191 4
163 191 4
221 191 4
258 191 5
263 191 3
294 191 5
304 191 5
316 191 4
353 191 3
354 191 3
374 191 2
468 191 4
506 191 5
524 191 5
590 191 5
605 191 4
727 191 2
791 191 3
848 191 5
897 191 5
908 191 3
912 191 5
258 192 2
316 192 4
1 193 5
11 193 4
32 193 1
47 193 1
50 193 5
62 193 5
86 193 4
149 193 4
185 193 5
220 193 2
221 193 1
222 193 2
258 193 5
279 193 2
294 193 3
316 193 5
334 193 4
336 193 4
346 193 4
353 193 4
354 193 5
377 193 4
445 193 1
448 193 2
454 193 4
471 193 4
477 193 2
494 193 4
497 193 3
505 193 4
524 193 5
585 193 4
586 193 3
590 193 4
605 193 5
642 193 5
689 193 1
725 193 5
728 193 4
771 193 4
822 193 4
82 194 5
85 194 4
913 194 5
915 194 3
921 194 4
941 194 4
958 194 5
21 195 3
34 195 4
50 195 5
221 195 1
233 195 1
339 195 1
353 195 4
354 195 4
827 195 3
915 195 3
1 196 4
11 196 4
17 196 4
21 196 2
24 196 4
29 196 5
32 196 5
36 196 4
39 196 4
41 196 4
103 196 4
110 196 4
159 196 1
171 196 1
172 196 2
184 196 2
197 196 3
221 196 3
230 196 4
233 196 4
245 196 4
250 196 3
263 196 4
291 196 5
294 196 4
305 196 4
306 196 4
312 196 3
316 196 4
320 196 4
334 196 4
339 196 3
345 196 4
348 196 3
354 196 4
364 196 4
386 196 4
407 196 2
414 196 4
431 196 2
437 196 3
443 196 5
464 196 4
477 196 3
494 196 3
512 196 4
526 196 4
536 196 3
538 196 5
548 196 4
590 196 4
605 196 4
641 196 3
697 196 4
700 196 4
720 196 3
728 196 3
739 196 3
741 196 5
771 196 1
779 196 3
791 196 4
828 196 3
870 196 1
881 196 3
909 196 3
910 196 4
912 196 4
913 196 5
922 196 3
923 196 2
944 196 1
967 196 4
1 197 4
4 197 4
7 197 2
13 197 4
16 197 5
17 197 5
21 197 2
34 197 3
47 197 4
48 197 4
58 197 4
60 197 4
62 197 2
68 197 4
82 197 5
104 197 3
109 197 5
110 197 4
149 197 4
157 197 3
167 197 4
168 197 3
184 197 2
202 197 5
206 197 2
213 197 5
222 197 3
234 197 5
235 197 4
240 197 4
258 197 1
263 197 3
264 197 3
290 197 2
291 197 5
294 197 2
297 197 5
304 197 5
305 197 5
306 197 5
314 197 2
319 197 5
336 197 4
339 197 5
353 197 5
354 197 3
358 197 4
361 197 4
364 197 4
369 197 5
377 197 4
428 197 5
431 197 3
451 197 3
452 197 3
462 197 5
465 197 4
466 197 2
472 197 4
477 197 4
487 197 2
488 197 3
490 197 5
494 197 4
497 197 3
506 197 5
512 197 5
521 197 4
524 197 4
536 197 5
537 197 2
538 197 5
541 197 3
584 197 4
585 197 4
586 197 4
587 197 5
589 197 3
590 197 5
591 197 4
592 197 5
593 197 5
594 197 3
595 197 5
605 197 5
609 197 4
613 197 4
641 197 4
660 197 4
697 197 4
700 197 4
712 197 5
725 197 4
728 197 3
773 197 3
774 197 4
779 197 1
796 197 4
820 197 4
822 197 3
848 197 4
886 197 4
888 197 3
889 197 3
890 197 5
891 197 4
895 197 4
901 197 4
902 197 4
903 197 5
904 197 4
905 197 5
908 197 3
909 197 4
917 197 5
921 197 4
922 197 5
923 197 4
925 197 5
926 197 4
927 197 5
934 197 4
941 197 4
958 197 4
43 198 4
110 198 5
221 198 3
231 198 3
902 198 5
957 198 3
1 199 4
7 199 5
164 199 4
167 199 5
215 199 4
221 199 3
253 199 3
258 199 4
316 199 5
353 199 5
454 199 4
512 199 4
524 199 5
584 199 3
590 199 5
725 199 5
756 199 4
776 199 3
875 199 4
34 200 4
110 200 4
225 200 1
258 200 3
316 200 5
443 200 4
524 200 4
605 200 4
728 200 1
848 200 3
893 200 5
897 200 3
902 200 4
911 200 5
912 200 5
913 200 3
958 200 4
10 201 5
21 201 5
32 201 5
94 201 5
164 201 5
258 201 5
290 201 4
294 201 5
377 201 4
454 201 5
463 201 2
491 201 3
514 201 5
590 201 5
605 201 5
643 201 4
729 201 1
913 201 5
109 202 5
258 202 5
294 202 2
342 202 1
675 202 4
221 203 4
231 203 4
355 203 2
367 203 2
776 203 3
2 204 3
3 204 4
6 204 4
7 204 3
10 204 3
11 204 5
16 204 4
17 204 4
18 204 3
19 204 3
21 204 4
22 204 3
24 204 3
25 204 5
28 204 3
32 204 4
34 204 4
35 204 4
36 204 5
39 204 5
42 204 3
43 204 3
45 204 4
47 204 4
50 204 5
52 204 5
58 204 4
61 204 4
62 204 4
64 204 3
77 204 4
79 204 3
80 204 5
81 204 3
85 204 3
86 204 4
91 204 3
94 204 4
98 204 4
101 204 1
104 204 3
110 204 4
111 204 3
121 204 2
143 204 4
150 204 3
152 204 2
153 204 4
154 204 4
156 204 3
159 204 2
160 204 3
163 204 3
164 204 2
167 204 2
169 204 4
184 204 4
186 204 3
193 204 4
194 204 3
195 204 3
197 204 5
207 204 4
210 204 4
214 204 4
217 204 4
220 204 4
222 204 4
223 204 3
227 204 2
229 204 4
230 204 5
231 204 5
233 204 4
234 204 3
235 204 3
240 204 4
244 204 5
245 204 4
246 204 4
247 204 4
250 204 4
251 204 3
258 204 3
259 204 4
260 204 4
263 204 5
264 204 2
267 204 4
270 204 4
271 204 2
274 204 4
276 204 3
278 204 3
286 204 4
287 204 3
290 204 4
291 204 4
292 204 3
294 204 5
297 204 4
298 204 3
299 204 3
300 204 4
301 204 4
302 204 2
305 204 4
315 204 4
316 204 4
320 204 4
330 204 4
334 204 4
338 204 4
339 204 4
341 204 3
343 204 4
346 204 3
347 204 4
353 204 4
354 204 4
356 204 4
357 204 4
358 204 4
359 204 4
364 204 4
365 204 3
368 204 1
369 204 2
371 204 2
373 204 4
374 204 4
375 204 4
376 204 4
377 204 4
378 204 2
379 204 3
381 204 2
385 204 4
407 204 3
409 204 3
414 204 4
428 204 5
433 204 4
435 204 3
437 204 4
443 204 3
445 204 4
448 204 4
450 204 4
451 204 4
453 204 4
454 204 4
459 204 3
460 204 3
462 204 4
465 204 2
466 204 3
468 204 4
469 204 1
471 204 4
472 204 3
475 204 4
477 204 4
480 204 4
485 204 3
487 204 3
488 204 3
489 204 4
492 204 4
497 204 2
503 204 4
504 204 4
505 204 3
506 204 5
511 204 4
512 204 5
514 204 4
515 204 3
520 204 5
524 204 5
528 204 4
532 204 4
533 204 4
534 204 4
535 204 4
536 204 5
537 204 3
538 204 4
546 204 4
548 204 4
552 204 4
553 204 4
559 204 4
571 204 4
577 204 4
580 204 3
582 204 3
583 204 2
584 204 4
586 204 4
587 204 4
589 204 3
590 204 4
592 204 4
593 204 4
594 204 5
605 204 5
610 204 3
613 204 4
624 204 4
636 204 3
643 204 3
668 204 2
669 204 4
683 204 4
700 204 4
710 204 4
716 204 3
720 204 3
727 204 4
728 204 4
736 204 4
755 204 3
769 204 4
771 204 3
772 204 4
775 204 3
776 204 4
777 204 3
791 204 5
793 204 3
799 204 3
820 204 3
822 204 4
827 204 4
828 204 4
838 204 4
841 204 3
842 204 4
848 204 4
852 204 4
869 204 4
870 204 2
889 204 5
890 204 5
891 204 4
892 204 4
893 204 5
894 204 5
897 204 5
898 204 5
899 204 5
900 204 5
901 204 4
902 204 3
903 204 5
904 204 5
905 204 4
906 204 4
907 204 4
908 204 4
909 204 5
910 204 4
912 204 5
919 204 5
920 204 4
921 204 5
923 204 4
927 204 5
932 204 4
933 204 5
934 204 5
937 204 4
938 204 4
942 204 5
957 204 3
34 205 4
109 205 3
244 205 3
524 205 4
546 205 5
1 206 4
25 206 4
52 206 3
110 206 5
124 206 4
161 206 4
244 206 5
258 206 5
349 206 3
454 206 5
521 206 3
586 206 4
590 206 5
605 206 5
635 206 3
848 206 5
894 206 5
899 206 5
901 206 5
912 206 5
915 206 4
922 206 5
938 206 4
940 206 4
958 206 5
1 207 4
5 207 3
7 207 4
11 207 3
16 207 5
17 207 4
25 207 5
32 207 3
34 207 5
39 207 5
47 207 4
50 207 5
52 207 4
58 207 5
73 207 5
103 207 3
106 207 3
140 207 3
143 207 4
148 207 4
149 207 5
152 207 2
156 207 2
173 207 1
179 207 4
185 207 3
207 207 2
215 207 2
258 207 3
263 207 5
287 207 3
291 207 3
294 207 5
304 207 5
305 207 5
306 207 5
316 207 5
330 207 2
334 207 3
339 207 3
340 207 2
341 207 1
342 207 4
346 207 3
353 207 4
354 207 4
364 207 3
367 207 3
368 207 3
369 207 4
377 207 3
414 207 4
431 207 3
437 207 3
438 207 5
443 207 5
454 207 4
463 207 2
465 207 3
477 207 5
512 207 2
524 207 5
536 207 4
540 207 2
549 207 3
583 207 2
584 207 4
585 207 4
586 207 2
587 207 4
589 207 3
590 207 5
594 207 3
605 207 5
609 207 2
643 207 4
658 207 2
700 207 4
711 207 2
725 207 4
728 207 3
779 207 2
792 207 2
820 207 3
827 207 3
828 207 4
842 207 4
848 207 5
893 207 5
899 207 5
904 207 5
905 207 5
908 207 5
909 207 5
911 207 5
922 207 5
946 207 5
2 208 4
71 208 3
109 208 5
111 208 2
160 208 4
164 208 5
221 208 3
231 208 3
258 208 5
291 208 4
314 208 4
361 208 5
364 208 2
374 208 3
377 208 4
433 208 2
454 208 5
462 208 2
471 208 5
477 208 4
524 208 5
552 208 4
585 208 5
586 208 4
589 208 3
590 208 5
656 208 2
725 208 3
779 208 2
908 208 3
913 208 4
958 208 5
1 209 3
10 209 4
17 209 5
25 209 2
29 209 1
36 209 4
50 209 4
84 209 3
85 209 3
109 209 4
151 209 1
258 209 5
263 209 5
264 209 4
312 209 5
316 209 5
326 209 3
327 209 1
347 209 2
361 209 5
378 209 3
418 209 2
422 209 5
435 209 1
443 209 4
454 209 3
458 209 2
462 209 5
466 209 4
477 209 3
509 209 1
512 209 4
524 209 4
526 209 4
528 209 4
535 209 5
586 209 2
587 209 5
592 209 4
605 209 5
672 209 4
727 209 1
741 209 4
762 209 4
790 209 1
791 209 4
848 209 4
869 209 1
891 209 5
893 209 4
897 209 5
901 209 4
939 209 1
954 209 1
1 210 5
6 210 4
22 210 3
32 210 5
47 210 5
76 210 2
109 210 5
111 210 5
149 210 5
164 210 5
195 210 4
197 210 5
258 210 4
294 210 5
314 210 5
326 210 3
353 210 5
354 210 2
361 210 5
364 210 4
451 210 3
454 210 5
477 210 5
529 210 5
538 210 5
586 210 5
587 210 3
590 210 3
592 210 5
605 210 4
668 210 3
739 210 3
771 210 5
851 210 4
869 210 4
913 210 5
34 211 4
109 211 5
149 211 4
154 211 5
247 211 5
258 211 5
259 211 4
263 211 5
264 211 5
294 211 1
297 211 1
298 211 4
314 211 3
346 211 5
353 211 5
361 211 4
377 211 4
454 211 5
471 211 5
477 211 3
524 211 5
538 211 5
551 211 4
586 211 4
589 211 4
590 211 5
592 211 4
605 211 1
771 211 4
779 211 2
793 211 4
838 211 4
848 211 5
901 211 5
908 211 4
909 211 4
912 211 5
913 211 5
942 211 5
1 212 4
34 212 3
39 212 2
72 212 3
229 212 2
364 212 4
438 212 3
465 212 2
468 212 3
494 212 2
548 212 4
585 212 3
594 212 4
34 213 4
36 213 5
50 213 4
58 213 4
110 213 4
163 213 4
221 213 4
263 213 4
294 213 4
312 213 3
316 213 4
339 213 3
345 213 4
347 213 4
354 213 4
448 213 3
477 213 3
489 213 3
506 213 4
512 213 5
605 213 5
736 213 5
791 213 4
848 213 5
897 213 3
899 213 4
908 213 5
912 213 5
