386 167 5
388 167 5
391 167 4
437 167 4
439 167 5
445 167 4
477 167 5
483 167 5
533 167 5
550 167 4
563 167 4
564 167 5
572 167 4
573 167 5
581 167 4
592 167 5
597 167 4
598 167 5
620 167 4
710 167 4
715 167 3
789 167 4
798 167 5
820 167 3
880 167 5
899 167 4
951 167 4
620 168 4
754 168 5
850 168 5
875 168 2
904 168 4
958 168 5
15 169 4
20 169 3
50 169 4
95 169 3
118 169 2
145 169 2
159 169 2
265 169 3
270 169 4
326 169 3
345 169 4
347 169 3
386 169 4
420 169 3
421 169 2
477 169 2
482 169 3
563 169 4
566 169 3
597 169 3
609 169 4
620 169 4
675 169 3
680 169 3
686 169 4
691 169 3
693 169 3
698 169 4
699 169 4
702 169 3
704 169 2
711 169 3
714 169 3
716 169 3
754 169 4
762 169 4
799 169 1
818 169 2
832 169 3
850 169 3
871 169 4
872 169 4
873 169 3
908 169 3
3 170 3
4 170 3
12 170 4
13 170 2
20 170 5
38 170 2
46 170 3
70 170 2
72 170 2
73 170 4
77 170 2
79 170 3
85 170 2
86 170 1
88 170 3
92 170 1
97 170 1
108 170 1
129 170 3
132 170 3
135 170 3
142 170 3
153 170 3
166 170 3
185 170 3
283 170 3
292 170 5
303 170 4
385 170 3
388 170 5
391 170 1
521 170 3
522 170 1
524 170 1
525 170 2
557 170 3
563 170 3
614 170 4
620 170 3
632 170 3
633 170 2
659 170 2
708 170 4
738 170 4
789 170 3
796 170 4
812 170 5
910 170 4
941 170 2
4 171 4
20 171 5
165 171 5
283 171 4
286 171 4
316 171 5
345 171 5
388 171 5
678 171 5
684 171 5
699 171 4
708 171 5
754 171 5
850 171 5
20 172 5
140 172 3
493 172 4
720 172 4
754 172 5
850 172 4
900 172 4
5 173 5
425 173 4
675 173 4
680 173 4
694 173 4
698 173 5
699 173 5
704 173 4
754 173 4
850 173 5
873 173 5
898 173 3
1 174 2
3 174 2
4 174 4
5 174 2
7 174 2
9 174 2
10 174 2
13 174 1
20 174 2
26 174 2
35 174 3
38 174 3
40 174 2
44 174 2
45 174 1
46 174 2
70 174 4
72 174 3
74 174 1
75 174 4
78 174 3
79 174 2
80 174 3
81 174 3
82 174 4
84 174 3
85 174 1
86 174 1
88 174 2
90 174 1
97 174 3
107 174 2
108 174 1
116 174 1
117 174 2
129 174 2
130 174 2
131 174 3
133 174 3
134 174 2
140 174 1
141 174 1
142 174 3
145 174 1
153 174 2
154 174 1
166 174 1
176 174 3
185 174 3
244 174 2
245 174 1
280 174 2
289 174 2
294 174 4
303 174 2
326 174 2
330 174 1
343 174 1
345 174 2
347 174 3
358 174 2
369 174 1
385 174 1
390 174 3
391 174 4
392 174 2
398 174 2
399 174 3
400 174 1
405 174 2
406 174 2
412 174 3
413 174 2
414 174 1
449 174 3
460 174 3
518 174 2
519 174 2
520 174 2
521 174 3
522 174 1
523 174 2
524 174 3
525 174 3
531 174 2
541 174 1
557 174 4
563 174 3
573 174 2
605 174 3
608 174 2
609 174 4
620 174 2
632 174 2
633 174 2
649 174 1
653 174 2
654 174 2
693 174 1
701 174 2
708 174 4
709 174 2
712 174 1
754 174 5
807 174 3
808 174 1
814 174 4
820 174 2
838 174 2
855 174 3
933 174 3
938 174 3
6 175 4
10 175 4
20 175 5
59 175 5
70 175 3
72 175 5
73 175 4
88 175 5
92 175 3
106 175 5
116 175 3
117 175 4
128 175 4
129 175 4
133 175 3
136 175 4
186 175 4
260 175 5
294 175 3
321 175 5
328 175 5
332 175 2
333 175 5
347 175 5
351 175 5
363 175 3
367 175 4
388 175 5
390 175 3
399 175 3
416 175 4
424 175 4
428 175 5
446 175 1
447 175 1
482 175 5
542 175 1
563 175 3
598 175 1
609 175 4
610 175 5
620 175 2
663 175 5
679 175 4
698 175 4
708 175 3
720 175 4
739 175 3
754 175 4
789 175 4
796 175 4
867 175 4
873 175 3
898 175 1
907 175 4
908 175 1
910 175 5
951 175 5
20 176 4
46 176 1
86 176 2
97 176 4
107 176 3
158 176 3
159 176 1
362 176 4
398 176 2
563 176 4
609 176 3
620 176 3
684 176 4
715 176 1
717 176 4
727 176 3
814 176 4
850 176 5
908 176 3
951 176 5
960 176 4
57 177 1
101 177 5
162 177 2
387 177 5
591 177 4
620 177 3
679 177 3
715 177 4
726 177 1
850 177 5
951 177 5
6 178 3
17 178 4
20 178 4
47 178 3
51 178 1
82 178 4
97 178 4
98 178 2
100 178 4
101 178 5
106 178 4
107 178 3
108 178 4
129 178 3
137 178 3
163 178 5
175 178 4
185 178 4
186 178 4
204 178 5
228 178 3
237 178 2
240 178 5
254 178 2
260 178 4
270 178 5
283 178 4
316 178 4
321 178 5
345 178 3
347 178 4
351 178 5
359 178 3
366 178 2
368 178 3
383 178 4
387 178 5
388 178 4
394 178 3
396 178 2
398 178 4
401 178 3
402 178 3
403 178 2
412 178 3
413 178 3
414 178 1
439 178 3
445 178 2
460 178 2
468 178 3
490 178 1
493 178 3
520 178 4
521 178 3
534 178 5
547 178 1
562 178 4
563 178 4
564 178 3
567 178 5
591 178 5
609 178 3
613 178 4
620 178 3
632 178 4
633 178 3
634 178 2
675 178 3
684 178 5
692 178 5
698 178 3
702 178 4
704 178 5
708 178 4
727 178 3
754 178 4
762 178 4
783 178 4
794 178 3
796 178 4
798 178 3
807 178 2
850 178 5
863 178 5
869 178 3
882 178 5
899 178 1
904 178 4
907 178 4
908 178 3
910 178 5
913 178 4
920 178 4
936 178 4
939 178 4
941 178 4
951 178 4
958 178 5
968 178 4
12 179 4
73 179 3
92 179 3
166 179 2
235 179 3
304 179 3
344 179 4
398 179 4
399 179 2
620 179 2
686 179 3
783 179 5
850 179 5
863 179 2
910 179 4
14 180 5
754 180 4
900 180 5
919 180 4
935 180 4
941 180 4
4 181 4
20 181 5
159 181 1
186 181 5
271 181 4
294 181 4
347 181 4
385 181 2
393 181 5
420 181 3
563 181 5
609 181 5
620 181 5
663 181 2
686 181 3
691 181 2
692 181 3
698 181 5
702 181 1
714 181 4
818 181 2
882 181 3
908 181 4
913 181 4
914 181 4
939 181 5
940 181 5
943 181 5
5 182 2
80 182 2
292 182 3
388 182 2
783 182 2
20 183 4
117 183 4
158 183 5
160 183 5
289 183 5
386 183 5
416 183 5
533 183 3
597 183 2
663 183 2
675 183 3
691 183 1
693 183 1
694 183 5
698 183 3
702 183 2
705 183 1
711 183 3
714 183 1
754 183 5
764 183 1
832 183 3
11 184 5
15 184 3
124 184 4
200 184 4
295 184 4
343 184 3
796 184 3
850 184 1
3 185 3
4 185 2
15 185 4
20 185 5
26 185 4
30 185 4
33 185 4
42 185 2
45 185 4
46 185 4
50 185 4
73 185 4
86 185 4
89 185 4
92 185 4
97 185 4
100 185 5
101 185 4
102 185 4
103 185 4
106 185 4
107 185 3
110 185 3
111 185 1
112 185 4
113 185 4
118 185 3
125 185 3
126 185 3
130 185 4
131 185 4
132 185 4
137 185 3
140 185 2
142 185 4
155 185 3
185 185 3
237 185 3
244 185 4
245 185 3
265 185 3
270 185 4
281 185 3
283 185 4
292 185 3
293 185 3
299 185 3
313 185 3
316 185 5
317 185 1
320 185 1
321 185 4
325 185 4
330 185 2
344 185 3
345 185 5
347 185 4
358 185 5
363 185 5
367 185 4
368 185 4
371 185 2
372 185 3
373 185 3
383 185 4
387 185 4
388 185 4
395 185 3
398 185 4
399 185 4
408 185 3
412 185 4
415 185 5
419 185 3
442 185 2
447 185 4
448 185 2
450 185 3
451 185 4
455 185 5
461 185 3
463 185 3
464 185 4
470 185 4
477 185 2
482 185 4
492 185 1
494 185 4
505 185 3
506 185 1
509 185 4
519 185 3
531 185 4
534 185 5
559 185 3
563 185 4
572 185 4
590 185 4
591 185 4
598 185 3
607 185 3
608 185 3
620 185 3
632 185 5
633 185 3
634 185 2
649 185 1
675 185 3
691 185 4
692 185 4
693 185 1
698 185 5
702 185 4
708 185 4
709 185 3
714 185 3
715 185 4
718 185 4
727 185 3
738 185 4
748 185 3
754 185 4
762 185 4
779 185 4
783 185 4
784 185 4
786 185 4
787 185 4
788 185 3
789 185 4
796 185 5
800 185 1
807 185 1
808 185 1
850 185 5
859 185 3
863 185 5
882 185 4
890 185 4
904 185 3
908 185 4
910 185 5
951 185 5
57 186 3
235 186 4
237 186 4
283 186 4
316 186 5
344 186 3
434 186 5
688 186 4
731 186 5
850 186 3
911 186 3
918 186 3
935 186 3
5 187 3
59 187 5
143 187 4
347 187 3
597 187 3
675 187 3
678 187 4
712 187 3
865 187 4
936 187 4
963 187 3
3 188 4
70 188 4
72 188 4
73 188 5
75 188 4
77 188 4
79 188 4
80 188 3
84 188 3
88 188 4
92 188 4
127 188 3
132 188 4
142 188 4
155 188 1
235 188 4
237 188 4
248 188 1
286 188 3
313 188 5
323 188 4
328 188 5
347 188 5
351 188 5
382 188 4
385 188 5
386 188 4
388 188 5
398 188 4
416 188 5
421 188 4
422 188 4
531 188 4
550 188 4
563 188 5
632 188 4
649 188 4
679 188 5
701 188 5
712 188 4
738 188 5
739 188 3
753 188 5
754 188 5
783 188 5
789 188 4
907 188 4
918 188 5
933 188 4
953 188 4
963 188 4
550 189 3
715 189 2
814 189 5
908 189 4
180 190 2
325 190 5
347 190 4
382 190 4
388 190 5
425 190 4
557 190 4
592 190 1
620 190 4
675 190 4
678 190 5
691 190 4
692 190 3
693 190 4
698 190 5
702 190 4
708 190 5
712 190 2
716 190 4
754 190 5
850 190 5
899 190 4
900 190 5
5 191 4
62 191 1
85 191 2
135 191 3
139 191 5
347 191 4
384 191 2
388 191 4
420 191 4
425 191 5
483 191 4
494 191 4
533 191 5
547 191 3
572 191 5
573 191 3
590 191 3
592 191 4
597 191 4
662 191 4
664 191 5
675 191 3
686 191 3
691 191 3
692 191 5
693 191 3
694 191 4
698 191 5
699 191 5
701 191 4
702 191 3
704 191 4
705 191 4
708 191 5
726 191 4
754 191 5
818 191 5
832 191 5
833 191 4
850 191 5
873 191 5
892 191 4
893 191 4
968 191 4
11 192 4
92 192 3
97 192 3
166 192 4
563 192 5
684 192 4
789 192 4
850 192 3
853 192 3
68 193 5
499 193 5
655 193 2
738 193 4
754 193 5
941 193 4
316 194 5
328 194 5
332 194 2
351 194 5
382 194 5
388 194 4
684 194 5
703 194 3
850 194 4
1 195 3
3 195 3
4 195 4
6 195 3
7 195 3
10 195 3
11 195 5
12 195 3
13 195 3
18 195 3
25 195 3
26 195 3
32 195 3
34 195 3
35 195 3
38 195 4
40 195 3
43 195 3
44 195 3
46 195 3
47 195 3
50 195 3
51 195 3
57 195 3
69 195 3
70 195 5
72 195 5
73 195 3
74 195 4
77 195 3
79 195 3
80 195 3
81 195 3
82 195 3
83 195 3
84 195 3
86 195 4
87 195 3
88 195 3
92 195 3
97 195 4
99 195 3
100 195 2
101 195 3
106 195 3
107 195 3
110 195 3
113 195 3
115 195 3
116 195 3
117 195 3
118 195 3
125 195 3
126 195 4
128 195 3
129 195 4
130 195 5
131 195 3
132 195 4
133 195 3
134 195 3
135 195 3
136 195 4
137 195 4
138 195 4
142 195 3
153 195 3
159 195 4
160 195 4
161 195 2
166 195 3
185 195 4
186 195 3
188 195 3
223 195 3
232 195 4
237 195 3
239 195 3
240 195 3
241 195 3
244 195 3
245 195 3
257 195 1
260 195 3
261 195 3
265 195 4
270 195 3
271 195 3
279 195 4
280 195 3
281 195 3
283 195 3
286 195 3
288 195 3
289 195 4
293 195 3
294 195 3
298 195 3
303 195 3
305 195 3
307 195 3
313 195 4
314 195 3
323 195 3
327 195 3
330 195 3
332 195 3
336 195 2
340 195 3
345 195 3
347 195 5
355 195 3
357 195 4
358 195 3
359 195 3
360 195 3
361 195 3
362 195 3
363 195 3
364 195 3
365 195 3
366 195 3
367 195 3
368 195 3
370 195 3
376 195 3
379 195 4
385 195 3
386 195 2
394 195 3
395 195 3
396 195 3
397 195 3
398 195 3
399 195 3
400 195 3
401 195 3
402 195 3
403 195 3
404 195 3
406 195 4
408 195 3
412 195 3
413 195 3
416 195 3
420 195 3
421 195 3
422 195 3
423 195 3
439 195 3
440 195 3
442 195 3
445 195 4
446 195 3
447 195 3
449 195 4
455 195 3
460 195 3
461 195 3
462 195 3
463 195 3
465 195 3
466 195 3
467 195 3
468 195 3
469 195 3
470 195 3
477 195 3
482 195 3
488 195 4
515 195 3
516 195 3
518 195 3
519 195 5
520 195 3
521 195 3
522 195 3
523 195 3
524 195 3
525 195 3
531 195 4
532 195 3
533 195 3
541 195 4
542 195 3
550 195 3
557 195 4
563 195 4
564 195 3
573 195 2
574 195 3
579 195 2
591 195 3
597 195 3
605 195 3
607 195 4
608 195 3
609 195 4
617 195 4
620 195 3
632 195 3
633 195 3
634 195 3
635 195 3
649 195 5
654 195 5
656 195 3
660 195 3
663 195 4
668 195 3
675 195 3
679 195 3
680 195 3
686 195 3
691 195 3
692 195 4
693 195 3
698 195 3
699 195 4
702 195 1
704 195 2
705 195 3
706 195 3
708 195 3
709 195 3
711 195 3
714 195 4
715 195 3
716 195 3
720 195 3
725 195 3
726 195 3
727 195 3
728 195 3
731 195 3
738 195 3
744 195 3
753 195 4
754 195 4
755 195 3
762 195 3
771 195 3
783 195 3
785 195 2
789 195 3
790 195 1
791 195 1
794 195 3
795 195 3
799 195 2
800 195 3
804 195 3
807 195 3
808 195 3
809 195 3
814 195 3
818 195 3
827 195 3
828 195 3
832 195 3
833 195 4
844 195 3
849 195 3
850 195 4
852 195 3
853 195 3
859 195 4
863 195 3
864 195 3
868 195 4
869 195 3
871 195 5
872 195 4
873 195 3
876 195 3
881 195 3
882 195 3
899 195 3
907 195 3
908 195 3
913 195 3
914 195 3
918 195 3
934 195 4
936 195 3
939 195 3
940 195 3
941 195 3
943 195 4
945 195 3
951 195 2
953 195 3
957 195 3
960 195 2
966 195 2
967 195 3
4 196 3
20 196 5
75 196 4
100 196 4
104 196 4
146 196 2
182 196 3
242 196 3
244 196 4
245 196 4
258 196 3
259 196 3
260 196 3
261 196 3
264 196 4
275 196 2
283 196 4
289 196 3
306 196 1
316 196 5
325 196 3
328 196 5
347 196 4
376 196 1
377 196 3
384 196 2
388 196 3
416 196 5
419 196 3
425 196 4
550 196 4
563 196 5
567 196 4
573 196 3
575 196 4
613 196 4
620 196 4
663 196 4
691 196 4
702 196 3
703 196 4
716 196 4
754 196 5
755 196 5
795 196 4
850 196 5
72 197 4
388 197 5
614 197 4
620 197 4
783 197 4
874 197 3
883 197 4
900 197 3
958 197 4
3 198 3
4 198 3
5 198 4
6 198 4
10 198 4
12 198 5
15 198 2
17 198 3
23 198 4
32 198 4
34 198 4
50 198 3
52 198 3
56 198 4
70 198 4
72 198 4
73 198 3
74 198 3
79 198 3
92 198 4
99 198 4
100 198 4
101 198 4
104 198 4
107 198 4
115 198 4
125 198 3
126 198 4
129 198 4
137 198 4
140 198 4
142 198 4
151 198 3
152 198 3
159 198 4
166 198 2
185 198 4
233 198 4
235 198 2
237 198 4
240 198 4
245 198 3
247 198 4
251 198 3
261 198 3
274 198 4
275 198 3
280 198 4
281 198 3
283 198 3
286 198 3
288 198 4
289 198 4
292 198 3
294 198 3
308 198 3
312 198 3
313 198 3
314 198 3
317 198 3
321 198 3
325 198 5
326 198 3
327 198 3
330 198 3
332 198 3
342 198 4
344 198 4
347 198 3
351 198 3
359 198 4
361 198 3
366 198 3
369 198 3
370 198 4
377 198 3
383 198 2
385 198 3
387 198 3
388 198 3
394 198 4
396 198 4
397 198 4
398 198 4
399 198 4
401 198 4
402 198 4
403 198 4
404 198 3
408 198 4
413 198 3
419 198 3
439 198 3
447 198 5
448 198 4
451 198 3
455 198 4
462 198 4
468 198 5
477 198 3
488 198 4
496 198 3
505 198 3
516 198 4
519 198 3
521 198 5
533 198 2
534 198 3
563 198 5
572 198 4
591 198 3
598 198 3
608 198 2
609 198 3
620 198 2
633 198 4
649 198 5
663 198 4
664 198 4
675 198 5
678 198 2
684 198 3
692 198 5
698 198 3
704 198 2
708 198 4
709 198 3
726 198 4
727 198 3
754 198 3
762 198 2
781 198 4
783 198 5
789 198 4
795 198 3
814 198 3
818 198 3
849 198 4
850 198 4
859 198 4
863 198 4
864 198 5
867 198 4
869 198 3
893 198 3
898 198 2
907 198 4
908 198 4
910 198 4
934 198 4
936 198 4
943 198 4
945 198 3
951 198 4
960 198 3
961 198 3
965 198 4
3 199 3
17 199 4
20 199 5
68 199 5
73 199 4
86 199 4
104 199 4
107 199 2
115 199 3
117 199 3
133 199 3
134 199 4
137 199 4
142 199 4
172 199 4
223 199 4
228 199 4
235 199 4
260 199 4
264 199 4
294 199 4
304 199 5
313 199 4
316 199 5
327 199 1
328 199 4
344 199 4
351 199 5
381 199 4
382 199 5
383 199 4
387 199 4
388 199 4
416 199 4
419 199 5
423 199 3
434 199 5
439 199 3
461 199 3
462 199 4
463 199 3
466 199 4
477 199 4
493 199 4
531 199 3
559 199 4
590 199 4
614 199 4
663 199 4
675 199 2
680 199 3
704 199 4
708 199 3
710 199 2
716 199 3
754 199 4
755 199 3
762 199 3
789 199 4
850 199 4
900 199 5
945 199 1
907 200 4
910 200 4
20 201 4
56 201 4
136 201 3
235 201 4
280 201 4
281 201 4
388 201 5
398 201 4
591 201 4
632 201 3
850 201 5
907 201 4
910 201 4
1 202 4
3 202 4
4 202 4
5 202 3
7 202 4
10 202 4
11 202 5
13 202 4
15 202 2
20 202 5
25 202 4
26 202 1
38 202 4
46 202 4
47 202 3
48 202 1
49 202 4
50 202 3
70 202 5
72 202 4
73 202 4
77 202 3
79 202 4
81 202 3
82 202 3
83 202 4
84 202 2
85 202 1
86 202 3
88 202 4
89 202 4
91 202 5
92 202 5
94 202 3
97 202 3
99 202 2
102 202 4
107 202 1
108 202 5
110 202 4
113 202 1
125 202 4
129 202 5
130 202 5
131 202 4
132 202 4
133 202 3
135 202 3
140 202 3
151 202 3
152 202 4
153 202 4
155 202 4
159 202 4
166 202 5
168 202 4
170 202 4
178 202 3
185 202 4
186 202 5
194 202 4
224 202 4
240 202 4
245 202 3
248 202 4
259 202 3
260 202 4
265 202 3
267 202 4
270 202 5
271 202 3
272 202 4
279 202 4
280 202 5
281 202 4
286 202 4
303 202 2
312 202 4
316 202 5
319 202 3
320 202 2
326 202 4
345 202 4
346 202 4
347 202 4
355 202 4
357 202 3
358 202 5
359 202 3
368 202 1
369 202 4
379 202 3
383 202 4
386 202 3
388 202 5
393 202 3
395 202 3
398 202 3
399 202 4
406 202 4
419 202 4
420 202 3
421 202 2
434 202 3
446 202 3
447 202 4
449 202 4
451 202 5
462 202 4
467 202 3
468 202 3
470 202 4
482 202 4
487 202 3
505 202 1
509 202 4
511 202 2
517 202 4
519 202 5
520 202 3
521 202 4
522 202 4
523 202 4
524 202 4
525 202 4
532 202 3
534 202 5
545 202 4
551 202 2
552 202 3
553 202 3
563 202 5
572 202 4
591 202 3
592 202 2
605 202 4
607 202 3
609 202 4
614 202 3
617 202 4
620 202 3
632 202 3
633 202 4
636 202 5
637 202 4
640 202 5
649 202 5
654 202 5
656 202 4
662 202 4
664 202 3
673 202 4
679 202 3
684 202 4
691 202 3
692 202 4
693 202 1
702 202 5
705 202 4
708 202 4
715 202 4
732 202 2
738 202 4
739 202 3
748 202 2
753 202 5
754 202 5
755 202 4
756 202 4
779 202 3
789 202 5
795 202 4
796 202 5
800 202 3
802 202 3
807 202 1
811 202 4
818 202 2
833 202 4
850 202 5
859 202 5
863 202 5
864 202 5
871 202 2
873 202 3
882 202 3
885 202 3
891 202 4
892 202 2
893 202 3
904 202 4
908 202 4
909 202 4
910 202 4
913 202 3
914 202 3
931 202 4
936 202 5
939 202 4
940 202 4
941 202 4
943 202 4
948 202 4
960 202 5
3 203 3
4 203 3
15 203 3
20 203 4
86 203 4
92 203 4
107 203 4
125 203 5
132 203 4
135 203 3
145 203 2
153 203 5
154 203 3
166 203 5
185 203 4
298 203 3
365 203 4
398 203 4
406 203 4
413 203 3
414 203 2
442 203 3
462 203 4
463 203 3
470 203 4
607 203 5
609 203 3
620 203 5
632 203 4
633 203 3
664 203 4
864 203 5
908 203 4
914 203 5
960 203 4
1 204 3
2 204 4
3 204 4
4 204 4
5 204 3
20 204 4
26 204 1
41 204 2
56 204 5
62 204 5
67 204 5
109 204 5
281 204 5
295 204 5
316 204 4
338 204 4
382 204 5
388 204 5
399 204 4
446 204 4
519 204 5
521 204 2
545 204 4
546 204 3
563 204 4
590 204 4
620 204 4
632 204 3
633 204 3
649 204 5
656 204 3
664 204 5
678 204 5
691 204 4
693 204 2
704 204 4
708 204 4
720 204 4
723 204 5
749 204 4
754 204 5
768 204 4
833 204 5
850 204 5
893 204 1
900 204 1
904 204 3
908 204 5
917 204 5
20 205 5
58 205 3
68 205 5
122 205 4
130 205 3
198 205 4
230 205 4
316 205 4
358 205 3
383 205 4
459 205 4
503 205 4
572 205 5
575 205 3
678 205 5
850 205 4
909 205 4
936 205 4
4 206 3
15 206 4
17 206 4
20 206 4
34 206 1
38 206 3
68 206 5
74 206 1
86 206 2
99 206 2
112 206 4
116 206 1
117 206 1
147 206 4
175 206 4
196 206 4
202 206 4
224 206 4
260 206 4
264 206 4
270 206 4
271 206 2
283 206 2
289 206 4
305 206 5
310 206 5
312 206 4
321 206 5
326 206 2
328 206 5
381 206 3
383 206 4
419 206 5
497 206 4
534 206 4
538 206 4
542 206 1
563 206 4
609 206 2
620 206 3
632 206 1
675 206 2
691 206 3
702 206 4
704 206 5
711 206 1
754 206 4
811 206 5
832 206 4
833 206 4
850 206 4
863 206 3
890 206 3
936 206 3
951 206 5
968 206 4
12 207 5
56 207 5
57 207 4
67 207 4
92 207 5
97 207 5
107 207 3
122 207 5
138 207 2
142 207 5
165 207 5
166 207 5
185 207 3
186 207 4
235 207 5
240 207 4
282 207 5
341 207 5
344 207 4
361 207 4
362 207 3
398 207 3
399 207 5
447 207 4
455 207 4
462 207 3
543 207 5
708 207 4
738 207 4
789 207 5
851 207 5
864 207 3
907 207 3
909 207 5
911 207 4
918 207 3
934 207 1
962 207 5
965 207 5
1 208 5
3 208 3
10 208 5
20 208 5
49 208 3
59 208 5
70 208 1
72 208 3
79 208 5
91 208 5
92 208 3
128 208 1
152 208 1
153 208 3
178 208 4
194 208 3
235 208 4
283 208 2
295 208 1
336 208 5
358 208 3
398 208 5
399 208 5
445 208 3
462 208 2
516 208 2
521 208 5
557 208 3
563 208 4
654 208 5
678 208 3
756 208 4
774 208 5
855 208 2
863 208 3
867 208 3
906 208 5
909 208 5
911 208 3
914 208 3
933 208 5
936 208 3
943 208 4
961 208 3
963 208 4
20 209 3
25 209 4
50 209 4
75 209 4
107 209 1
117 209 4
129 209 4
132 209 2
147 209 1
294 209 4
316 209 3
328 209 5
345 209 3
388 209 4
493 209 5
494 209 4
531 209 4
563 209 5
564 209 4
620 209 4
685 209 4
698 209 4
701 209 3
708 209 2
755 209 3
762 209 3
789 209 5
796 209 5
850 209 2
882 209 4
908 209 3
910 209 5
15 210 4
20 210 5
92 210 4
99 210 5
114 210 4
137 210 5
138 210 4
159 210 3
361 210 3
461 210 3
505 210 4
509 210 4
517 210 2
573 210 5
609 210 3
65 211 4
292 211 5
293 211 4
850 211 5
15 212 3
20 212 3
50 212 3
89 212 2
102 212 2
112 212 3
113 212 3
155 212 3
168 212 5
175 212 5
178 212 5
194 212 5
198 212 5
204 212 4
223 212 4
255 212 3
260 212 4
281 212 4
307 212 2
310 212 4
312 212 3
319 212 2
321 212 5
325 212 4
330 212 2
345 212 3
347 212 3
358 212 3
379 212 4
383 212 3
425 212 3
494 212 4
505 212 3
506 212 2
509 212 3
534 212 3
540 212 2
572 212 5
573 212 4
590 212 4
640 212 3
675 212 4
680 212 3
684 212 4
691 212 3
692 212 4
694 212 4
698 212 4
702 212 3
706 212 3
708 212 3
709 212 2
714 212 2
715 212 2
738 212 2
754 212 4
779 212 3
796 212 5
863 212 5
873 212 3
895 212 2
951 212 5
968 212 3
736 213 4
10 214 4
142 214 5
146 214 3
332 214 4
358 214 4
390 214 3
783 214 4
784 214 5
786 214 3
787 214 4
850 214 4
909 214 3
921 214 4
73 215 2
224 215 5
240 215 5
255 215 5
361 215 1
376 215 3
388 215 5
415 215 5
649 215 5
708 215 4
738 215 1
786 215 5
787 215 5
796 215 5
850 215 5
875 215 3
910 215 5
938 215 5
20 216 5
46 216 3
62 216 5
64 216 3
92 216 3
106 216 4
107 216 3
135 216 3
142 216 4
153 216 3
185 216 2
283 216 3
345 216 4
398 216 3
399 216 3
412 216 3
416 216 5
425 216 4
447 216 2
462 216 3
493 216 5
737 216 4
783 216 2
789 216 3
838 216 3
864 216 5
908 216 4
910 216 2
20 217 2
50 217 3
107 217 4
117 217 5
118 217 2
155 217 4
159 217 3
185 217 3
186 217 3
245 217 3
260 217 3
265 217 3
270 217 3
280 217 4
283 217 3
314 217 4
316 217 5
326 217 3
345 217 4
356 217 4
359 217 4
365 217 2
368 217 4
394 217 3
396 217 3
397 217 4
402 217 2
404 217 2
419 217 5
493 217 5
541 217 1
560 217 3
563 217 5
608 217 3
609 217 4
620 217 4
632 217 4
633 217 3
634 217 2
635 217 3
691 217 4
693 217 1
714 217 4
715 217 3
754 217 5
755 217 3
800 217 3
807 217 2
818 217 4
850 217 2
908 217 4
941 217 4
951 217 3
958 217 3
3 218 4
4 218 4
15 218 2
20 218 5
45 218 4
46 218 3
51 218 4
70 218 5
72 218 5
73 218 5
100 218 5
107 218 3
116 218 5
142 218 4
143 218 4
166 218 5
232 218 5
235 218 3
244 218 4
260 218 5
261 218 3
283 218 5
292 218 5
293 218 5
303 218 3
313 218 5
323 218 4
327 218 2
347 218 4
361 218 4
370 218 4
376 218 2
388 218 5
397 218 5
398 218 4
399 218 5
412 218 5
416 218 4
455 218 5
461 218 3
462 218 4
463 218 3
512 218 5
519 218 5
521 218 5
531 218 5
557 218 5
564 218 4
573 218 3
607 218 3
620 218 2
636 218 5
649 218 4
654 218 5
662 218 5
663 218 4
675 218 4
680 218 3
686 218 4
691 218 3
693 218 3
702 218 5
708 218 5
727 218 3
744 218 3
754 218 5
789 218 4
811 218 5
834 218 4
838 218 3
850 218 5
855 218 5
862 218 3
873 218 4
907 218 5
909 218 5
910 218 5
936 218 5
938 218 5
953 218 4
20 219 4
61 219 4
620 219 3
754 219 5
853 219 3
883 219 3
951 219 3
968 219 4
10 220 4
20 220 5
40 220 5
70 220 3
72 220 3
73 220 5
77 220 3
79 220 4
80 220 3
81 220 4
82 220 4
84 220 4
88 220 5
92 220 2
94 220 3
100 220 4
106 220 5
115 220 4
129 220 5
133 220 5
134 220 4
136 220 4
137 220 4
138 220 5
166 220 5
186 220 5
235 220 3
240 220 4
251 220 2
254 220 4
260 220 4
265 220 4
280 220 5
283 220 5
286 220 4
294 220 4
304 220 4
340 220 4
344 220 4
346 220 4
347 220 4
353 220 2
361 220 3
397 220 3
398 220 3
399 220 5
415 220 2
460 220 3
466 220 3
551 220 3
557 220 4
558 220 4
573 220 5
607 220 3
649 220 3
679 220 4
692 220 5
698 220 5
708 220 5
731 220 5
738 220 4
742 220 3
754 220 4
783 220 5
787 220 5
789 220 5
792 220 2
796 220 5
849 220 3
868 220 3
891 220 5
907 220 3
908 220 4
910 220 5
918 220 4
934 220 3
963 220 3
256 221 5
270 221 3
425 221 4
431 221 5
472 221 5
474 221 5
703 221 5
49 222 3
138 222 4
240 222 5
684 222 4
933 222 4
3 223 2
10 223 4
77 223 2
129 223 3
523 223 4
762 223 3
850 223 3
3 224 4
20 224 4
40 224 5
46 224 3
64 224 2
73 224 5
80 224 3
85 224 2
92 224 2
97 224 3
103 224 3
106 224 5
107 224 5
113 224 5
114 224 4
115 224 4
125 224 4
126 224 5
133 224 5
136 224 4
137 224 3
138 224 4
140 224 2
141 224 3
153 224 5
166 224 5
185 224 5
186 224 5
232 224 2
235 224 3
240 224 4
247 224 2
