109 235 5
142 235 4
216 235 4
223 235 4
251 235 4
399 235 3
578 235 4
663 235 5
703 235 4
922 235 4
959 235 4
27 236 5
35 236 5
37 236 5
40 236 3
41 236 5
42 236 3
43 236 5
46 236 5
47 236 5
48 236 3
49 236 5
50 236 5
51 236 5
55 236 2
81 236 5
89 236 5
93 236 5
94 236 4
112 236 4
126 236 5
138 236 4
142 236 5
144 236 5
163 236 5
166 236 5
203 236 5
205 236 5
209 236 5
210 236 5
212 236 5
213 236 5
218 236 5
219 236 5
223 236 5
227 236 5
228 236 5
233 236 3
236 236 5
251 236 5
254 236 5
264 236 5
267 236 5
270 236 5
272 236 5
281 236 5
284 236 5
285 236 5
287 236 5
289 236 5
292 236 5
293 236 5
299 236 5
303 236 5
305 236 5
315 236 5
318 236 2
331 236 3
332 236 3
345 236 5
366 236 5
368 236 5
369 236 1
371 236 5
381 236 5
383 236 5
384 236 5
385 236 5
386 236 5
401 236 4
402 236 3
404 236 3
406 236 5
413 236 5
520 236 5
522 236 5
536 236 5
561 236 4
564 236 5
570 236 3
574 236 5
580 236 5
581 236 5
634 236 5
638 236 5
661 236 5
675 236 5
685 236 3
727 236 5
739 236 3
752 236 2
791 236 5
794 236 4
818 236 3
824 236 3
838 236 3
844 236 3
869 236 5
871 236 2
879 236 3
882 236 3
883 236 5
886 236 5
927 236 5
929 236 5
930 236 5
967 236 5
25 237 2
37 237 3
49 237 1
50 237 3
93 237 3
107 237 1
142 237 2
210 237 3
213 237 3
221 237 3
227 237 1
238 237 3
242 237 3
262 237 4
278 237 2
280 237 4
281 237 3
303 237 1
331 237 1
332 237 2
338 237 1
342 237 3
387 237 2
407 237 3
413 237 2
457 237 1
502 237 1
513 237 3
553 237 2
598 237 1
675 237 3
677 237 2
757 237 1
1 238 2
10 238 3
17 238 3
21 238 3
26 238 3
40 238 4
46 238 3
47 238 3
53 238 4
54 238 4
59 238 3
65 238 4
66 238 3
72 238 3
86 238 4
92 238 4
93 238 4
95 238 4
99 238 3
100 238 3
101 238 4
105 238 5
107 238 3
109 238 4
112 238 4
140 238 3
142 238 3
144 238 2
145 238 3
151 238 4
162 238 2
167 238 2
184 238 4
186 238 3
193 238 5
197 238 3
201 238 3
207 238 3
209 238 4
210 238 4
211 238 5
212 238 3
213 238 5
216 238 5
217 238 4
220 238 4
221 238 3
223 238 4
225 238 4
227 238 3
232 238 5
233 238 3
234 238 3
235 238 4
237 238 4
238 238 3
242 238 4
245 238 4
251 238 4
253 238 5
255 238 4
258 238 4
259 238 4
260 238 3
261 238 5
263 238 5
264 238 5
267 238 4
269 238 2
270 238 4
271 238 4
273 238 5
274 238 4
275 238 4
276 238 4
277 238 3
278 238 4
280 238 5
281 238 3
283 238 4
287 238 4
293 238 2
294 238 4
295 238 4
298 238 4
302 238 3
303 238 3
304 238 5
305 238 4
310 238 4
312 238 4
315 238 4
318 238 3
331 238 2
344 238 5
354 238 4
363 238 3
365 238 3
366 238 3
368 238 4
380 238 4
381 238 3
382 238 3
383 238 3
384 238 4
385 238 3
386 238 4
395 238 4
397 238 5
403 238 3
411 238 4
412 238 3
416 238 3
426 238 3
439 238 3
463 238 3
482 238 3
486 238 3
489 238 3
514 238 4
522 238 2
536 238 3
570 238 3
574 238 3
576 238 2
579 238 3
587 238 3
597 238 4
599 238 4
605 238 4
606 238 4
613 238 3
619 238 4
638 238 3
646 238 3
658 238 3
659 238 4
661 238 3
663 238 3
675 238 2
677 238 3
687 238 4
694 238 1
703 238 3
704 238 3
732 238 4
744 238 3
751 238 3
760 238 3
762 238 3
773 238 4
791 238 3
797 238 3
807 238 4
822 238 4
825 238 2
851 238 3
871 238 3
874 238 3
889 238 4
901 238 5
902 238 5
904 238 3
906 238 4
907 238 4
909 238 3
910 238 2
912 238 4
914 238 5
915 238 4
916 238 4
920 238 3
922 238 4
923 238 3
926 238 4
930 238 3
956 238 3
959 238 3
962 238 4
963 238 4
968 238 4
40 239 3
41 239 2
43 239 2
46 239 2
47 239 3
50 239 2
53 239 4
54 239 2
59 239 4
77 239 3
92 239 3
93 239 3
95 239 3
99 239 3
104 239 3
105 239 3
110 239 3
111 239 3
112 239 2
118 239 3
139 239 1
140 239 2
146 239 3
147 239 3
151 239 3
163 239 3
165 239 3
179 239 4
186 239 2
187 239 3
188 239 3
191 239 4
199 239 3
200 239 3
203 239 3
207 239 2
209 239 3
210 239 2
211 239 3
212 239 3
214 239 4
215 239 4
217 239 3
219 239 4
220 239 3
221 239 2
222 239 4
224 239 3
225 239 4
226 239 4
227 239 4
230 239 4
232 239 4
234 239 3
235 239 4
236 239 3
237 239 3
238 239 3
241 239 4
242 239 4
243 239 2
244 239 5
246 239 2
247 239 3
248 239 4
249 239 4
251 239 3
253 239 2
254 239 3
255 239 3
256 239 4
257 239 2
258 239 3
259 239 3
260 239 3
262 239 5
263 239 3
264 239 3
269 239 3
270 239 2
271 239 5
272 239 3
275 239 3
276 239 4
279 239 2
283 239 2
284 239 4
285 239 4
287 239 3
288 239 3
289 239 3
292 239 3
293 239 3
294 239 3
296 239 3
299 239 3
300 239 3
302 239 2
303 239 3
304 239 3
305 239 3
306 239 3
307 239 3
310 239 2
311 239 4
313 239 1
315 239 3
316 239 4
318 239 2
323 239 4
340 239 5
344 239 4
351 239 1
354 239 3
355 239 3
360 239 2
368 239 2
371 239 4
372 239 3
387 239 3
397 239 2
404 239 3
414 239 5
421 239 4
422 239 2
423 239 4
447 239 2
455 239 3
470 239 4
472 239 1
490 239 1
499 239 1
509 239 3
512 239 2
513 239 3
528 239 4
546 239 3
557 239 1
560 239 4
562 239 4
563 239 5
579 239 2
606 239 3
622 239 2
633 239 1
658 239 3
659 239 3
683 239 3
711 239 3
714 239 3
727 239 3
731 239 3
756 239 2
758 239 3
782 239 3
807 239 2
821 239 4
845 239 3
847 239 2
866 239 3
869 239 1
874 239 3
878 239 3
885 239 3
903 239 3
904 239 3
909 239 3
910 239 3
911 239 3
914 239 3
915 239 3
918 239 1
919 239 2
920 239 1
921 239 2
922 239 3
923 239 1
924 239 1
925 239 2
927 239 3
928 239 4
930 239 3
944 239 3
959 239 3
960 239 1
962 239 2
969 239 1
53 240 5
260 240 1
270 240 3
280 240 4
295 240 5
402 240 3
570 240 3
658 240 1
661 240 4
841 240 4
53 241 5
260 241 4
570 241 5
658 241 1
703 241 5
17 242 3
52 242 4
53 242 3
54 242 5
65 242 3
70 242 4
77 242 5
99 242 4
103 242 4
104 242 5
105 242 5
109 242 4
110 242 5
112 242 5
115 242 3
116 242 4
135 242 4
139 242 5
142 242 1
163 242 4
194 242 3
209 242 5
210 242 5
212 242 4
213 242 5
214 242 4
217 242 4
219 242 5
221 242 4
223 242 5
225 242 4
226 242 5
227 242 5
228 242 5
232 242 5
234 242 4
235 242 5
246 242 5
251 242 5
260 242 2
261 242 4
263 242 3
268 242 5
269 242 4
270 242 5
272 242 5
274 242 3
276 242 4
278 242 4
279 242 5
280 242 4
281 242 5
283 242 4
285 242 3
286 242 4
296 242 5
299 242 5
300 242 3
302 242 4
305 242 3
308 242 5
310 242 4
315 242 4
318 242 3
324 242 1
354 242 3
362 242 2
364 242 2
366 242 4
367 242 4
368 242 4
380 242 3
382 242 3
383 242 1
384 242 4
385 242 2
386 242 4
387 242 2
390 242 5
397 242 4
403 242 2
404 242 4
406 242 4
412 242 5
448 242 4
470 242 5
479 242 4
498 242 3
522 242 4
544 242 3
546 242 4
553 242 2
564 242 4
570 242 4
574 242 4
580 242 3
581 242 4
584 242 5
587 242 3
588 242 2
599 242 2
604 242 4
606 242 4
608 242 3
619 242 5
622 242 5
624 242 3
638 242 5
648 242 4
658 242 5
659 242 5
661 242 4
663 242 3
677 242 3
687 242 4
701 242 4
703 242 4
711 242 4
712 242 1
714 242 3
726 242 3
727 242 5
757 242 4
765 242 5
770 242 3
797 242 5
807 242 5
838 242 3
847 242 4
862 242 4
874 242 4
878 242 5
883 242 5
901 242 4
907 242 3
916 242 5
930 242 5
953 242 3
956 242 5
962 242 5
963 242 3
964 242 2
965 242 4
14 243 5
55 243 2
65 243 3
66 243 3
89 243 4
105 243 3
112 243 4
119 243 5
146 243 5
147 243 3
203 243 3
205 243 5
206 243 3
207 243 5
209 243 5
211 243 5
217 243 4
221 243 5
227 243 5
232 243 3
242 243 5
245 243 5
246 243 5
250 243 3
255 243 4
258 243 3
273 243 5
276 243 5
291 243 4
299 243 5
300 243 5
305 243 5
310 243 5
380 243 5
392 243 5
395 243 5
401 243 4
404 243 4
416 243 4
427 243 5
482 243 5
496 243 5
498 243 5
514 243 3
522 243 5
524 243 5
536 243 4
544 243 5
548 243 1
553 243 2
564 243 4
570 243 5
576 243 5
580 243 3
597 243 3
599 243 5
605 243 5
606 243 4
634 243 5
637 243 5
661 243 5
672 243 2
704 243 3
730 243 2
744 243 3
747 243 3
753 243 5
767 243 5
768 243 5
776 243 5
794 243 2
818 243 4
827 243 4
831 243 5
874 243 5
878 243 3
879 243 4
880 243 3
914 243 4
929 243 3
967 243 5
104 244 5
208 244 5
223 244 3
272 244 1
658 244 4
703 244 1
714 244 5
794 244 1
824 244 2
846 244 5
927 244 5
930 244 4
36 245 2
40 245 4
43 245 4
45 245 3
46 245 4
47 245 2
50 245 4
53 245 5
60 245 2
76 245 4
83 245 5
89 245 5
94 245 4
95 245 3
101 245 5
103 245 3
104 245 4
106 245 2
107 245 3
119 245 5
122 245 2
151 245 5
209 245 5
210 245 5
211 245 4
220 245 5
221 245 4
232 245 5
253 245 3
257 245 3
264 245 3
269 245 3
276 245 3
281 245 4
282 245 5
293 245 3
296 245 5
302 245 5
308 245 2
318 245 5
349 245 4
369 245 1
377 245 2
390 245 4
391 245 3
398 245 2
403 245 4
418 245 4
419 245 5
424 245 2
461 245 2
470 245 5
472 245 3
477 245 1
488 245 1
489 245 3
497 245 4
499 245 3
533 245 4
557 245 3
560 245 4
587 245 3
603 245 3
606 245 5
607 245 3
613 245 4
624 245 4
629 245 2
630 245 2
638 245 3
643 245 3
648 245 4
663 245 5
673 245 5
687 245 5
694 245 3
717 245 3
726 245 2
732 245 3
738 245 1
751 245 4
756 245 4
757 245 5
771 245 2
773 245 3
786 245 2
835 245 3
843 245 3
847 245 3
852 245 3
854 245 4
857 245 5
869 245 3
871 245 2
880 245 2
903 245 2
905 245 4
909 245 3
918 245 4
920 245 4
922 245 4
924 245 4
929 245 5
930 245 4
954 245 2
959 245 5
966 245 2
967 245 5
968 245 3
89 246 5
921 246 4
27 247 4
37 247 5
40 247 4
43 247 5
47 247 5
50 247 5
51 247 5
55 247 2
76 247 4
89 247 4
103 247 2
104 247 5
107 247 5
109 247 5
112 247 5
115 247 3
116 247 5
142 247 4
187 247 5
190 247 5
194 247 5
198 247 5
209 247 5
210 247 5
212 247 4
213 247 5
218 247 5
219 247 5
223 247 5
227 247 4
228 247 5
251 247 5
258 247 5
260 247 5
263 247 5
276 247 4
278 247 5
281 247 4
285 247 3
293 247 5
318 247 5
349 247 5
353 247 5
354 247 5
366 247 2
368 247 4
380 247 4
381 247 4
382 247 2
383 247 1
384 247 4
385 247 3
390 247 5
391 247 3
401 247 2
403 247 4
406 247 4
415 247 4
416 247 5
434 247 2
444 247 2
447 247 4
481 247 3
484 247 3
496 247 1
498 247 1
511 247 1
522 247 5
534 247 4
536 247 3
544 247 2
548 247 1
557 247 4
560 247 4
564 247 4
570 247 4
574 247 4
580 247 1
581 247 1
587 247 4
593 247 3
599 247 4
606 247 5
607 247 4
608 247 4
613 247 4
617 247 4
628 247 5
630 247 3
638 247 4
659 247 4
661 247 4
668 247 4
671 247 4
675 247 4
699 247 3
714 247 4
727 247 5
732 247 4
744 247 3
751 247 1
752 247 2
794 247 3
803 247 2
838 247 4
844 247 2
871 247 4
879 247 2
923 247 5
927 247 4
929 247 2
13 248 5
15 248 5
24 248 3
29 248 3
31 248 3
53 248 3
59 248 5
64 248 5
74 248 3
96 248 3
101 248 4
103 248 2
104 248 5
109 248 5
110 248 5
111 248 4
112 248 5
116 248 3
118 248 4
119 248 4
135 248 5
186 248 5
188 248 4
192 248 4
194 248 4
199 248 4
201 248 4
204 248 5
205 248 4
207 248 5
209 248 4
210 248 5
211 248 4
219 248 2
220 248 4
221 248 5
223 248 4
226 248 5
234 248 4
235 248 5
238 248 5
253 248 4
254 248 5
258 248 4
263 248 4
268 248 4
270 248 5
279 248 2
282 248 4
290 248 4
291 248 5
296 248 5
299 248 5
302 248 4
307 248 5
308 248 4
313 248 4
317 248 4
349 248 3
353 248 4
362 248 4
368 248 5
371 248 5
390 248 2
406 248 4
415 248 4
416 248 4
479 248 4
506 248 4
509 248 4
513 248 3
584 248 5
587 248 3
597 248 3
600 248 5
606 248 5
622 248 4
624 248 5
627 248 2
628 248 5
630 248 3
638 248 3
658 248 5
661 248 1
663 248 3
665 248 2
675 248 2
678 248 5
687 248 5
701 248 5
703 248 2
726 248 3
751 248 4
757 248 4
773 248 4
777 248 4
778 248 4
782 248 4
797 248 5
798 248 4
841 248 5
859 248 4
866 248 5
871 248 5
885 248 4
909 248 3
914 248 3
918 248 4
921 248 4
923 248 4
930 248 5
965 248 3
23 249 3
38 249 3
47 249 3
50 249 3
55 249 4
77 249 3
141 249 4
211 249 5
227 249 3
228 249 4
233 249 5
234 249 5
251 249 5
276 249 5
281 249 5
285 249 2
302 249 5
366 249 3
387 249 4
389 249 5
401 249 4
413 249 3
447 249 4
465 249 3
472 249 4
486 249 4
499 249 5
502 249 4
513 249 5
522 249 5
564 249 5
570 249 4
578 249 4
581 249 4
582 249 2
593 249 2
594 249 5
603 249 4
631 249 2
638 249 4
661 249 3
674 249 5
685 249 4
713 249 4
714 249 4
725 249 4
726 249 5
727 249 4
731 249 4
747 249 3
751 249 3
757 249 4
794 249 3
807 249 5
810 249 3
816 249 3
820 249 5
828 249 5
845 249 4
849 249 3
857 249 4
871 249 3
873 249 3
879 249 4
885 249 4
964 249 3
103 250 4
112 250 5
116 250 3
207 250 5
255 250 4
276 250 4
277 250 4
318 250 4
349 250 4
390 250 5
417 250 3
560 250 4
587 250 4
624 250 3
751 250 4
909 250 3
927 250 2
27 251 3
37 251 1
89 251 4
98 251 5
112 251 2
142 251 1
209 251 2
212 251 1
223 251 2
227 251 1
251 251 1
264 251 1
281 251 1
312 251 1
345 251 2
366 251 4
381 251 4
382 251 4
383 251 4
384 251 4
386 251 4
522 251 2
536 251 2
638 251 1
727 251 4
871 251 2
929 251 5
930 251 2
54 252 3
116 252 4
207 252 4
209 252 4
211 252 5
213 252 5
223 252 3
227 252 5
233 252 3
235 252 4
251 252 5
368 252 5
380 252 3
397 252 4
416 252 3
564 252 1
570 252 4
599 252 4
606 252 4
624 252 5
876 252 5
878 252 2
914 252 4
916 252 4
962 252 3
211 253 5
233 253 4
268 253 4
276 253 4
281 253 5
404 253 4
570 253 5
757 253 5
9 254 4
14 254 4
25 254 3
30 254 5
31 254 4
34 254 4
35 254 4
38 254 5
39 254 4
40 254 4
43 254 5
46 254 5
47 254 3
49 254 5
50 254 4
54 254 5
55 254 5
60 254 4
65 254 4
66 254 4
89 254 5
94 254 4
98 254 5
106 254 4
112 254 5
115 254 5
141 254 3
142 254 5
144 254 5
151 254 5
183 254 4
209 254 5
210 254 4
211 254 5
223 254 5
227 254 4
251 254 5
270 254 5
273 254 5
281 254 5
286 254 4
293 254 4
302 254 5
315 254 5
318 254 3
331 254 4
338 254 3
344 254 5
352 254 3
357 254 5
366 254 4
369 254 5
377 254 3
380 254 5
381 254 3
382 254 4
383 254 3
384 254 3
385 254 4
386 254 4
387 254 5
388 254 4
389 254 3
390 254 4
395 254 4
397 254 5
398 254 5
399 254 3
400 254 3
401 254 4
404 254 4
413 254 4
416 254 5
438 254 4
439 254 4
444 254 5
447 254 4
465 254 3
477 254 4
479 254 4
481 254 4
486 254 5
489 254 5
496 254 4
498 254 5
509 254 4
514 254 5
521 254 3
522 254 5
536 254 5
542 254 4
544 254 5
548 254 3
553 254 4
564 254 5
570 254 5
576 254 4
577 254 5
578 254 3
580 254 3
581 254 4
583 254 3
585 254 3
587 254 4
592 254 3
594 254 4
599 254 5
603 254 3
604 254 5
605 254 4
615 254 2
624 254 4
626 254 3
627 254 4
629 254 4
648 254 4
650 254 4
661 254 3
666 254 3
672 254 5
674 254 3
675 254 4
690 254 2
695 254 3
699 254 4
704 254 4
714 254 4
724 254 4
727 254 4
730 254 4
731 254 4
732 254 4
739 254 4
744 254 4
746 254 4
751 254 4
752 254 4
757 254 5
763 254 5
771 254 4
789 254 4
794 254 4
796 254 5
807 254 3
816 254 4
820 254 4
824 254 4
829 254 3
831 254 4
838 254 5
840 254 3
844 254 4
845 254 5
847 254 3
849 254 4
856 254 4
857 254 4
873 254 4
874 254 4
879 254 5
880 254 4
882 254 4
885 254 5
916 254 5
929 254 4
931 254 4
932 254 4
934 254 4
935 254 5
936 254 5
937 254 4
938 254 3
940 254 4
941 254 4
942 254 4
943 254 4
945 254 5
946 254 3
947 254 4
948 254 4
949 254 3
954 254 4
955 254 4
956 254 4
958 254 4
963 254 4
964 254 4
965 254 4
966 254 4
967 254 5
968 254 4
108 255 4
142 255 4
162 255 5
226 255 5
260 255 5
270 255 5
272 255 4
338 255 3
509 255 3
570 255 4
611 255 3
658 255 4
927 255 3
931 255 3
932 255 3
933 255 2
935 255 2
270 256 4
570 256 4
914 256 4
53 257 5
77 257 5
92 257 4
96 257 4
104 257 5
105 257 4
110 257 5
142 257 4
151 257 5
177 257 3
186 257 4
187 257 3
190 257 3
194 257 4
197 257 2
201 257 5
202 257 4
209 257 4
210 257 4
212 257 5
213 257 5
217 257 5
219 257 5
221 257 4
223 257 3
226 257 5
227 257 5
234 257 5
235 257 4
237 257 4
242 257 5
245 257 5
246 257 5
247 257 4
248 257 4
250 257 4
254 257 3
255 257 5
256 257 5
259 257 4
260 257 4
267 257 5
269 257 3
270 257 4
272 257 2
273 257 4
274 257 3
276 257 5
277 257 5
286 257 4
288 257 5
289 257 4
291 257 4
295 257 3
299 257 5
303 257 3
305 257 4
310 257 3
315 257 5
318 257 4
367 257 4
368 257 4
381 257 2
387 257 2
404 257 4
406 257 3
455 257 5
499 257 4
522 257 4
530 257 4
536 257 1
553 257 1
570 257 2
574 257 4
581 257 2
606 257 3
608 257 2
624 257 4
658 257 3
661 257 4
667 257 3
678 257 4
701 257 4
714 257 4
716 257 4
726 257 2
727 257 4
758 257 4
773 257 2
807 257 3
851 257 4
874 257 4
876 257 4
883 257 2
885 257 5
889 257 4
915 257 4
925 257 3
927 257 3
928 257 4
964 257 2
46 258 3
92 258 3
93 258 3
95 258 4
111 258 5
139 258 3
140 258 3
151 258 4
177 258 3
187 258 5
199 258 3
207 258 5
209 258 2
219 258 5
223 258 2
234 258 3
235 258 5
238 258 5
240 258 5
242 258 4
243 258 4
246 258 4
247 258 5
257 258 3
274 258 3
289 258 5
299 258 5
303 258 4
305 258 5
307 258 3
310 258 5
313 258 2
316 258 5
345 258 2
355 258 4
390 258 3
405 258 3
659 258 5
915 258 3
916 258 3
917 258 3
919 258 3
920 258 3
921 258 4
922 258 4
923 258 3
924 258 3
926 258 3
930 258 3
959 258 4
962 258 3
108 259 3
142 259 3
242 259 5
570 259 3
873 259 2
106 260 3
112 260 4
150 260 3
210 260 3
233 260 5
268 260 4
270 260 5
272 260 4
281 260 3
296 260 4
299 260 3
308 260 3
318 260 4
341 260 3
388 260 4
962 260 4
963 260 4
965 260 3
112 261 5
142 261 5
209 261 4
213 261 5
223 261 5
227 261 5
251 261 5
386 261 5
570 261 4
606 261 5
608 261 3
9 262 3
108 262 4
112 262 5
142 262 4
223 262 4
873 262 2
13 263 1
59 263 3
77 263 5
104 263 5
109 263 1
223 263 4
226 263 5
276 263 4
403 263 3
406 263 5
419 263 4
469 263 2
480 263 1
574 263 3
606 263 5
666 263 1
687 263 5
701 263 2
737 263 3
757 263 5
142 264 5
270 264 3
536 264 3
570 264 4
658 264 4
731 264 2
931 264 2
933 264 4
934 264 2
935 264 3
939 264 3
948 264 3
53 265 3
54 265 5
78 265 4
89 265 4
104 265 4
105 265 4
108 265 4
112 265 4
142 265 3
151 265 4
194 265 4
203 265 4
207 265 4
209 265 5
211 265 5
216 265 4
219 265 4
220 265 4
221 265 3
223 265 4
226 265 5
234 265 5
235 265 5
238 265 5
241 265 4
243 265 5
246 265 4
247 265 4
251 265 5
253 265 4
261 265 4
263 265 3
270 265 5
273 265 4
274 265 4
277 265 4
281 265 3
283 265 5
287 265 4
302 265 4
303 265 3
305 265 4
309 265 3
310 265 4
318 265 3
338 265 2
397 265 4
404 265 4
406 265 4
470 265 4
570 265 4
599 265 4
606 265 4
658 265 3
659 265 3
687 265 4
915 265 4
922 265 4
923 265 4
927 265 4
962 265 4
963 265 3
967 265 2
27 266 3
28 266 3
34 266 3
39 266 3
46 266 2
50 266 4
54 266 3
55 266 3
89 266 3
103 266 3
106 266 4
108 266 4
109 266 4
110 266 5
112 266 5
141 266 3
142 266 3
145 266 3
151 266 4
208 266 4
209 266 3
211 266 4
213 266 3
223 266 4
226 266 3
227 266 3
232 266 3
234 266 4
235 266 3
251 266 3
257 266 4
269 266 4
270 266 3
276 266 4
281 266 3
282 266 3
298 266 2
302 266 4
309 266 4
331 266 3
341 266 4
345 266 2
352 266 3
355 266 3
357 266 3
366 266 4
380 266 4
381 266 3
382 266 4
383 266 4
384 266 4
385 266 4
386 266 4
387 266 3
390 266 3
397 266 3
398 266 3
399 266 3
406 266 4
415 266 3
438 266 3
461 266 3
486 266 5
513 266 4
522 266 3
548 266 3
570 266 4
585 266 2
593 266 3
597 266 3
613 266 5
629 266 3
638 266 5
661 266 3
667 266 5
678 266 5
703 266 4
752 266 5
763 266 3
825 266 3
838 266 4
850 266 1
873 266 2
879 266 4
883 266 2
909 266 1
916 266 3
917 266 3
923 266 4
924 266 3
927 266 5
930 266 1
931 266 3
932 266 4
933 266 3
934 266 3
935 266 3
936 266 3
937 266 3
938 266 3
939 266 3
940 266 3
941 266 3
942 266 3
943 266 3
944 266 4
945 266 4
946 266 4
947 266 4
948 266 4
953 266 2
956 266 3
957 266 3
959 266 4
963 266 3
965 266 2
966 266 2
967 266 2
105 267 3
142 267 3
199 267 3
203 267 4
209 267 4
211 267 4
212 267 5
213 267 3
219 267 5
230 267 5
231 267 4
232 267 5
238 267 3
241 267 5
244 267 4
250 267 4
251 267 4
269 267 4
284 267 4
295 267 4
304 267 3
310 267 4
371 267 4
414 267 3
546 267 3
606 267 5
619 267 3
16 268 3
23 268 3
38 268 4
39 268 2
45 268 3
46 268 4
54 268 4
60 268 4
78 268 4
89 268 4
107 268 4
112 268 5
115 268 3
116 268 5
141 268 3
185 268 2
186 268 4
209 268 4
211 268 4
220 268 5
223 268 5
227 268 4
234 268 5
238 268 5
251 268 3
253 268 4
254 268 4
276 268 4
281 268 4
302 268 5
304 268 5
310 268 4
313 268 4
318 268 4
331 268 3
347 268 3
352 268 3
357 268 4
367 268 5
369 268 1
380 268 3
384 268 4
387 268 5
390 268 4
395 268 3
401 268 4
403 268 5
411 268 3
413 268 4
415 268 4
417 268 4
419 268 4
429 268 4
438 268 2
461 268 3
463 268 3
465 268 3
467 268 2
470 268 5
477 268 2
479 268 4
481 268 4
486 268 5
493 268 3
498 268 3
509 268 3
511 268 3
513 268 4
521 268 3
522 268 5
536 268 3
544 268 4
548 268 2
553 268 4
560 268 4
564 268 5
570 268 5
574 268 4
585 268 1
587 268 4
591 268 4
597 268 4
603 268 3
609 268 4
624 268 4
625 268 4
626 268 4
629 268 3
630 268 5
661 268 3
666 268 3
667 268 4
671 268 4
672 268 3
674 268 3
675 268 3
687 268 4
690 268 2
699 268 3
703 268 4
704 268 4
711 268 4
717 268 3
719 268 1
725 268 2
726 268 4
738 268 1
751 268 4
752 268 3
757 268 5
763 268 4
770 268 4
771 268 4
773 268 4
777 268 4
798 268 3
802 268 4
824 268 2
825 268 2
828 268 4
838 268 3
844 268 2
854 268 3
856 268 3
857 268 4
871 268 4
879 268 4
880 268 5
885 268 5
909 268 4
916 268 4
936 268 4
956 268 4
962 268 3
963 268 3
964 268 3
968 268 4
209 269 5
211 269 3
223 269 5
228 269 4
270 269 4
272 269 3
276 269 4
286 269 4
302 269 3
366 269 5
381 269 5
382 269 5
383 269 2
384 269 5
386 269 3
387 269 2
401 269 4
413 269 3
418 269 3
479 269 4
486 269 3
499 269 5
512 269 5
513 269 4
536 269 1
544 269 2
570 269 4
581 269 3
611 269 1
738 269 2
751 269 4
752 269 2
757 269 4
820 269 4
832 269 4
879 269 2
880 269 2
885 269 5
929 269 4
967 269 4
968 269 3
14 270 2
24 270 3
28 270 2
32 270 2
39 270 3
40 270 2
41 270 2
42 270 2
43 270 2
45 270 3
46 270 3
47 270 3
49 270 3
51 270 2
53 270 5
54 270 4
78 270 3
89 270 2
92 270 3
93 270 3
94 270 3
96 270 4
99 270 5
104 270 3
105 270 4
107 270 3
108 270 3
111 270 2
112 270 4
114 270 3
116 270 4
118 270 3
139 270 2
140 270 2
142 270 3
143 270 1
150 270 2
197 270 2
200 270 2
202 270 4
207 270 5
209 270 3
211 270 4
213 270 4
216 270 3
220 270 5
221 270 4
223 270 3
226 270 4
227 270 4
230 270 5
232 270 3
233 270 2
234 270 4
235 270 3
238 270 3
242 270 3
243 270 3
246 270 5
251 270 4
253 270 4
257 270 3
258 270 4
261 270 3
264 270 5
265 270 4
267 270 2
269 270 2
273 270 3
274 270 4
276 270 4
277 270 4
278 270 4
280 270 3
281 270 4
282 270 3
283 270 5
285 270 3
287 270 3
289 270 4
293 270 1
295 270 3
298 270 4
302 270 4
303 270 3
305 270 3
307 270 2
313 270 5
315 270 3
318 270 3
332 270 3
338 270 1
344 270 3
345 270 4
353 270 3
355 270 3
357 270 1
360 270 3
366 270 3
368 270 2
377 270 3
380 270 3
381 270 4
382 270 2
383 270 3
384 270 2
385 270 2
386 270 3
388 270 4
390 270 2
397 270 5
398 270 2
401 270 2
403 270 3
415 270 2
416 270 4
417 270 3
429 270 3
435 270 2
436 270 2
439 270 2
463 270 3
477 270 2
479 270 3
481 270 2
486 270 3
488 270 3
491 270 2
509 270 3
513 270 3
522 270 3
530 270 4
536 270 3
544 270 3
557 270 2
564 270 3
570 270 3
574 270 2
577 270 2
578 270 2
580 270 3
593 270 3
597 270 3
599 270 4
603 270 3
606 270 3
613 270 3
619 270 3
626 270 3
630 270 2
648 270 3
657 270 3
659 270 4
661 270 3
663 270 5
667 270 2
674 270 1
675 270 3
677 270 4
684 270 3
687 270 3
690 270 2
694 270 3
703 270 4
711 270 4
714 270 2
726 270 3
751 270 2
752 270 2
757 270 3
763 270 3
776 270 1
777 270 3
794 270 2
798 270 3
844 270 2
869 270 3
871 270 3
873 270 3
879 270 3
880 270 3
885 270 3
893 270 3
899 270 4
901 270 3
909 270 3
911 270 2
912 270 4
914 270 4
915 270 4
916 270 5
917 270 3
918 270 2
920 270 3
921 270 3
922 270 3
923 270 3
924 270 3
926 270 3
936 270 2
944 270 1
956 270 2
959 270 5
960 270 2
962 270 4
963 270 3
964 270 3
965 270 4
968 270 3
27 271 3
37 271 4
89 271 5
112 271 5
141 271 3
227 271 5
228 271 5
232 271 5
272 271 4
281 271 4
289 271 5
332 271 4
338 271 1
342 271 1
344 271 5
345 271 4
348 271 4
349 271 3
355 271 5
356 271 2
357 271 4
360 271 3
383 271 4
415 271 5
630 271 2
675 271 3
882 271 3
929 271 4
936 271 1
944 271 5
956 271 4
959 271 5
965 271 4
967 271 3
108 272 4
142 272 3
509 272 3
921 272 3
923 272 3
77 273 4
234 273 5
255 273 5
403 273 4
648 273 4
777 273 4
879 273 1
917 273 5
211 274 4
234 274 3
281 274 4
317 274 1
331 274 5
366 274 4
382 274 4
401 274 3
465 274 2
